timestamp,traffic_volume,prediction
2011-06-02 08:00:00,40.0,43.0
2011-06-02 09:00:00,46.0,34.0
2011-06-02 10:00:00,37.0,35.0
2011-06-02 11:00:00,40.0,40.0
2011-06-02 12:00:00,38.0,44.0
2011-06-02 13:00:00,50.0,39.0
2011-06-02 14:00:00,37.0,70.0
2011-06-02 15:00:00,54.0,66.21
2011-06-02 16:00:00,49.0,51.63906537342462
2011-06-02 17:00:00,41.0,35.0
2011-06-02 18:00:00,26.0,19.0
2011-06-02 19:00:00,20.0,11.0
2011-06-02 20:00:00,11.0,12.286199365001663
2011-06-02 21:00:00,10.0,7.5052846228257
2011-06-02 22:00:00,5.0,2.0701738420031064
2011-06-02 23:00:00,4.0,0.0
2011-06-03 00:00:00,3.0,0.0
2011-06-03 01:00:00,1.0,1.0
2011-06-03 02:00:00,1.0,1.0
2011-06-03 03:00:00,3.0,2.3491216894021743
2011-06-03 04:00:00,4.0,7.5052846228257
2011-06-03 05:00:00,8.0,21.0
2011-06-03 06:00:00,20.0,31.551155123800967
2011-06-03 07:00:00,26.0,40.0
2011-06-03 08:00:00,49.0,57.99999999999999
2011-06-03 09:00:00,45.0,36.69593054963188
2011-06-03 10:00:00,47.0,45.0
2011-06-03 11:00:00,39.0,79.0
2011-06-03 12:00:00,43.0,44.0
2011-06-03 13:00:00,47.0,36.69593054963188
2011-06-03 14:00:00,47.0,54.0
2011-06-03 15:00:00,86.0,60.0
2011-06-03 16:00:00,70.0,22.487337420868485
2011-06-03 17:00:00,45.0,26.162765606696382
2011-06-03 18:00:00,33.0,19.0
2011-06-03 19:00:00,35.0,16.0
2011-06-03 20:00:00,23.0,14.0
2011-06-03 21:00:00,16.0,5.999999999999999
2011-06-03 22:00:00,13.0,7.653699235977989
2011-06-03 23:00:00,9.0,5.999999999999999
2011-06-04 00:00:00,7.0,1.0
2011-06-04 01:00:00,6.0,2.5443851825815216
2011-06-04 02:00:00,4.0,2.5443851825815216
2011-06-04 03:00:00,3.0,4.0
2011-06-04 04:00:00,0.0,2.681069627807065
2011-06-04 05:00:00,6.0,17.423850476599803
2011-06-04 06:00:00,5.0,7.457589465184592
2011-06-04 07:00:00,21.0,49.0
2011-06-04 08:00:00,21.0,41.259628435966256
2011-06-04 09:00:00,38.0,43.0
2011-06-04 10:00:00,45.0,39.0
2011-06-04 11:00:00,57.0,57.99999999999999
2011-06-04 12:00:00,47.0,46.74737088677035
2011-06-04 13:00:00,34.0,20.0
2011-06-04 14:00:00,52.0,86.0
2011-06-04 15:00:00,48.0,45.0
2011-06-04 16:00:00,42.0,41.259628435966256
2011-06-04 17:00:00,41.0,33.0
2011-06-04 18:00:00,29.0,20.0
2011-06-04 19:00:00,26.0,22.641136194607938
2011-06-04 20:00:00,24.0,34.0
2011-06-04 21:00:00,18.0,5.999999999999999
2011-06-04 22:00:00,14.0,2.681069627807065
2011-06-04 23:00:00,8.0,2.681069627807065
2011-06-05 00:00:00,3.0,1.0
2011-06-05 01:00:00,3.0,4.0
2011-06-05 02:00:00,5.0,2.8437241176254613
2011-06-05 03:00:00,3.0,0.0
2011-06-05 04:00:00,2.0,5.999999999999999
2011-06-05 05:00:00,3.0,21.0
2011-06-05 06:00:00,10.0,21.0
2011-06-05 07:00:00,16.0,20.0
2011-06-05 08:00:00,17.0,38.0
2011-06-05 09:00:00,35.0,45.0
2011-06-05 10:00:00,48.0,56.58519469999999
2011-06-05 11:00:00,57.0,46.82315962073924
2011-06-05 12:00:00,56.0,46.82315962073924
2011-06-05 13:00:00,57.0,46.82315962073924
2011-06-05 14:00:00,41.0,47.99999999999999
2011-06-05 15:00:00,37.0,70.0
2011-06-05 16:00:00,38.0,41.23605255353642
2011-06-05 17:00:00,26.0,23.999999999999996
2011-06-05 18:00:00,30.0,22.641136194607938
2011-06-05 19:00:00,27.0,23.999999999999996
2011-06-05 20:00:00,30.0,17.4176867335339
2011-06-05 21:00:00,18.0,14.0
2011-06-05 22:00:00,13.0,7.620312625629214
2011-06-05 23:00:00,7.0,2.736397372345533
2011-06-06 00:00:00,4.0,2.736397372345533
2011-06-06 01:00:00,1.0,5.0
2011-06-06 02:00:00,1.0,2.736397372345533
2011-06-06 03:00:00,2.0,2.736397372345533
2011-06-06 04:00:00,6.0,2.515478160641873
2011-06-06 05:00:00,8.0,10.0
2011-06-06 06:00:00,25.0,40.0
2011-06-06 07:00:00,29.0,49.0
2011-06-06 08:00:00,45.0,56.64772178209999
2011-06-06 09:00:00,36.0,40.0
2011-06-06 10:00:00,68.0,56.64772178209999
2011-06-06 11:00:00,63.0,56.64772178209999
2011-06-06 12:00:00,53.0,56.64772178209999
2011-06-06 13:00:00,48.0,41.23605255353642
2011-06-06 14:00:00,46.0,36.55100596931962
2011-06-06 15:00:00,57.0,41.23605255353642
2011-06-06 16:00:00,36.0,26.355828603096853
2011-06-06 17:00:00,49.0,22.641136194607938
2011-06-06 18:00:00,19.0,22.641136194607938
2011-06-06 19:00:00,17.0,17.592380713473727
2011-06-06 20:00:00,13.0,17.414666499431608
2011-06-06 21:00:00,9.0,12.755166382195569
2011-06-06 22:00:00,10.0,7.603953186558314
2011-06-06 23:00:00,1.0,2.515478160641873
2011-06-07 00:00:00,2.0,1.0
2011-06-07 01:00:00,1.0,1.0
2011-06-07 02:00:00,0.0,2.3608347124493108
2011-06-07 03:00:00,2.0,5.999999999999999
2011-06-07 04:00:00,2.0,7.603953186558314
2011-06-07 05:00:00,8.0,25.0
2011-06-07 06:00:00,27.0,21.0
2011-06-07 07:00:00,37.0,28.999999999999996
2011-06-07 08:00:00,38.0,46.576211734517464
2011-06-07 09:00:00,40.0,36.56999292496661
2011-06-07 10:00:00,41.0,36.56999292496661
2011-06-07 11:00:00,47.0,46.576211734517464
2011-06-07 12:00:00,51.0,47.99999999999999
2011-06-07 13:00:00,35.0,54.0
2011-06-07 14:00:00,45.0,56.753405247469985
2011-06-07 15:00:00,73.0,38.0
2011-06-07 16:00:00,52.0,41.165236787475486
2011-06-07 17:00:00,43.0,28.999999999999996
2011-06-07 18:00:00,19.0,17.414666499431608
2011-06-07 19:00:00,20.0,12.755166382195569
2011-06-07 20:00:00,11.0,9.0
2011-06-07 21:00:00,8.0,10.0
2011-06-07 22:00:00,7.0,1.0
2011-06-07 23:00:00,2.0,2.176809009100162
2011-06-08 00:00:00,2.0,1.0
2011-06-08 01:00:00,1.0,0.0
2011-06-08 02:00:00,2.0,2.086636414459079
2011-06-08 03:00:00,1.0,2.060645490121355
2011-06-08 04:00:00,0.0,7.564155942989501
2011-06-08 05:00:00,10.0,26.549080022167793
2011-06-08 06:00:00,30.0,36.56999292496661
2011-06-08 07:00:00,33.0,38.0
2011-06-08 08:00:00,43.0,40.0
2011-06-08 09:00:00,29.0,47.99999999999999
2011-06-08 10:00:00,40.0,46.703348214162226
2011-06-08 11:00:00,41.0,51.66619942308464
2011-06-08 12:00:00,47.0,41.11566575123284
2011-06-08 13:00:00,62.0,41.11566575123284
2011-06-08 14:00:00,66.0,45.0
2011-06-08 15:00:00,49.0,45.0
2011-06-08 16:00:00,63.0,49.0
2011-06-08 17:00:00,35.0,19.0
2011-06-08 18:00:00,26.0,26.549080022167793
2011-06-08 19:00:00,18.0,12.755166382195569
2011-06-08 20:00:00,8.0,7.564155942989501
2011-06-08 21:00:00,10.0,12.755166382195569
2011-06-08 22:00:00,6.0,7.694909160092651
2011-06-08 23:00:00,3.0,2.060645490121355
2011-06-09 00:00:00,1.0,1.0
2011-06-09 01:00:00,1.0,1.0
2011-06-09 02:00:00,1.0,2.342451843084948
2011-06-09 03:00:00,3.0,0.0
2011-06-09 04:00:00,3.0,7.694909160092651
2011-06-09 05:00:00,12.0,25.0
2011-06-09 06:00:00,24.0,28.999999999999996
2011-06-09 07:00:00,43.0,43.0
2011-06-09 08:00:00,42.0,36.56999292496661
2011-06-09 09:00:00,45.0,41.38096602586298
2011-06-09 10:00:00,40.0,41.38096602586298
2011-06-09 11:00:00,32.0,40.0
2011-06-09 12:00:00,52.0,46.792343749913556
2011-06-09 13:00:00,70.0,66.14699999999999
2011-06-09 14:00:00,80.0,54.0
2011-06-09 15:00:00,69.0,49.0
2011-06-09 16:00:00,55.0,62.99999999999999
2011-06-09 17:00:00,28.0,26.384356015517454
2011-06-09 18:00:00,31.0,17.590266549602124
2011-06-09 19:00:00,23.0,11.0
2011-06-09 20:00:00,13.0,10.0
2011-06-09 21:00:00,19.0,12.670031527275828
2011-06-09 22:00:00,1.0,5.999999999999999
2011-06-09 23:00:00,1.0,1.0
2011-06-10 00:00:00,1.0,1.0
2011-06-10 01:00:00,2.0,1.0
2011-06-10 02:00:00,1.0,2.4744609821781367
2011-06-10 03:00:00,2.0,2.4744609821781367
2011-06-10 04:00:00,6.0,12.670031527275828
2011-06-10 05:00:00,10.0,23.999999999999996
2011-06-10 06:00:00,14.0,16.0
2011-06-10 07:00:00,50.0,45.0
2011-06-10 08:00:00,32.0,45.0
2011-06-10 09:00:00,49.0,31.63604620746373
2011-06-10 10:00:00,52.0,70.0
2011-06-10 11:00:00,42.0,43.0
2011-06-10 12:00:00,56.0,80.0
2011-06-10 13:00:00,45.0,41.566676218104085
2011-06-10 14:00:00,60.0,55.0
2011-06-10 15:00:00,85.0,38.0
2011-06-10 16:00:00,64.0,35.0
2011-06-10 17:00:00,57.0,19.0
2011-06-10 18:00:00,33.0,20.0
2011-06-10 19:00:00,29.0,30.0
2011-06-10 20:00:00,24.0,17.590266549602124
2011-06-10 21:00:00,19.0,12.670031527275828
2011-06-10 22:00:00,9.0,7.694909160092651
2011-06-10 23:00:00,10.0,7.694909160092651
2011-06-11 00:00:00,7.0,1.0
2011-06-11 01:00:00,0.0,1.0
2011-06-11 02:00:00,3.0,1.0
2011-06-11 03:00:00,2.0,5.999999999999999
2011-06-11 04:00:00,1.0,7.486436412064856
2011-06-11 05:00:00,6.0,25.0
2011-06-11 06:00:00,11.0,31.63604620746373
2011-06-11 07:00:00,24.0,49.0
2011-06-11 08:00:00,33.0,49.0
2011-06-11 09:00:00,43.0,51.836437717311476
2011-06-11 10:00:00,49.0,41.566676218104085
2011-06-11 11:00:00,45.0,46.792343749913556
2011-06-11 12:00:00,41.0,50.0
2011-06-11 13:00:00,42.0,60.0
2011-06-11 14:00:00,37.0,69.0
2011-06-11 15:00:00,43.0,62.99999999999999
2011-06-11 16:00:00,56.0,56.669168571260286
2011-06-11 17:00:00,27.0,31.63604620746373
2011-06-11 18:00:00,15.0,14.0
2011-06-11 19:00:00,21.0,19.0
2011-06-11 20:00:00,17.0,19.0
2011-06-11 21:00:00,12.0,9.0
2011-06-11 22:00:00,9.0,10.0
2011-06-11 23:00:00,2.0,7.486436412064856
2011-06-12 00:00:00,1.0,0.0
2011-06-12 01:00:00,2.0,2.26091808182097
2011-06-12 02:00:00,1.0,2.182642657274679
2011-06-12 03:00:00,0.0,1.0
2011-06-12 04:00:00,0.0,5.999999999999999
2011-06-12 05:00:00,4.0,11.0
2011-06-12 06:00:00,6.0,21.0
2011-06-12 07:00:00,13.0,17.413186584721487
2011-06-12 08:00:00,19.0,35.0
2011-06-12 09:00:00,29.0,40.0
2011-06-12 10:00:00,41.0,57.99999999999999
2011-06-12 11:00:00,50.0,52.99999999999999
2011-06-12 12:00:00,38.0,56.46841799988219
2011-06-12 13:00:00,34.0,43.0
2011-06-12 14:00:00,37.0,43.0
2011-06-12 15:00:00,29.0,64.0
2011-06-12 16:00:00,37.0,49.0
2011-06-12 17:00:00,26.0,23.999999999999996
2011-06-12 18:00:00,30.0,23.999999999999996
2011-06-12 19:00:00,22.0,21.0
2011-06-12 20:00:00,14.0,9.0
2011-06-12 21:00:00,10.0,7.486436412064856
2011-06-12 22:00:00,3.0,1.0
2011-06-12 23:00:00,1.0,4.0
2011-06-13 00:00:00,3.0,1.0
2011-06-13 01:00:00,1.0,1.0
2011-06-13 02:00:00,1.0,2.5994949020645923
2011-06-13 03:00:00,3.0,2.5994949020645923
2011-06-13 04:00:00,5.0,9.0
2011-06-13 05:00:00,7.0,25.0
2011-06-13 06:00:00,31.0,33.0
2011-06-13 07:00:00,29.0,43.0
2011-06-13 08:00:00,43.0,45.0
2011-06-13 09:00:00,34.0,50.0
2011-06-13 10:00:00,42.0,50.0
2011-06-13 11:00:00,32.0,51.836437717311476
2011-06-13 12:00:00,38.0,70.0
2011-06-13 13:00:00,37.0,60.0
2011-06-13 14:00:00,51.0,56.46841799988219
2011-06-13 15:00:00,58.0,56.46841799988219
2011-06-13 16:00:00,55.0,26.398334447603553
2011-06-13 17:00:00,31.0,15.0
2011-06-13 18:00:00,23.0,22.524156735357888
2011-06-13 19:00:00,10.0,12.628315448365155
2011-06-13 20:00:00,6.0,19.0
2011-06-13 21:00:00,6.0,2.7196464314452147
2011-06-13 22:00:00,4.0,1.0
2011-06-13 23:00:00,1.0,1.0
2011-06-14 00:00:00,2.0,1.0
2011-06-14 01:00:00,0.0,1.0
2011-06-14 02:00:00,0.0,2.50375250201165
2011-06-14 03:00:00,2.0,5.999999999999999
2011-06-14 04:00:00,4.0,10.0
2011-06-14 05:00:00,10.0,14.0
2011-06-14 06:00:00,24.0,43.0
2011-06-14 07:00:00,35.0,49.0
2011-06-14 08:00:00,31.0,43.0
2011-06-14 09:00:00,34.0,41.583058959966785
2011-06-14 10:00:00,48.0,31.29971469441204
2011-06-14 11:00:00,44.0,41.583058959966785
2011-06-14 12:00:00,38.0,36.89675530128448
2011-06-14 13:00:00,45.0,60.0
2011-06-14 14:00:00,51.0,56.46841799988219
2011-06-14 15:00:00,57.0,55.0
2011-06-14 16:00:00,56.0,31.29971469441204
2011-06-14 17:00:00,29.0,22.66690971475052
2011-06-14 18:00:00,11.0,21.0
2011-06-14 19:00:00,22.0,17.413186584721487
2011-06-14 20:00:00,14.0,10.0
2011-06-14 21:00:00,4.0,2.3526267514081547
2011-06-14 22:00:00,11.0,12.628315448365155
2011-06-14 23:00:00,3.0,1.0
2011-06-15 00:00:00,1.0,1.0
2011-06-15 01:00:00,1.0,1.0
2011-06-15 02:00:00,1.0,2.546838725985708
2011-06-15 03:00:00,3.0,5.0
2011-06-15 04:00:00,4.0,10.0
2011-06-15 05:00:00,8.0,11.0
2011-06-15 06:00:00,23.0,30.0
2011-06-15 07:00:00,37.0,31.29971469441204
2011-06-15 08:00:00,43.0,31.29971469441204
2011-06-15 09:00:00,47.0,31.29971469441204
2011-06-15 10:00:00,36.0,35.0
2011-06-15 11:00:00,47.0,44.0
2011-06-15 12:00:00,35.0,45.0
2011-06-15 13:00:00,48.0,51.40985448148261
2011-06-15 14:00:00,48.0,56.439524819942264
2011-06-15 15:00:00,65.0,56.439524819942264
2011-06-15 16:00:00,56.0,28.999999999999996
2011-06-15 17:00:00,36.0,11.0
2011-06-15 18:00:00,26.0,22.62678576022775
2011-06-15 19:00:00,20.0,5.999999999999999
2011-06-15 20:00:00,16.0,4.0
2011-06-15 21:00:00,22.0,17.413186584721487
2011-06-15 22:00:00,6.0,4.0
2011-06-15 23:00:00,1.0,2.6827871081899954
2011-06-16 00:00:00,1.0,0.0
2011-06-16 01:00:00,1.0,0.0
2011-06-16 02:00:00,0.0,2.6827871081899954
2011-06-16 03:00:00,1.0,4.0
2011-06-16 04:00:00,6.0,10.0
2011-06-16 05:00:00,12.0,23.999999999999996
2011-06-16 06:00:00,15.0,22.438750032159426
2011-06-16 07:00:00,41.0,31.29971469441204
2011-06-16 08:00:00,58.0,46.898248437457646
2011-06-16 09:00:00,44.0,50.0
2011-06-16 10:00:00,58.0,45.0
2011-06-16 11:00:00,52.0,35.0
2011-06-16 12:00:00,45.0,41.408141271976746
2011-06-16 13:00:00,40.0,36.45458706834057
2011-06-16 14:00:00,59.0,65.0
2011-06-16 15:00:00,71.0,55.0
2011-06-16 16:00:00,64.0,55.0
2011-06-16 17:00:00,43.0,26.278834113322485
2011-06-16 18:00:00,32.0,35.0
2011-06-16 19:00:00,24.0,16.0
2011-06-16 20:00:00,17.0,4.0
2011-06-16 21:00:00,10.0,11.0
2011-06-16 22:00:00,4.0,1.0
2011-06-16 23:00:00,0.0,1.0
2011-06-17 00:00:00,2.0,1.0
2011-06-17 01:00:00,2.0,1.0
2011-06-17 02:00:00,1.0,1.0
2011-06-17 03:00:00,2.0,4.0
2011-06-17 04:00:00,3.0,10.0
2011-06-17 05:00:00,13.0,17.28923060930504
2011-06-17 06:00:00,15.0,16.0
2011-06-17 07:00:00,30.0,49.0
2011-06-17 08:00:00,36.0,34.0
2011-06-17 09:00:00,48.0,36.318210947838395
2011-06-17 10:00:00,42.0,31.509800286088428
2011-06-17 11:00:00,60.0,45.0
2011-06-17 12:00:00,49.0,40.0
2011-06-17 13:00:00,48.0,47.99999999999999
2011-06-17 14:00:00,62.0,43.0
2011-06-17 15:00:00,64.0,64.0
2011-06-17 16:00:00,48.0,26.278834113322485
2011-06-17 17:00:00,42.0,31.509800286088428
2011-06-17 18:00:00,37.0,23.999999999999996
2011-06-17 19:00:00,19.0,17.28923060930504
2011-06-17 20:00:00,17.0,10.0
2011-06-17 21:00:00,17.0,4.0
2011-06-17 22:00:00,23.0,2.4639371846764178
2011-06-17 23:00:00,10.0,2.4639371846764178
2011-06-18 00:00:00,2.0,2.4639371846764178
2011-06-18 01:00:00,0.0,1.0
2011-06-18 02:00:00,2.0,2.3247560292734923
2011-06-18 03:00:00,2.0,4.0
2011-06-18 04:00:00,1.0,2.159130454344011
2011-06-18 05:00:00,7.0,22.607125022511596
2011-06-18 06:00:00,11.0,36.522747663486875
2011-06-18 07:00:00,22.0,17.141722998559466
2011-06-18 08:00:00,42.0,46.898248437457646
2011-06-18 09:00:00,49.0,49.0
2011-06-18 10:00:00,64.0,51.58689813703783
2011-06-18 11:00:00,60.0,56.30766737395959
2011-06-18 12:00:00,41.0,41.79699245628802
2011-06-18 13:00:00,59.0,61.76742198999999
2011-06-18 14:00:00,65.0,64.0
2011-06-18 15:00:00,44.0,56.30766737395959
2011-06-18 16:00:00,62.0,64.0
2011-06-18 17:00:00,33.0,26.278834113322485
2011-06-18 18:00:00,27.0,20.0
2011-06-18 19:00:00,35.0,23.999999999999996
2011-06-18 20:00:00,19.0,12.607874569698925
2011-06-18 21:00:00,16.0,22.424987515758115
2011-06-18 22:00:00,4.0,0.0
2011-06-18 23:00:00,7.0,1.0
2011-06-19 00:00:00,5.0,1.0
2011-06-19 01:00:00,2.0,1.0
2011-06-19 02:00:00,1.0,0.0
2011-06-19 03:00:00,1.0,4.0
2011-06-19 04:00:00,0.0,4.0
2011-06-19 05:00:00,2.0,9.0
2011-06-19 06:00:00,5.0,12.607874569698925
2011-06-19 07:00:00,13.0,19.0
2011-06-19 08:00:00,14.0,28.999999999999996
2011-06-19 09:00:00,40.0,41.55789471940161
2011-06-19 10:00:00,63.0,60.0
2011-06-19 11:00:00,50.0,41.55789471940161
2011-06-19 12:00:00,56.0,50.0
2011-06-19 13:00:00,73.0,65.0
2011-06-19 14:00:00,43.0,61.83719539299999
2011-06-19 15:00:00,59.0,33.0
2011-06-19 16:00:00,46.0,41.55789471940161
2011-06-19 17:00:00,42.0,19.0
2011-06-19 18:00:00,41.0,36.522747663486875
2011-06-19 19:00:00,22.0,14.0
2011-06-19 20:00:00,21.0,16.0
2011-06-19 21:00:00,10.0,2.077973922628565
2011-06-19 22:00:00,1.0,7.263793382536772
2011-06-19 23:00:00,1.0,2.077973922628565
2011-06-20 00:00:00,3.0,2.077973922628565
2011-06-20 01:00:00,0.0,1.0
2011-06-20 02:00:00,1.0,1.0
2011-06-20 03:00:00,1.0,0.0
2011-06-20 04:00:00,4.0,2.3545817458399956
2011-06-20 05:00:00,10.0,5.0
2011-06-20 06:00:00,17.0,36.522747663486875
2011-06-20 07:00:00,36.0,43.0
2011-06-20 08:00:00,30.0,34.0
2011-06-20 09:00:00,40.0,62.99999999999999
2011-06-20 10:00:00,41.0,50.0
2011-06-20 11:00:00,41.0,50.0
2011-06-20 12:00:00,46.0,65.0
2011-06-20 13:00:00,34.0,43.0
2011-06-20 14:00:00,48.0,43.0
2011-06-20 15:00:00,63.0,33.0
2011-06-20 16:00:00,46.0,41.236850522128314
2011-06-20 17:00:00,46.0,41.236850522128314
2011-06-20 18:00:00,21.0,22.29749126103068
2011-06-20 19:00:00,15.0,17.099206098991623
2011-06-20 20:00:00,13.0,17.099206098991623
2011-06-20 21:00:00,12.0,4.0
2011-06-20 22:00:00,1.0,1.0
2011-06-20 23:00:00,4.0,2.3545817458399956
2011-06-21 00:00:00,1.0,0.0
2011-06-21 01:00:00,0.0,2.3545817458399956
2011-06-21 02:00:00,1.0,2.3545817458399956
2011-06-21 03:00:00,2.0,2.3545817458399956
2011-06-21 04:00:00,3.0,12.56550097740673
2011-06-21 05:00:00,11.0,15.0
2011-06-21 06:00:00,17.0,30.0
2011-06-21 07:00:00,29.0,36.36592336444081
2011-06-21 08:00:00,42.0,44.0
2011-06-21 09:00:00,40.0,47.99999999999999
2011-06-21 10:00:00,45.0,34.0
2011-06-21 11:00:00,44.0,73.0
2011-06-21 12:00:00,38.0,36.36592336444081
2011-06-21 13:00:00,36.0,47.99999999999999
2011-06-21 14:00:00,48.0,62.99999999999999
2011-06-21 15:00:00,66.0,33.0
2011-06-21 16:00:00,45.0,46.21566944983356
2011-06-21 17:00:00,34.0,26.495183879325737
2011-06-21 18:00:00,23.0,35.0
2011-06-21 19:00:00,20.0,19.0
2011-06-21 20:00:00,6.0,12.56550097740673
2011-06-21 21:00:00,7.0,1.0
2011-06-21 22:00:00,5.0,1.0
2011-06-21 23:00:00,5.0,1.0
2011-06-22 00:00:00,1.0,1.0
2011-06-22 01:00:00,0.0,0.0
2011-06-22 02:00:00,1.0,1.0
2011-06-22 03:00:00,0.0,5.999999999999999
2011-06-22 04:00:00,2.0,12.56550097740673
2011-06-22 05:00:00,8.0,15.0
2011-06-22 06:00:00,18.0,41.46579536548982
2011-06-22 07:00:00,35.0,30.0
2011-06-22 08:00:00,27.0,40.0
2011-06-22 09:00:00,36.0,41.46579536548982
2011-06-22 10:00:00,32.0,46.21566944983356
2011-06-22 11:00:00,49.0,56.21536716177171
2011-06-22 12:00:00,37.0,59.0
2011-06-22 13:00:00,45.0,65.0
2011-06-22 14:00:00,46.0,59.0
2011-06-22 15:00:00,62.0,46.15096861488349
2011-06-22 16:00:00,44.0,34.0
2011-06-22 17:00:00,49.0,33.0
2011-06-22 18:00:00,18.0,15.0
2011-06-22 19:00:00,16.0,12.56550097740673
2011-06-22 20:00:00,10.0,12.56550097740673
2011-06-22 21:00:00,12.0,4.0
2011-06-22 22:00:00,5.0,2.3316215388231183
2011-06-22 23:00:00,5.0,2.3316215388231183
2011-06-23 00:00:00,1.0,1.0
2011-06-23 01:00:00,1.0,1.0
2011-06-23 02:00:00,1.0,2.3316215388231183
2011-06-23 03:00:00,2.0,2.3316215388231183
2011-06-23 04:00:00,1.0,11.0
2011-06-23 05:00:00,8.0,17.544027691954124
2011-06-23 06:00:00,16.0,28.999999999999996
2011-06-23 07:00:00,39.0,57.99999999999999
2011-06-23 08:00:00,38.0,47.99999999999999
2011-06-23 09:00:00,35.0,47.99999999999999
2011-06-23 10:00:00,39.0,49.0
2011-06-23 11:00:00,39.0,45.0
2011-06-23 12:00:00,44.0,43.0
2011-06-23 13:00:00,46.0,46.15096861488349
2011-06-23 14:00:00,53.0,61.88603677509998
2011-06-23 15:00:00,74.0,44.0
2011-06-23 16:00:00,47.0,49.0
2011-06-23 17:00:00,42.0,41.46579536548982
2011-06-23 18:00:00,26.0,15.0
2011-06-23 19:00:00,21.0,12.39585068418471
2011-06-23 20:00:00,15.0,12.39585068418471
2011-06-23 21:00:00,6.0,1.0
2011-06-23 22:00:00,9.0,4.0
2011-06-23 23:00:00,2.0,1.0
2011-06-24 00:00:00,2.0,0.0
2011-06-24 01:00:00,1.0,1.0
2011-06-24 02:00:00,1.0,2.1137461878163295
2011-06-24 03:00:00,0.0,2.1137461878163295
2011-06-24 04:00:00,3.0,7.600481130210111
2011-06-24 05:00:00,12.0,16.0
2011-06-24 06:00:00,16.0,39.0
2011-06-24 07:00:00,36.0,38.0
2011-06-24 08:00:00,42.0,40.0
2011-06-24 09:00:00,46.0,35.0
2011-06-24 10:00:00,42.0,39.0
2011-06-24 11:00:00,46.0,46.261782234905034
2011-06-24 12:00:00,45.0,46.18324756443352
2011-06-24 13:00:00,60.0,46.18324756443352
2011-06-24 14:00:00,75.0,64.0
2011-06-24 15:00:00,66.0,44.0
2011-06-24 16:00:00,58.0,38.0
2011-06-24 17:00:00,49.0,17.544027691954124
2011-06-24 18:00:00,30.0,16.0
2011-06-24 19:00:00,24.0,10.0
2011-06-24 20:00:00,19.0,5.999999999999999
2011-06-24 21:00:00,14.0,5.0
2011-06-24 22:00:00,14.0,5.0
2011-06-24 23:00:00,10.0,2.37962233147143
2011-06-25 00:00:00,9.0,2.37962233147143
2011-06-25 01:00:00,0.0,1.0
2011-06-25 02:00:00,1.0,0.0
2011-06-25 03:00:00,1.0,2.37962233147143
2011-06-25 04:00:00,3.0,12.277095478929295
2011-06-25 05:00:00,0.0,10.0
2011-06-25 06:00:00,6.0,12.277095478929295
2011-06-25 07:00:00,17.0,14.0
2011-06-25 08:00:00,30.0,36.297858199802235
2011-06-25 09:00:00,46.0,41.816767810363004
2011-06-25 10:00:00,48.0,73.0
2011-06-25 11:00:00,80.0,39.0
2011-06-25 12:00:00,65.0,66.07203
2011-06-25 13:00:00,46.0,46.12827329510346
2011-06-25 14:00:00,63.0,57.99999999999999
2011-06-25 15:00:00,36.0,36.297858199802235
2011-06-25 16:00:00,48.0,41.816767810363004
2011-06-25 17:00:00,35.0,22.508243882721473
2011-06-25 18:00:00,28.0,21.0
2011-06-25 19:00:00,19.0,5.999999999999999
2011-06-25 20:00:00,27.0,10.0
2011-06-25 21:00:00,18.0,14.0
2011-06-25 22:00:00,11.0,2.565735632030001
2011-06-25 23:00:00,7.0,2.565735632030001
2011-06-26 00:00:00,1.0,0.0
2011-06-26 01:00:00,2.0,1.0
2011-06-26 02:00:00,0.0,1.0
2011-06-26 03:00:00,1.0,0.0
2011-06-26 04:00:00,2.0,10.0
2011-06-26 05:00:00,2.0,5.0
2011-06-26 06:00:00,8.0,17.566573569057518
2011-06-26 07:00:00,13.0,30.0
2011-06-26 08:00:00,24.0,46.089791306572415
2011-06-26 09:00:00,43.0,47.99999999999999
2011-06-26 10:00:00,67.0,46.089791306572415
2011-06-26 11:00:00,66.0,46.089791306572415
2011-06-26 12:00:00,72.0,46.089791306572415
2011-06-26 13:00:00,57.0,75.0
2011-06-26 14:00:00,46.0,74.0
2011-06-26 15:00:00,48.0,47.99999999999999
2011-06-26 16:00:00,42.0,35.0
2011-06-26 17:00:00,49.0,30.0
2011-06-26 18:00:00,32.0,23.999999999999996
2011-06-26 19:00:00,27.0,19.0
2011-06-26 20:00:00,9.0,14.0
2011-06-26 21:00:00,11.0,14.0
2011-06-26 22:00:00,2.0,1.0
2011-06-26 23:00:00,2.0,9.0
2011-06-27 00:00:00,2.0,1.0
2011-06-27 01:00:00,2.0,1.0
2011-06-27 02:00:00,2.0,2.046590761960888
2011-06-27 03:00:00,5.0,2.032613533372621
2011-06-27 04:00:00,2.0,16.0
2011-06-27 05:00:00,9.0,16.0
2011-06-27 06:00:00,18.0,36.20850073986156
2011-06-27 07:00:00,34.0,41.8717374672541
2011-06-27 08:00:00,44.0,46.06285391460069
2011-06-27 09:00:00,42.0,41.8717374672541
2011-06-27 10:00:00,33.0,49.0
2011-06-27 11:00:00,40.0,73.0
2011-06-27 12:00:00,42.0,46.06285391460069
2011-06-27 13:00:00,33.0,47.99999999999999
2011-06-27 14:00:00,52.0,46.06285391460069
