timestamp,traffic_volume,prediction
2011-10-15 01:00:00,17.0,8.080279471608819
2011-10-15 02:00:00,8.0,8.080279471608819
2011-10-15 03:00:00,8.0,8.056195630126172
2011-10-15 04:00:00,7.0,42.65598410237913
2011-10-15 05:00:00,20.0,49.5363382930267
2011-10-15 06:00:00,58.0,68.80458034490158
2011-10-15 07:00:00,79.0,144.87808484696188
2011-10-15 08:00:00,127.0,144.87808484696188
2011-10-15 09:00:00,132.0,144.87808484696188
2011-10-15 10:00:00,156.0,168.7253410454935
2011-10-15 11:00:00,199.0,168.7253410454935
2011-10-15 12:00:00,197.0,200.72179032816737
2011-10-15 13:00:00,187.0,177.63858818773855
2011-10-15 14:00:00,188.0,177.63858818773855
2011-10-15 15:00:00,174.0,177.63858818773855
2011-10-15 16:00:00,161.0,176.54701173141697
2011-10-15 17:00:00,174.0,176.54701173141697
2011-10-15 18:00:00,169.0,111.03947428482027
2011-10-15 19:00:00,121.0,68.80458034490158
2011-10-15 20:00:00,71.0,68.80458034490158
2011-10-15 21:00:00,64.0,49.5363382930267
2011-10-15 22:00:00,71.0,42.65598410237913
2011-10-15 23:00:00,45.0,26.73003911570221
2011-10-16 00:00:00,21.0,7.727535858761824
2011-10-16 01:00:00,17.0,7.727535858761824
2011-10-16 02:00:00,6.0,7.727535858761824
2011-10-16 03:00:00,3.0,7.209275101133276
2011-10-16 04:00:00,8.0,17.792912634077346
2011-10-16 05:00:00,8.0,49.5363382930267
2011-10-16 06:00:00,36.0,77.19611844884072
2011-10-16 07:00:00,38.0,133.01087791923032
2011-10-16 08:00:00,84.0,126.97254615569318
2011-10-16 09:00:00,103.0,144.87808484696188
2011-10-16 10:00:00,153.0,200.72179032816737
2011-10-16 11:00:00,184.0,168.80773873184543
2011-10-16 12:00:00,191.0,175.78290821199187
2011-10-16 13:00:00,207.0,185.62875887214213
2011-10-16 14:00:00,224.0,175.78290821199187
2011-10-16 15:00:00,171.0,175.78290821199187
2011-10-16 16:00:00,170.0,175.78290821199187
2011-10-16 17:00:00,137.0,175.78290821199187
2011-10-16 18:00:00,130.0,111.03947428482027
2011-10-16 19:00:00,103.0,68.77697105830124
2011-10-16 20:00:00,70.0,49.5363382930267
2011-10-16 21:00:00,49.0,49.5363382930267
2011-10-16 22:00:00,27.0,26.73003911570221
2011-10-16 23:00:00,14.0,17.792912634077346
2011-10-17 00:00:00,15.0,7.612544799555305
2011-10-17 01:00:00,11.0,7.612544799555305
2011-10-17 02:00:00,3.0,8.628781359688713
2011-10-17 03:00:00,6.0,8.628781359688713
2011-10-17 04:00:00,14.0,7.840146951782098
2011-10-17 05:00:00,51.0,144.87808484696188
2011-10-17 06:00:00,142.0,134.20761454346123
2011-10-17 07:00:00,209.0,200.72179032816737
2011-10-17 08:00:00,202.0,169.62579197860424
2011-10-17 09:00:00,134.0,153.21257465594965
2011-10-17 10:00:00,151.0,169.62579197860424
2011-10-17 11:00:00,148.0,152.54880225916475
2011-10-17 12:00:00,169.0,151.1841615814153
2011-10-17 13:00:00,139.0,160.74752524368262
2011-10-17 14:00:00,167.0,175.78290821199187
2011-10-17 15:00:00,182.0,194.579908876231
2011-10-17 16:00:00,202.0,175.78290821199187
2011-10-17 17:00:00,172.0,127.88078230898522
2011-10-17 18:00:00,137.0,102.31472431560715
2011-10-17 19:00:00,64.0,69.14387974081086
2011-10-17 20:00:00,49.0,49.86280576358307
2011-10-17 21:00:00,63.0,49.60396403450814
2011-10-17 22:00:00,29.0,15.510969033488529
2011-10-17 23:00:00,25.0,15.510969033488529
2011-10-18 00:00:00,10.0,7.840146951782098
2011-10-18 01:00:00,14.0,8.48810286624747
2011-10-18 02:00:00,4.0,8.48810286624747
2011-10-18 03:00:00,4.0,8.48810286624747
2011-10-18 04:00:00,14.0,60.2687255568476
2011-10-18 05:00:00,63.0,144.0146593928733
2011-10-18 06:00:00,154.0,136.0212117884072
2011-10-18 07:00:00,227.0,201.37367726080197
2011-10-18 08:00:00,197.0,136.0212117884072
2011-10-18 09:00:00,127.0,152.0289131069907
2011-10-18 10:00:00,145.0,160.74752524368262
2011-10-18 11:00:00,148.0,152.0289131069907
2011-10-18 12:00:00,136.0,150.8202391748935
2011-10-18 13:00:00,156.0,169.69464664866123
2011-10-18 14:00:00,158.0,184.54013121049948
2011-10-18 15:00:00,147.0,175.78290821199187
2011-10-18 16:00:00,173.0,175.78290821199187
2011-10-18 17:00:00,163.0,127.61654761628964
2011-10-18 18:00:00,113.0,67.6007158185676
2011-10-18 19:00:00,90.0,67.6007158185676
2011-10-18 20:00:00,59.0,49.60396403450814
2011-10-18 21:00:00,53.0,26.727403416685856
2011-10-18 22:00:00,37.0,26.727403416685856
2011-10-18 23:00:00,24.0,8.48810286624747
2011-10-19 00:00:00,15.0,8.48810286624747
2011-10-19 01:00:00,6.0,8.48810286624747
2011-10-19 02:00:00,10.0,7.7416720063732285
2011-10-19 03:00:00,4.0,8.419170404461259
2011-10-19 04:00:00,17.0,50.62277482415569
2011-10-19 05:00:00,46.0,152.37416742242544
2011-10-19 06:00:00,134.0,220.2159630136738
2011-10-19 07:00:00,232.0,135.41039377631952
2011-10-19 08:00:00,190.0,127.61654761628964
2011-10-19 09:00:00,147.0,152.37416742242544
2011-10-19 10:00:00,147.0,152.37416742242544
2011-10-19 11:00:00,127.0,152.37416742242544
2011-10-19 12:00:00,165.0,152.37416742242544
2011-10-19 13:00:00,143.0,152.37416742242544
2011-10-19 14:00:00,168.0,184.54013121049948
2011-10-19 15:00:00,161.0,174.9480357483943
2011-10-19 16:00:00,200.0,174.9480357483943
2011-10-19 17:00:00,169.0,127.43158333140275
2011-10-19 18:00:00,135.0,92.50206229740272
2011-10-19 19:00:00,77.0,67.6007158185676
2011-10-19 20:00:00,63.0,67.6007158185676
2011-10-19 21:00:00,46.0,25.909182391680098
2011-10-19 22:00:00,31.0,25.909182391680098
2011-10-19 23:00:00,21.0,25.909182391680098
2011-10-20 00:00:00,12.0,8.419170404461259
2011-10-20 01:00:00,14.0,9.49341928312288
2011-10-20 02:00:00,6.0,9.49341928312288
2011-10-20 03:00:00,4.0,16.19166399582089
2011-10-20 04:00:00,21.0,44.706002547116036
2011-10-20 05:00:00,45.0,135.28727564342364
2011-10-20 06:00:00,140.0,233.59196943443993
2011-10-20 07:00:00,252.0,220.2159630136738
2011-10-20 08:00:00,216.0,143.6079356629121
2011-10-20 09:00:00,151.0,143.6079356629121
2011-10-20 10:00:00,174.0,151.96191719569782
2011-10-20 11:00:00,139.0,151.96191719569782
2011-10-20 12:00:00,157.0,151.96191719569782
2011-10-20 13:00:00,161.0,168.44026380049078
2011-10-20 14:00:00,140.0,174.663625023876
2011-10-20 15:00:00,171.0,174.663625023876
2011-10-20 16:00:00,189.0,169.20818466034353
2011-10-20 17:00:00,164.0,174.663625023876
2011-10-20 18:00:00,117.0,84.40395749287183
2011-10-20 19:00:00,94.0,67.6007158185676
2011-10-20 20:00:00,60.0,67.6007158185676
2011-10-20 21:00:00,60.0,34.60731360780647
2011-10-20 22:00:00,33.0,25.909182391680098
2011-10-20 23:00:00,30.0,25.909182391680098
2011-10-21 00:00:00,12.0,8.445393498186014
2011-10-21 01:00:00,5.0,9.511775448730209
2011-10-21 02:00:00,14.0,4.243846135323356
2011-10-21 03:00:00,9.0,16.543915357952233
2011-10-21 04:00:00,12.0,16.543915357952233
2011-10-21 05:00:00,45.0,119.27846817606869
2011-10-21 06:00:00,139.0,193.71415534935318
2011-10-21 07:00:00,213.0,200.96157408256136
2011-10-21 08:00:00,211.0,161.27509359739398
2011-10-21 09:00:00,166.0,161.27509359739398
2011-10-21 10:00:00,180.0,168.24572926224045
2011-10-21 11:00:00,158.0,168.24572926224045
2011-10-21 12:00:00,170.0,168.24572926224045
2011-10-21 13:00:00,162.0,168.7720104835683
2011-10-21 14:00:00,170.0,176.26453751671318
2011-10-21 15:00:00,178.0,176.26453751671318
2011-10-21 16:00:00,200.0,176.7851762616992
2011-10-21 17:00:00,182.0,176.7851762616992
2011-10-21 18:00:00,159.0,111.62763199937419
2011-10-21 19:00:00,104.0,67.6007158185676
2011-10-21 20:00:00,78.0,67.6007158185676
2011-10-21 21:00:00,86.0,67.6007158185676
2011-10-21 22:00:00,61.0,27.136427674176065
2011-10-21 23:00:00,51.0,27.136427674176065
2011-10-22 00:00:00,22.0,16.543915357952233
2011-10-22 01:00:00,12.0,10.1507699698778
2011-10-22 02:00:00,4.0,10.705538978914458
2011-10-22 03:00:00,11.0,10.705538978914458
2011-10-22 04:00:00,16.0,44.85594124808685
2011-10-22 05:00:00,18.0,151.96191719569782
2011-10-22 06:00:00,56.0,77.39609803993196
2011-10-22 07:00:00,78.0,127.43158333140275
2011-10-22 08:00:00,104.0,142.52555496403846
2011-10-22 09:00:00,135.0,151.96191719569782
2011-10-22 10:00:00,172.0,160.26335710390612
2011-10-22 11:00:00,210.0,160.26335710390612
2011-10-22 12:00:00,196.0,184.71466429314472
2011-10-22 13:00:00,166.0,169.99828513694845
2011-10-22 14:00:00,177.0,176.7851762616992
2011-10-22 15:00:00,170.0,176.84962338318942
2011-10-22 16:00:00,188.0,176.84962338318942
2011-10-22 17:00:00,179.0,160.26335710390612
2011-10-22 18:00:00,137.0,103.1742149146475
2011-10-22 19:00:00,111.0,67.6007158185676
2011-10-22 20:00:00,77.0,67.6007158185676
2011-10-22 21:00:00,70.0,67.6007158185676
2011-10-22 22:00:00,71.0,25.595499371923246
2011-10-22 23:00:00,31.0,25.595499371923246
2011-10-23 00:00:00,30.0,16.866518525396593
2011-10-23 01:00:00,25.0,10.79387728524012
2011-10-23 02:00:00,9.0,10.79387728524012
2011-10-23 03:00:00,6.0,10.255714099668083
2011-10-23 04:00:00,10.0,16.866518525396593
2011-10-23 05:00:00,12.0,9.28529990883736
2011-10-23 06:00:00,31.0,77.40408803956664
2011-10-23 07:00:00,51.0,136.668574881986
2011-10-23 08:00:00,61.0,136.668574881986
2011-10-23 09:00:00,97.0,136.668574881986
2011-10-23 10:00:00,153.0,151.96191719569782
2011-10-23 11:00:00,190.0,194.3999087445472
2011-10-23 12:00:00,208.0,169.15915971710473
2011-10-23 13:00:00,210.0,226.30093369270298
2011-10-23 14:00:00,237.0,177.4947363682326
2011-10-23 15:00:00,208.0,177.4947363682326
2011-10-23 16:00:00,189.0,177.4947363682326
2011-10-23 17:00:00,165.0,127.43158333140275
2011-10-23 18:00:00,133.0,103.1742149146475
2011-10-23 19:00:00,119.0,69.1243507510981
2011-10-23 20:00:00,70.0,50.81515966383628
2011-10-23 21:00:00,53.0,69.38704552576867
2011-10-23 22:00:00,34.0,16.866518525396593
2011-10-23 23:00:00,18.0,16.866518525396593
2011-10-24 00:00:00,9.0,10.099709936186152
2011-10-24 01:00:00,9.0,9.769796955330305
2011-10-24 02:00:00,5.0,9.538857868731213
2011-10-24 03:00:00,4.0,17.206562967777614
2011-10-24 04:00:00,11.0,17.206562967777614
2011-10-24 05:00:00,46.0,142.52555496403846
2011-10-24 06:00:00,134.0,209.22937011797939
2011-10-24 07:00:00,230.0,193.079936121183
2011-10-24 08:00:00,203.0,167.91141180197332
2011-10-24 09:00:00,139.0,152.27334203698848
2011-10-24 10:00:00,134.0,152.27334203698848
2011-10-24 11:00:00,147.0,135.58782482916482
2011-10-24 12:00:00,132.0,152.27334203698848
2011-10-24 13:00:00,135.0,167.91141180197332
2011-10-24 14:00:00,164.0,177.4947363682326
2011-10-24 15:00:00,157.0,177.4947363682326
2011-10-24 16:00:00,159.0,134.65803416629075
2011-10-24 17:00:00,158.0,134.65803416629075
2011-10-24 18:00:00,112.0,69.38704552576867
2011-10-24 19:00:00,63.0,69.38704552576867
2011-10-24 20:00:00,53.0,69.38704552576867
2011-10-24 21:00:00,53.0,69.38704552576867
2011-10-24 22:00:00,48.0,52.250599764695835
2011-10-24 23:00:00,21.0,9.97720050811185
2011-10-25 00:00:00,12.0,9.97720050811185
2011-10-25 01:00:00,7.0,10.584040355678294
2011-10-25 02:00:00,5.0,9.508828248974805
2011-10-25 03:00:00,5.0,9.508828248974805
2011-10-25 04:00:00,17.0,45.19915887366079
2011-10-25 05:00:00,45.0,134.65803416629075
2011-10-25 06:00:00,162.0,227.4106535848921
2011-10-25 07:00:00,227.0,201.37117130045505
2011-10-25 08:00:00,215.0,134.65803416629075
2011-10-25 09:00:00,147.0,134.65803416629075
2011-10-25 10:00:00,155.0,134.65803416629075
2011-10-25 11:00:00,164.0,153.09133942589193
2011-10-25 12:00:00,139.0,153.09133942589193
2011-10-25 13:00:00,135.0,161.23967769991742
2011-10-25 14:00:00,158.0,161.23967769991742
2011-10-25 15:00:00,162.0,160.2677743899422
2011-10-25 16:00:00,157.0,160.78744207295952
2011-10-25 17:00:00,142.0,159.65120945107165
2011-10-25 18:00:00,130.0,94.16601052572733
2011-10-25 19:00:00,75.0,69.38704552576867
2011-10-25 20:00:00,71.0,50.97541983528708
2011-10-25 21:00:00,50.0,50.97541983528708
2011-10-25 22:00:00,28.0,26.341794692242388
2011-10-25 23:00:00,29.0,9.508828248974805
2011-10-26 00:00:00,17.0,9.508828248974805
2011-10-26 01:00:00,5.0,9.508828248974805
2011-10-26 02:00:00,4.0,9.508828248974805
2011-10-26 03:00:00,11.0,17.658851097947718
2011-10-26 04:00:00,14.0,45.13941121156255
2011-10-26 05:00:00,38.0,16.5611957685634
2011-10-26 06:00:00,149.0,227.28745750942446
2011-10-26 07:00:00,216.0,193.079936121183
2011-10-26 08:00:00,207.0,143.9652653526652
2011-10-26 09:00:00,166.0,167.91141180197332
2011-10-26 10:00:00,154.0,151.86393759812435
2011-10-26 11:00:00,151.0,152.50475631868704
2011-10-26 12:00:00,147.0,167.33798826138133
2011-10-26 13:00:00,164.0,159.65120945107165
2011-10-26 14:00:00,172.0,160.95584661575015
2011-10-26 15:00:00,179.0,160.95584661575015
2011-10-26 16:00:00,170.0,168.7365917829669
2011-10-26 17:00:00,184.0,128.20210833198192
2011-10-26 18:00:00,135.0,76.68286162769664
2011-10-26 19:00:00,82.0,69.87093186803807
2011-10-26 20:00:00,70.0,50.68279388470095
2011-10-26 21:00:00,42.0,34.48034119806403
2011-10-26 22:00:00,35.0,27.48747939919877
2011-10-26 23:00:00,24.0,9.956179774282361
2011-10-27 00:00:00,11.0,9.956179774282361
2011-10-27 01:00:00,11.0,10.269325841997652
2011-10-27 02:00:00,7.0,10.488528089398356
2011-10-27 03:00:00,7.0,16.5611957685634
2011-10-27 04:00:00,21.0,44.19758784809378
2011-10-27 05:00:00,45.0,135.4707057190377
2011-10-27 06:00:00,130.0,227.28745750942446
2011-10-27 07:00:00,216.0,217.2360753136901
2011-10-27 08:00:00,213.0,152.05332942308092
2011-10-27 09:00:00,157.0,152.05332942308092
2011-10-27 10:00:00,140.0,135.4707057190377
2011-10-27 11:00:00,143.0,152.05332942308092
2011-10-27 12:00:00,133.0,159.7690926310251
2011-10-27 13:00:00,138.0,169.11561424807684
2011-10-27 14:00:00,163.0,169.11561424807684
2011-10-27 15:00:00,153.0,160.73836484171756
2011-10-27 16:00:00,171.0,160.73836484171756
2011-10-27 17:00:00,149.0,135.71064580232846
2011-10-27 18:00:00,108.0,69.90965230762664
2011-10-27 19:00:00,72.0,69.90965230762664
2011-10-27 20:00:00,63.0,70.53675661533865
2011-10-27 21:00:00,54.0,34.63623883864482
2011-10-27 22:00:00,25.0,26.441235579439137
2011-10-27 23:00:00,19.0,8.709378763805194
2011-10-28 00:00:00,23.0,8.709378763805194
2011-10-28 01:00:00,10.0,8.709378763805194
2011-10-28 02:00:00,7.0,9.096565134663635
2011-10-28 03:00:00,5.0,8.467595594264544
2011-10-28 04:00:00,19.0,18.224985926596066
2011-10-28 05:00:00,40.0,18.457490148617246
2011-10-28 06:00:00,120.0,201.37117130045505
2011-10-28 07:00:00,191.0,209.89239135780988
2011-10-28 08:00:00,194.0,151.33613141730964
2011-10-28 09:00:00,154.0,135.71064580232846
2011-10-28 10:00:00,148.0,152.13529199211675
2011-10-28 11:00:00,163.0,169.68092997365378
2011-10-28 12:00:00,174.0,161.41685538920228
2011-10-28 13:00:00,161.0,169.68092997365378
2011-10-28 14:00:00,174.0,176.76242082043396
2011-10-28 15:00:00,192.0,169.68092997365378
2011-10-28 16:00:00,210.0,175.93369457430376
2011-10-28 17:00:00,182.0,161.29179877244158
2011-10-28 18:00:00,146.0,110.52527777578533
2011-10-28 19:00:00,83.0,70.53675661533865
2011-10-28 20:00:00,71.0,70.53675661533865
2011-10-28 21:00:00,39.0,25.106205433925176
2011-10-28 22:00:00,58.0,25.106205433925176
2011-10-28 23:00:00,53.0,25.106205433925176
2011-10-29 00:00:00,24.0,8.467595594264544
2011-10-29 01:00:00,19.0,8.467595594264544
2011-10-29 02:00:00,12.0,8.467595594264544
2011-10-29 03:00:00,3.0,9.52731691598518
2011-10-29 04:00:00,9.0,18.62024310403207
2011-10-29 05:00:00,19.0,60.40671448161081
2011-10-29 06:00:00,51.0,52.07456900350346
2011-10-29 07:00:00,80.0,135.71064580232846
2011-10-29 08:00:00,108.0,135.71064580232846
2011-10-29 09:00:00,163.0,150.89470439448172
2011-10-29 10:00:00,163.0,150.89470439448172
2011-10-29 11:00:00,181.0,162.16298139849636
2011-10-29 12:00:00,157.0,162.16298139849636
2011-10-29 13:00:00,143.0,160.61408697894746
2011-10-29 14:00:00,148.0,160.61408697894746
2011-10-29 15:00:00,134.0,160.61408697894746
2011-10-29 16:00:00,104.0,150.0262930761372
2011-10-29 17:00:00,138.0,135.19745206162992
2011-10-29 18:00:00,54.0,70.67572963073705
2011-10-29 19:00:00,52.0,70.67572963073705
2011-10-29 20:00:00,22.0,70.67572963073705
2011-10-29 21:00:00,40.0,52.29857716820169
2011-10-29 22:00:00,21.0,23.942040662623334
2011-10-29 23:00:00,23.0,19.413919120975713
2011-10-30 00:00:00,9.0,9.369121841189626
2011-10-30 01:00:00,5.0,9.258385288832738
2011-10-30 02:00:00,6.0,9.258385288832738
2011-10-30 03:00:00,6.0,8.280869702182915
2011-10-30 04:00:00,4.0,7.59660879152804
2011-10-30 05:00:00,17.0,34.63623883864482
2011-10-30 06:00:00,22.0,18.689743384683
2011-10-30 07:00:00,32.0,52.29857716820169
2011-10-30 08:00:00,41.0,136.03821644314093
2011-10-30 09:00:00,56.0,103.42195044025324
2011-10-30 10:00:00,56.0,59.08470013712757
2011-10-30 11:00:00,109.0,160.61408697894746
2011-10-30 12:00:00,97.0,160.61408697894746
2011-10-30 13:00:00,113.0,160.61408697894746
2011-10-30 14:00:00,108.0,160.61408697894746
2011-10-30 15:00:00,106.0,160.61408697894746
2011-10-30 16:00:00,110.0,136.03821644314093
2011-10-30 17:00:00,109.0,136.03821644314093
2011-10-30 18:00:00,76.0,70.67572963073705
2011-10-30 19:00:00,65.0,70.67572963073705
2011-10-30 20:00:00,65.0,68.97301074151594
2011-10-30 21:00:00,48.0,52.29857716820169
2011-10-30 22:00:00,31.0,23.161599924685433
2011-10-30 23:00:00,13.0,7.59660879152804
2011-10-31 00:00:00,10.0,9.217626154069627
2011-10-31 01:00:00,12.0,9.452338307848738
2011-10-31 02:00:00,1.0,10.216636815494116
2011-10-31 03:00:00,10.0,10.216636815494116
2011-10-31 04:00:00,10.0,18.689743384683
2011-10-31 05:00:00,46.0,136.03821644314093
2011-10-31 06:00:00,121.0,192.64341808956576
2011-10-31 07:00:00,236.0,201.37117130045505
2011-10-31 08:00:00,183.0,136.03821644314093
2011-10-31 09:00:00,159.0,160.61408697894746
2011-10-31 10:00:00,129.0,160.1298608852632
2011-10-31 11:00:00,146.0,160.1298608852632
2011-10-31 12:00:00,138.0,136.03821644314093
2011-10-31 13:00:00,124.0,109.04453848353035
2011-10-31 14:00:00,179.0,109.04453848353035
2011-10-31 15:00:00,172.0,109.04453848353035
2011-10-31 16:00:00,199.0,170.37665098155765
2011-10-31 17:00:00,156.0,109.04453848353035
2011-10-31 18:00:00,84.0,67.78110751906115
2011-10-31 19:00:00,64.0,67.78110751906115
2011-10-31 20:00:00,49.0,51.00900401774118
2011-10-31 21:00:00,42.0,32.99175703093596
2011-10-31 22:00:00,26.0,18.689743384683
2011-10-31 23:00:00,16.0,10.106152039592118
2011-11-01 00:00:00,11.0,10.106152039592118
2011-11-01 01:00:00,9.0,10.374306427714481
2011-11-01 02:00:00,5.0,9.962014499400135
2011-11-01 03:00:00,6.0,17.882820369278097
2011-11-01 04:00:00,17.0,17.882820369278097
2011-11-01 05:00:00,43.0,151.81840515329603
2011-11-01 06:00:00,156.0,227.28745750942446
2011-11-01 07:00:00,269.0,200.6598199103185
2011-11-01 08:00:00,228.0,144.4401565034757
2011-11-01 09:00:00,146.0,160.1298608852632
2011-11-01 10:00:00,153.0,160.1298608852632
2011-11-01 11:00:00,136.0,136.62675151019863
2011-11-01 12:00:00,121.0,136.43872605713904
2011-11-01 13:00:00,125.0,160.1298608852632
2011-11-01 14:00:00,155.0,170.37665098155765
2011-11-01 15:00:00,177.0,170.37665098155765
2011-11-01 16:00:00,182.0,170.37665098155765
2011-11-01 17:00:00,156.0,109.04453848353035
2011-11-01 18:00:00,113.0,66.6467752633428
2011-11-01 19:00:00,72.0,66.6467752633428
2011-11-01 20:00:00,58.0,50.406302812418815
2011-11-01 21:00:00,35.0,24.013119947279804
2011-11-01 22:00:00,41.0,24.013119947279804
2011-11-01 23:00:00,20.0,8.773410149580094
2011-11-02 00:00:00,14.0,8.773410149580094
2011-11-02 01:00:00,10.0,8.773410149580094
2011-11-02 02:00:00,6.0,9.141387104706066
2011-11-02 03:00:00,2.0,17.032807386662384
2011-11-02 04:00:00,12.0,42.13399512536994
2011-11-02 05:00:00,45.0,154.34499907730634
2011-11-02 06:00:00,141.0,216.86525271958305
2011-11-02 07:00:00,259.0,209.9246739504669
2011-11-02 08:00:00,216.0,143.73567668670307
2011-11-02 09:00:00,164.0,154.34499907730634
2011-11-02 10:00:00,142.0,161.29090261968423
2011-11-02 11:00:00,144.0,143.21497368069214
2011-11-02 12:00:00,134.0,161.29090261968423
2011-11-02 13:00:00,157.0,161.29090261968423
2011-11-02 14:00:00,155.0,160.00363183377897
2011-11-02 15:00:00,183.0,170.37665098155765
2011-11-02 16:00:00,182.0,154.54149935411442
2011-11-02 17:00:00,151.0,110.23117693847124
2011-11-02 18:00:00,120.0,68.25274268433996
2011-11-02 19:00:00,93.0,68.25274268433996
2011-11-02 20:00:00,59.0,42.99379658775896
2011-11-02 21:00:00,59.0,33.59422992165517
2011-11-02 22:00:00,39.0,17.032807386662384
2011-11-02 23:00:00,19.0,9.339279681305971
2011-11-03 00:00:00,19.0,9.339279681305971
2011-11-03 01:00:00,15.0,9.339279681305971
2011-11-03 02:00:00,6.0,9.339279681305971
2011-11-03 03:00:00,4.0,17.125252933625198
2011-11-03 04:00:00,14.0,41.79565761143127
2011-11-03 05:00:00,46.0,126.66132621050883
2011-11-03 06:00:00,146.0,216.60567690370812
2011-11-03 07:00:00,231.0,216.60567690370812
2011-11-03 08:00:00,210.0,160.00363183377897
2011-11-03 09:00:00,149.0,144.21533710353913
2011-11-03 10:00:00,141.0,144.21533710353913
2011-11-03 11:00:00,142.0,160.00363183377897
2011-11-03 12:00:00,158.0,160.00363183377897
2011-11-03 13:00:00,179.0,159.40254228364526
2011-11-03 14:00:00,164.0,152.13533468351605
2011-11-03 15:00:00,184.0,182.9655376343178
2011-11-03 16:00:00,195.0,183.27587634402244
2011-11-03 17:00:00,178.0,110.23117693847124
2011-11-03 18:00:00,128.0,110.23117693847124
2011-11-03 19:00:00,86.0,68.25274268433996
2011-11-03 20:00:00,76.0,68.25274268433996
2011-11-03 21:00:00,59.0,50.406302812418815
2011-11-03 22:00:00,31.0,16.187677053537637
2011-11-03 23:00:00,24.0,8.337495776914178
2011-11-04 00:00:00,16.0,8.337495776914178
2011-11-04 01:00:00,15.0,8.337495776914178
2011-11-04 02:00:00,3.0,8.337495776914178
2011-11-04 03:00:00,4.0,15.79196175623344
2011-11-04 04:00:00,17.0,43.056960328001885
2011-11-04 05:00:00,41.0,16.154373229363408
2011-11-04 06:00:00,149.0,193.350392662696
2011-11-04 07:00:00,216.0,209.94727176532683
2011-11-04 08:00:00,199.0,151.19473427846123
2011-11-04 09:00:00,176.0,160.78177959855168
2011-11-04 10:00:00,144.0,142.87551518073417
2011-11-04 11:00:00,142.0,160.78177959855168
2011-11-04 12:00:00,189.0,160.78177959855168
2011-11-04 13:00:00,169.0,177.42429423297222
2011-11-04 14:00:00,182.0,169.96365568709035
2011-11-04 15:00:00,203.0,177.42429423297222
2011-11-04 16:00:00,216.0,177.42429423297222
2011-11-04 17:00:00,180.0,110.23117693847124
2011-11-04 18:00:00,146.0,84.45915313582695
2011-11-04 19:00:00,101.0,68.25274268433996
2011-11-04 20:00:00,67.0,68.25274268433996
2011-11-04 21:00:00,78.0,58.69524555204701
2011-11-04 22:00:00,48.0,16.154373229363408
2011-11-04 23:00:00,34.0,24.00918396309586
2011-11-05 00:00:00,29.0,8.337495776914178
2011-11-05 01:00:00,12.0,8.337495776914178
2011-11-05 02:00:00,18.0,9.436247043839924
2011-11-05 03:00:00,4.0,9.436247043839924
2011-11-05 04:00:00,11.0,16.708061260554384
2011-11-05 05:00:00,25.0,16.708061260554384
2011-11-05 06:00:00,38.0,77.17555507680996
2011-11-05 07:00:00,73.0,160.78177959855168
2011-11-05 08:00:00,101.0,160.78177959855168
2011-11-05 09:00:00,130.0,143.7943017069918
2011-11-05 10:00:00,172.0,178.19700596308053
2011-11-05 11:00:00,200.0,160.78177959855168
2011-11-05 12:00:00,218.0,209.94727176532683
2011-11-05 13:00:00,186.0,184.09517940857097
2011-11-05 14:00:00,178.0,170.57455898096325
2011-11-05 15:00:00,201.0,170.57455898096325
2011-11-05 16:00:00,175.0,135.70710823999732
2011-11-05 17:00:00,167.0,143.7943017069918
2011-11-05 18:00:00,131.0,67.87691987903797
2011-11-05 19:00:00,141.0,67.87691987903797
2011-11-05 20:00:00,113.0,67.87691987903797
2011-11-05 21:00:00,73.0,49.68441196869317
2011-11-05 22:00:00,87.0,34.619820863127714
2011-11-05 23:00:00,27.0,25.35450014191697
2011-11-06 00:00:00,30.0,9.905372930687946
2011-11-06 01:00:00,11.0,9.905372930687946
2011-11-06 02:00:00,7.0,10.233761051481562
2011-11-06 03:00:00,9.0,16.708061260554384
2011-11-06 04:00:00,4.0,16.708061260554384
2011-11-06 05:00:00,4.0,34.619820863127714
2011-11-06 06:00:00,20.0,34.619820863127714
2011-11-06 07:00:00,35.0,42.43987222960131
2011-11-06 08:00:00,34.0,58.69524555204701
2011-11-06 09:00:00,75.0,58.69524555204701
2011-11-06 10:00:00,122.0,142.95601119489424
2011-11-06 11:00:00,157.0,160.78177959855168
2011-11-06 12:00:00,193.0,184.66662558599967
2011-11-06 13:00:00,199.0,177.19653292190944
2011-11-06 14:00:00,208.0,184.66662558599967
2011-11-06 15:00:00,183.0,184.66662558599967
2011-11-06 16:00:00,176.0,111.06182385692986
2011-11-06 17:00:00,155.0,111.06182385692986
2011-11-06 18:00:00,129.0,67.87691987903797
2011-11-06 19:00:00,109.0,67.87691987903797
2011-11-06 20:00:00,73.0,49.68441196869317
2011-11-06 21:00:00,51.0,34.513712222932575
2011-11-06 22:00:00,51.0,27.093705069539315
2011-11-06 23:00:00,29.0,9.184542915225963
2011-11-07 00:00:00,13.0,9.184542915225963
2011-11-07 01:00:00,9.0,10.329180040658173
2011-11-07 02:00:00,2.0,9.93042602846072
2011-11-07 03:00:00,4.0,9.93042602846072
2011-11-07 04:00:00,15.0,42.43987222960131
2011-11-07 05:00:00,50.0,34.513712222932575
2011-11-07 06:00:00,133.0,120.7145915024463
2011-11-07 07:00:00,241.0,142.95601119489424
