timestamp,traffic_volume,prediction
2011-12-06 19:00:00,102.0,65.07660142415095
2011-12-06 20:00:00,75.0,52.5123024502437
2011-12-06 21:00:00,65.0,52.5123024502437
2011-12-06 22:00:00,32.0,11.335574453629846
2011-12-06 23:00:00,12.0,4.852157041582749
2011-12-07 00:00:00,13.0,16.310325373763604
2011-12-07 01:00:00,7.0,4.852157041582749
2011-12-07 02:00:00,6.0,5.4965099291079245
2011-12-07 03:00:00,15.0,5.647556950375547
2011-12-07 04:00:00,29.0,100.63225133317835
2011-12-07 05:00:00,103.0,310.14350074022997
2011-12-07 06:00:00,315.0,409.4189999999999
2011-12-07 07:00:00,395.0,280.6404225356991
2011-12-07 08:00:00,297.0,227.61449502304077
2011-12-07 09:00:00,256.0,205.48514030762522
2011-12-07 10:00:00,180.0,175.78984667222707
2011-12-07 11:00:00,177.0,227.61449502304077
2011-12-07 12:00:00,178.0,176.15289267055894
2011-12-07 13:00:00,173.0,192.9911006228542
2011-12-07 14:00:00,180.0,152.20323
2011-12-07 15:00:00,184.0,175.59491740857388
2011-12-07 16:00:00,190.0,175.59491740857388
2011-12-07 17:00:00,179.0,175.59491740857388
2011-12-07 18:00:00,149.0,175.59491740857388
2011-12-07 19:00:00,94.0,65.05362099690566
2011-12-07 20:00:00,59.0,52.5123024502437
2011-12-07 21:00:00,62.0,29.637695682836455
2011-12-07 22:00:00,23.0,11.974431482278623
2011-12-07 23:00:00,13.0,11.974431482278623
