timestamp,traffic_volume,prediction
2011-10-01 11:00:00,876.0,846.9780330250858
2011-10-01 12:00:00,896.0,846.9780330250858
2011-10-01 13:00:00,922.0,846.9780330250858
2011-10-01 14:00:00,841.0,846.9780330250858
2011-10-01 15:00:00,808.0,845.1846231175599
2011-10-01 16:00:00,783.0,774.5356220944109
2011-10-01 17:00:00,804.0,777.0749354660876
2011-10-01 18:00:00,732.0,563.044397573008
2011-10-01 19:00:00,544.0,490.21287381370837
2011-10-01 20:00:00,445.0,397.57167534776954
2011-10-01 21:00:00,388.0,252.67038810277563
2011-10-01 22:00:00,301.0,199.0662321581989
2011-10-01 23:00:00,309.0,220.52319744113015
2011-10-02 00:00:00,213.0,127.23875796905318
2011-10-02 01:00:00,137.0,36.58189042211299
2011-10-02 02:00:00,82.0,36.58189042211299
2011-10-02 03:00:00,40.0,36.58189042211299
2011-10-02 04:00:00,31.0,37.60732329547909
2011-10-02 05:00:00,35.0,91.04610152558182
2011-10-02 06:00:00,101.0,199.0662321581989
2011-10-02 07:00:00,193.0,199.0662321581989
2011-10-02 08:00:00,392.0,544.2235051490854
2011-10-02 09:00:00,525.0,563.044397573008
2011-10-02 10:00:00,542.0,563.044397573008
2011-10-02 11:00:00,735.0,727.8255730416247
2011-10-02 12:00:00,864.0,845.1846231175599
2011-10-02 13:00:00,816.0,777.0749354660876
2011-10-02 14:00:00,758.0,777.0749354660876
2011-10-02 15:00:00,705.0,667.9042922794592
2011-10-02 16:00:00,738.0,667.9042922794592
2011-10-02 17:00:00,632.0,563.044397573008
2011-10-02 18:00:00,558.0,453.5005807494455
2011-10-02 19:00:00,532.0,453.5005807494455
2011-10-02 20:00:00,448.0,341.29758238028853
2011-10-02 21:00:00,325.0,182.9948226464416
2011-10-02 22:00:00,215.0,108.8011428042556
2011-10-02 23:00:00,166.0,130.16713057833724
2011-10-03 00:00:00,73.0,35.437588414784756
2011-10-03 01:00:00,42.0,35.437588414784756
2011-10-03 02:00:00,23.0,37.40631189034933
2011-10-03 03:00:00,9.0,37.40631189034933
2011-10-03 04:00:00,43.0,94.03227106790726
2011-10-03 05:00:00,84.0,252.67038810277563
2011-10-03 06:00:00,250.0,474.5384219720494
2011-10-03 07:00:00,521.0,561.5310783011056
2011-10-03 08:00:00,662.0,543.5564536043598
2011-10-03 09:00:00,585.0,561.5310783011056
2011-10-03 10:00:00,542.0,561.5310783011056
2011-10-03 11:00:00,556.0,615.1776837721372
2011-10-03 12:00:00,608.0,615.1776837721372
2011-10-03 13:00:00,712.0,727.8255730416247
2011-10-03 14:00:00,801.0,845.1846231175599
2011-10-03 15:00:00,1113.0,1322.5705041545648
2011-10-03 16:00:00,1394.0,1194.2344706236613
2011-10-03 17:00:00,1463.0,1194.2344706236613
2011-10-03 18:00:00,1153.0,813.8080427899264
2011-10-03 19:00:00,782.0,596.5133353749593
2011-10-03 20:00:00,489.0,395.9001727434387
2011-10-03 21:00:00,338.0,251.86927167194293
2011-10-03 22:00:00,259.0,217.28636674615376
2011-10-03 23:00:00,155.0,108.8011428042556
2011-10-04 00:00:00,89.0,39.08441832324453
2011-10-04 01:00:00,51.0,39.08441832324453
2011-10-04 02:00:00,34.0,23.456333788889186
2011-10-04 03:00:00,13.0,37.55909282627117
2011-10-04 04:00:00,33.0,90.41581282327455
2011-10-04 05:00:00,80.0,254.00849017036006
2011-10-04 06:00:00,228.0,489.8490116695958
2011-10-04 07:00:00,506.0,559.8717548107738
2011-10-04 08:00:00,614.0,543.0895175230519
2011-10-04 09:00:00,541.0,559.8717548107738
2011-10-04 10:00:00,525.0,559.8717548107738
2011-10-04 11:00:00,560.0,613.3170650483471
2011-10-04 12:00:00,564.0,649.1322940211958
2011-10-04 13:00:00,614.0,649.1322940211958
2011-10-04 14:00:00,811.0,845.1846231175599
2011-10-04 15:00:00,1108.0,1322.5705041545648
2011-10-04 16:00:00,1344.0,1441.7980920754671
2011-10-04 17:00:00,1468.0,1152.1816277960156
2011-10-04 18:00:00,1120.0,845.1846231175599
2011-10-04 19:00:00,826.0,613.5219455338429
2011-10-04 20:00:00,594.0,489.8490116695958
2011-10-04 21:00:00,471.0,340.3083076662019
2011-10-04 22:00:00,302.0,217.28636674615376
2011-10-04 23:00:00,221.0,108.8011428042556
2011-10-05 00:00:00,94.0,54.23293141936541
2011-10-05 01:00:00,51.0,36.191364978389814
2011-10-05 02:00:00,26.0,36.191364978389814
2011-10-05 03:00:00,18.0,36.191364978389814
2011-10-05 04:00:00,31.0,91.49106897629218
2011-10-05 05:00:00,87.0,234.35013935087846
2011-10-05 06:00:00,259.0,504.23846002293146
2011-10-05 07:00:00,565.0,542.4626622661362
2011-10-05 08:00:00,644.0,562.2960119000954
2011-10-05 09:00:00,489.0,562.2960119000954
2011-10-05 10:00:00,567.0,613.5219455338429
2011-10-05 11:00:00,613.0,689.3626779182936
2011-10-05 12:00:00,597.0,689.3626779182936
2011-10-05 13:00:00,649.0,689.3626779182936
2011-10-05 14:00:00,816.0,1103.6225175192296
2011-10-05 15:00:00,1128.0,1322.5705041545648
2011-10-05 16:00:00,1344.0,1263.113838671575
2011-10-05 17:00:00,1425.0,1177.8248713794674
2011-10-05 18:00:00,1261.0,813.8759409670638
2011-10-05 19:00:00,821.0,596.1315343337301
2011-10-05 20:00:00,599.0,489.594308168717
2011-10-05 21:00:00,494.0,340.3083076662019
2011-10-05 22:00:00,381.0,218.40045672230764
2011-10-05 23:00:00,167.0,108.8011428042556
2011-10-06 00:00:00,111.0,53.26305199355578
2011-10-06 01:00:00,59.0,34.633955484872864
2011-10-06 02:00:00,45.0,20.816522489588987
2011-10-06 03:00:00,18.0,37.743768839411004
2011-10-06 04:00:00,33.0,76.79177999558564
2011-10-06 05:00:00,80.0,234.35013935087846
2011-10-06 06:00:00,255.0,490.9160157181019
2011-10-06 07:00:00,524.0,613.36536187369
2011-10-06 08:00:00,625.0,542.4626622661362
2011-10-06 09:00:00,547.0,542.4626622661362
2011-10-06 10:00:00,563.0,613.36536187369
2011-10-06 11:00:00,576.0,613.36536187369
2011-10-06 12:00:00,670.0,613.36536187369
2011-10-06 13:00:00,697.0,667.2931032169349
2011-10-06 14:00:00,827.0,1086.0128176242495
2011-10-06 15:00:00,1156.0,1280.481853968632
2011-10-06 16:00:00,1362.0,1322.5705041545648
2011-10-06 17:00:00,1389.0,1177.8248713794674
2011-10-06 18:00:00,1271.0,845.1846231175599
2011-10-06 19:00:00,911.0,648.0148240703859
2011-10-06 20:00:00,613.0,490.9160157181019
2011-10-06 21:00:00,480.0,340.3083076662019
2011-10-06 22:00:00,340.0,218.40045672230764
2011-10-06 23:00:00,236.0,130.16713057833724
2011-10-07 00:00:00,149.0,54.984136395489045
2011-10-07 01:00:00,96.0,36.320638187587704
2011-10-07 02:00:00,46.0,36.320638187587704
2011-10-07 03:00:00,30.0,39.22444673131139
2011-10-07 04:00:00,46.0,91.90062379838315
2011-10-07 05:00:00,85.0,255.3541601834764
2011-10-07 06:00:00,256.0,473.4768953804345
2011-10-07 07:00:00,502.0,648.0148240703859
2011-10-07 08:00:00,648.0,543.8238635862954
2011-10-07 09:00:00,590.0,563.4950458310467
2011-10-07 10:00:00,617.0,563.4950458310467
2011-10-07 11:00:00,734.0,727.8255730416247
2011-10-07 12:00:00,832.0,845.1846231175599
2011-10-07 13:00:00,848.0,845.1846231175599
2011-10-07 14:00:00,1008.0,1322.5705041545648
2011-10-07 15:00:00,1260.0,1265.0357809490718
2011-10-07 16:00:00,1288.0,1423.4869185250338
2011-10-07 17:00:00,1215.0,816.0131586769446
2011-10-07 18:00:00,1252.0,816.0131586769446
2011-10-07 19:00:00,1117.0,846.0292361822919
2011-10-07 20:00:00,791.0,648.0103768492701
2011-10-07 21:00:00,589.0,487.6412110026713
2011-10-07 22:00:00,480.0,340.2158153663413
2011-10-07 23:00:00,285.0,89.83043665886821
2011-10-08 00:00:00,184.0,89.83043665886821
2011-10-08 01:00:00,108.0,39.319978898342576
2011-10-08 02:00:00,66.0,19.97156574271229
2011-10-08 03:00:00,47.0,39.319978898342576
2011-10-08 04:00:00,36.0,89.83043665886821
2011-10-08 05:00:00,69.0,255.5479121284335
2011-10-08 06:00:00,181.0,395.9001727434387
2011-10-08 07:00:00,421.0,524.9828776110651
2011-10-08 08:00:00,626.0,543.8238635862954
2011-10-08 09:00:00,782.0,563.4950458310467
2011-10-08 10:00:00,897.0,905.1265259225477
2011-10-08 11:00:00,996.0,902.6885681457834
2011-10-08 12:00:00,1026.0,1250.5581588936323
2011-10-08 13:00:00,936.0,846.0292361822919
2011-10-08 14:00:00,984.0,939.8740681932732
2011-10-08 15:00:00,911.0,846.0292361822919
2011-10-08 16:00:00,811.0,779.5867183783829
2011-10-08 17:00:00,756.0,563.4950458310467
2011-10-08 18:00:00,718.0,563.4950458310467
2011-10-08 19:00:00,532.0,451.8504065246118
2011-10-08 20:00:00,515.0,340.2158153663413
2011-10-08 21:00:00,430.0,340.2158153663413
2011-10-08 22:00:00,399.0,218.40045672230764
2011-10-08 23:00:00,290.0,218.40045672230764
2011-10-09 00:00:00,194.0,130.16713057833724
2011-10-09 01:00:00,96.0,39.936789660187856
2011-10-09 02:00:00,73.0,39.936789660187856
2011-10-09 03:00:00,43.0,39.936789660187856
2011-10-09 04:00:00,40.0,40.855752762131495
2011-10-09 05:00:00,58.0,255.5479121284335
2011-10-09 06:00:00,119.0,234.84509754561492
2011-10-09 07:00:00,245.0,473.4768953804345
2011-10-09 08:00:00,484.0,543.8238635862954
2011-10-09 09:00:00,589.0,563.4950458310467
2011-10-09 10:00:00,702.0,614.379027318108
2011-10-09 11:00:00,921.0,905.1819977020484
2011-10-09 12:00:00,912.0,846.0292361822919
2011-10-09 13:00:00,875.0,846.0292361822919
2011-10-09 14:00:00,760.0,779.5867183783829
2011-10-09 15:00:00,708.0,667.2931032169349
2011-10-09 16:00:00,705.0,614.379027318108
2011-10-09 17:00:00,654.0,563.4950458310467
2011-10-09 18:00:00,660.0,563.4950458310467
2011-10-09 19:00:00,555.0,451.8504065246118
2011-10-09 20:00:00,432.0,340.2158153663413
2011-10-09 21:00:00,320.0,218.40045672230764
2011-10-09 22:00:00,277.0,218.40045672230764
2011-10-09 23:00:00,209.0,91.68130566120774
2011-10-10 00:00:00,108.0,55.88889547684233
2011-10-10 01:00:00,62.0,40.59902693349204
2011-10-10 02:00:00,20.0,19.97156574271229
2011-10-10 03:00:00,15.0,40.59902693349204
2011-10-10 04:00:00,30.0,40.59902693349204
2011-10-10 05:00:00,69.0,255.5479121284335
2011-10-10 06:00:00,231.0,484.9441933913089
2011-10-10 07:00:00,437.0,543.8238635862954
2011-10-10 08:00:00,539.0,560.9465320817326
2011-10-10 09:00:00,586.0,560.9465320817326
2011-10-10 10:00:00,638.0,614.379027318108
2011-10-10 11:00:00,707.0,614.379027318108
2011-10-10 12:00:00,761.0,724.8779011291373
2011-10-10 13:00:00,746.0,724.8779011291373
2011-10-10 14:00:00,728.0,724.8779011291373
2011-10-10 15:00:00,910.0,907.2273983914338
2011-10-10 16:00:00,1048.0,1322.5705041545648
2011-10-10 17:00:00,1268.0,1263.5250466643502
2011-10-10 18:00:00,920.0,652.8650846561422
2011-10-10 19:00:00,603.0,484.9441933913089
2011-10-10 20:00:00,449.0,340.2158153663413
2011-10-10 21:00:00,419.0,255.5479121284335
2011-10-10 22:00:00,242.0,165.67230581616772
2011-10-10 23:00:00,168.0,110.81105438730174
2011-10-11 00:00:00,92.0,57.72222683378962
2011-10-11 01:00:00,60.0,37.41931885344442
2011-10-11 02:00:00,40.0,18.486067213929022
2011-10-11 03:00:00,22.0,38.193523197411096
2011-10-11 04:00:00,53.0,91.77691396284541
2011-10-11 05:00:00,109.0,255.5479121284335
2011-10-11 06:00:00,276.0,506.9968454112364
2011-10-11 07:00:00,532.0,652.8650846561422
2011-10-11 08:00:00,582.0,560.9465320817326
2011-10-11 09:00:00,573.0,560.9465320817326
2011-10-11 10:00:00,546.0,560.9465320817326
2011-10-11 11:00:00,591.0,614.379027318108
2011-10-11 12:00:00,713.0,652.8650846561422
2011-10-11 13:00:00,777.0,725.814530790396
2011-10-11 14:00:00,944.0,908.0591788740036
2011-10-11 15:00:00,1152.0,1322.5705041545648
2011-10-11 16:00:00,1364.0,1264.867532665045
2011-10-11 17:00:00,1482.0,1282.7372977780424
2011-10-11 18:00:00,1233.0,814.5092110738611
2011-10-11 19:00:00,800.0,593.955257882829
2011-10-11 20:00:00,574.0,484.9441933913089
2011-10-11 21:00:00,415.0,255.5479121284335
2011-10-11 22:00:00,326.0,200.09071763026216
2011-10-11 23:00:00,184.0,130.16713057833724
2011-10-12 00:00:00,128.0,56.783891148556904
2011-10-12 01:00:00,57.0,38.193523197411096
2011-10-12 02:00:00,37.0,19.540247049750313
2011-10-12 03:00:00,29.0,37.83546623818776
2011-10-12 04:00:00,58.0,91.77691396284541
2011-10-12 05:00:00,114.0,237.67686845814586
2011-10-12 06:00:00,247.0,528.5616100294219
2011-10-12 07:00:00,537.0,578.0419335720233
2011-10-12 08:00:00,607.0,541.5245852100992
2011-10-12 09:00:00,549.0,578.0419335720233
2011-10-12 10:00:00,544.0,593.955257882829
2011-10-12 11:00:00,583.0,652.8650846561422
2011-10-12 12:00:00,617.0,652.8650846561422
2011-10-12 13:00:00,642.0,652.8650846561422
2011-10-12 14:00:00,777.0,1026.3897534741536
2011-10-12 15:00:00,1121.0,1322.5705041545648
2011-10-12 16:00:00,1349.0,1423.4869185250338
2011-10-12 17:00:00,1453.0,1177.8248713794674
2011-10-12 18:00:00,1251.0,846.0292361822919
2011-10-12 19:00:00,754.0,593.955257882829
2011-10-12 20:00:00,525.0,484.9441933913089
2011-10-12 21:00:00,433.0,340.2158153663413
2011-10-12 22:00:00,337.0,218.40045672230764
2011-10-12 23:00:00,203.0,129.51699140483606
2011-10-13 00:00:00,112.0,57.194106662792876
2011-10-13 01:00:00,53.0,37.83546623818776
2011-10-13 02:00:00,36.0,22.378172934825216
2011-10-13 03:00:00,22.0,37.28482636673143
2011-10-13 04:00:00,43.0,71.63319446385808
2011-10-13 05:00:00,73.0,237.67686845814586
2011-10-13 06:00:00,247.0,473.4768953804345
2011-10-13 07:00:00,469.0,613.6157233858729
2011-10-13 08:00:00,533.0,560.9465320817326
2011-10-13 09:00:00,538.0,560.9465320817326
2011-10-13 10:00:00,532.0,560.9465320817326
2011-10-13 11:00:00,560.0,613.6157233858729
2011-10-13 12:00:00,694.0,613.6157233858729
2011-10-13 13:00:00,673.0,814.5092110738611
2011-10-13 14:00:00,837.0,1069.470043973216
2011-10-13 15:00:00,1147.0,1351.8355373792592
2011-10-13 16:00:00,1365.0,1390.3988974053414
2011-10-13 17:00:00,1337.0,1264.867532665045
2011-10-13 18:00:00,1252.0,814.5092110738611
2011-10-13 19:00:00,928.0,652.8650846561422
2011-10-13 20:00:00,647.0,542.0859327270639
2011-10-13 21:00:00,471.0,339.2510707564389
2011-10-13 22:00:00,375.0,200.9635023411835
2011-10-13 23:00:00,206.0,91.77691396284541
2011-10-14 00:00:00,127.0,55.93587466395501
2011-10-14 01:00:00,72.0,38.999378456712
2011-10-14 02:00:00,40.0,38.999378456712
2011-10-14 03:00:00,21.0,39.2995649196984
2011-10-14 04:00:00,42.0,91.77691396284541
2011-10-14 05:00:00,97.0,251.18847694293237
2011-10-14 06:00:00,266.0,471.79367873641286
2011-10-14 07:00:00,563.0,579.5293535004163
2011-10-14 08:00:00,636.0,542.0859327270639
2011-10-14 09:00:00,583.0,561.3638007200489
2011-10-14 10:00:00,648.0,613.6157233858729
2011-10-14 11:00:00,662.0,613.6157233858729
2011-10-14 12:00:00,808.0,846.0292361822919
2011-10-14 13:00:00,808.0,846.0292361822919
2011-10-14 14:00:00,985.0,908.0591788740036
2011-10-14 15:00:00,1305.0,1264.867532665045
2011-10-14 16:00:00,1286.0,1423.4869185250338
2011-10-14 17:00:00,1277.0,1264.867532665045
2011-10-14 18:00:00,1166.0,811.1895134261919
2011-10-14 19:00:00,891.0,650.1738914815096
2011-10-14 20:00:00,626.0,542.0859327270639
2011-10-14 21:00:00,586.0,484.9441933913089
2011-10-14 22:00:00,429.0,218.40045672230764
2011-10-14 23:00:00,286.0,111.57119165484448
2011-10-15 00:00:00,165.0,93.34383977399177
2011-10-15 01:00:00,136.0,40.10969544378888
2011-10-15 02:00:00,74.0,40.10969544378888
2011-10-15 03:00:00,34.0,40.10969544378888
2011-10-15 04:00:00,37.0,93.34383977399177
2011-10-15 05:00:00,89.0,251.18847694293237
2011-10-15 06:00:00,201.0,396.83012092040707
2011-10-15 07:00:00,397.0,530.0016322400916
2011-10-15 08:00:00,590.0,561.3638007200489
2011-10-15 09:00:00,705.0,613.6157233858729
2011-10-15 10:00:00,855.0,846.0292361822919
2011-10-15 11:00:00,1055.0,908.0591788740036
2011-10-15 12:00:00,965.0,908.0591788740036
2011-10-15 13:00:00,893.0,848.7204653276043
2011-10-15 14:00:00,987.0,908.0591788740036
2011-10-15 15:00:00,912.0,848.7204653276043
2011-10-15 16:00:00,817.0,758.5313694162364
2011-10-15 17:00:00,809.0,739.5604227275476
2011-10-15 18:00:00,712.0,561.3638007200489
2011-10-15 19:00:00,620.0,484.9441933913089
2011-10-15 20:00:00,453.0,339.2510707564389
2011-10-15 21:00:00,419.0,339.2510707564389
2011-10-15 22:00:00,349.0,202.03211614717992
2011-10-15 23:00:00,307.0,218.40045672230764
2011-10-16 00:00:00,216.0,130.93332578836967
2011-10-16 01:00:00,120.0,37.893750767456545
2011-10-16 02:00:00,75.0,37.893750767456545
2011-10-16 03:00:00,48.0,37.893750767456545
2011-10-16 04:00:00,42.0,37.893750767456545
2011-10-16 05:00:00,51.0,251.18847694293237
2011-10-16 06:00:00,101.0,251.18847694293237
2011-10-16 07:00:00,247.0,471.79367873641286
2011-10-16 08:00:00,448.0,542.0859327270639
2011-10-16 09:00:00,446.0,542.0859327270639
2011-10-16 10:00:00,569.0,561.3638007200489
2011-10-16 11:00:00,754.0,666.9036205762981
2011-10-16 12:00:00,819.0,778.2674920054076
2011-10-16 13:00:00,729.0,725.814530790396
2011-10-16 14:00:00,701.0,632.5260757767097
2011-10-16 15:00:00,702.0,632.5260757767097
2011-10-16 16:00:00,707.0,615.5310063701111
2011-10-16 17:00:00,695.0,615.5310063701111
2011-10-16 18:00:00,639.0,563.6546605040342
2011-10-16 19:00:00,568.0,449.16238260655916
2011-10-16 20:00:00,419.0,342.1757495295072
2011-10-16 21:00:00,332.0,202.03211614717992
2011-10-16 22:00:00,237.0,165.95942984992217
2011-10-16 23:00:00,119.0,94.72848148925596
2011-10-17 00:00:00,103.0,39.12562553721958
2011-10-17 01:00:00,31.0,39.12562553721958
2011-10-17 02:00:00,25.0,21.885304738064352
2011-10-17 03:00:00,19.0,36.6879378760537
2011-10-17 04:00:00,34.0,73.33482999077232
2011-10-17 05:00:00,78.0,237.4738079207021
2011-10-17 06:00:00,231.0,471.79367873641286
2011-10-17 07:00:00,492.0,615.5310063701111
2011-10-17 08:00:00,581.0,564.9582623528239
2011-10-17 09:00:00,526.0,592.7686805179803
2011-10-17 10:00:00,561.0,564.9582623528239
2011-10-17 11:00:00,530.0,615.5310063701111
2011-10-17 12:00:00,628.0,615.5310063701111
2011-10-17 13:00:00,680.0,705.5664305167664
2011-10-17 14:00:00,734.0,705.5664305167664
2011-10-17 15:00:00,1043.0,1322.5705041545648
2011-10-17 16:00:00,1364.0,1478.80856
2011-10-17 17:00:00,1413.0,1264.867532665045
2011-10-17 18:00:00,1217.0,848.7204653276043
2011-10-17 19:00:00,766.0,592.7686805179803
2011-10-17 20:00:00,549.0,432.36481712762657
2011-10-17 21:00:00,404.0,249.93193386005265
2011-10-17 22:00:00,243.0,165.95942984992217
2011-10-17 23:00:00,198.0,127.65332805185876
2011-10-18 00:00:00,128.0,52.788578585337945
2011-10-18 01:00:00,83.0,35.88155651323759
2011-10-18 02:00:00,56.0,21.673799321651533
2011-10-18 03:00:00,37.0,35.88155651323759
2011-10-18 04:00:00,61.0,77.21406669547842
2011-10-18 05:00:00,89.0,237.77216588114396
2011-10-18 06:00:00,246.0,471.79367873641286
2011-10-18 07:00:00,508.0,581.8395682506427
2011-10-18 08:00:00,566.0,563.7707836469767
2011-10-18 09:00:00,529.0,564.4395485528837
2011-10-18 10:00:00,474.0,507.29779178786544
2011-10-18 11:00:00,549.0,615.5310063701111
2011-10-18 12:00:00,567.0,592.7686805179803
2011-10-18 13:00:00,643.0,688.4193985259747
2011-10-18 14:00:00,779.0,1140.5425007320218
2011-10-18 15:00:00,1115.0,1322.5705041545648
2011-10-18 16:00:00,1397.0,1118.7557881154405
2011-10-18 17:00:00,1456.0,1118.7557881154405
2011-10-18 18:00:00,1282.0,813.9270031051838
2011-10-18 19:00:00,829.0,615.5310063701111
2011-10-18 20:00:00,605.0,432.36481712762657
2011-10-18 21:00:00,458.0,342.1757495295072
2011-10-18 22:00:00,327.0,217.68031970561532
2011-10-18 23:00:00,195.0,127.75732963630114
2011-10-19 00:00:00,111.0,55.92640350681559
2011-10-19 01:00:00,50.0,36.21708955926631
2011-10-19 02:00:00,39.0,21.673799321651533
2011-10-19 03:00:00,35.0,37.051962691486416
2011-10-19 04:00:00,79.0,93.00993704247917
2011-10-19 05:00:00,84.0,237.77216588114396
2011-10-19 06:00:00,236.0,472.45557511548895
2011-10-19 07:00:00,447.0,581.8395682506427
2011-10-19 08:00:00,556.0,565.2076839870185
2011-10-19 09:00:00,474.0,562.445378790913
2011-10-19 10:00:00,481.0,596.4380763625862
2011-10-19 11:00:00,549.0,615.5310063701111
2011-10-19 12:00:00,547.0,648.0217240370567
2011-10-19 13:00:00,614.0,648.0217240370567
2011-10-19 14:00:00,719.0,759.8203710139558
2011-10-19 15:00:00,1104.0,1322.5705041545648
2011-10-19 16:00:00,1243.0,1338.498926292119
2011-10-19 17:00:00,1437.0,1174.2774099656272
2011-10-19 18:00:00,1110.0,848.7204653276043
2011-10-19 19:00:00,803.0,596.4380763625862
2011-10-19 20:00:00,527.0,485.2426547617413
2011-10-19 21:00:00,408.0,342.1757495295072
2011-10-19 22:00:00,312.0,199.07573691211815
2011-10-19 23:00:00,155.0,54.14848245477091
2011-10-20 00:00:00,103.0,54.14848245477091
2011-10-20 01:00:00,52.0,36.43637388404049
2011-10-20 02:00:00,39.0,21.673799321651533
2011-10-20 03:00:00,20.0,37.205461718828346
2011-10-20 04:00:00,37.0,77.74984668683489
2011-10-20 05:00:00,89.0,248.75235370203683
2011-10-20 06:00:00,240.0,472.91890258084226
2011-10-20 07:00:00,509.0,615.0717044590776
2011-10-20 08:00:00,597.0,546.739932447768
2011-10-20 09:00:00,564.0,562.445378790913
2011-10-20 10:00:00,534.0,562.9117651536391
2011-10-20 11:00:00,633.0,688.4193985259747
2011-10-20 12:00:00,707.0,705.5664305167664
2011-10-20 13:00:00,676.0,813.9270031051838
2011-10-20 14:00:00,846.0,1140.5425007320218
2011-10-20 15:00:00,1186.0,1281.7908931378684
2011-10-20 16:00:00,1295.0,1423.4869185250338
2011-10-20 17:00:00,1485.0,1140.5425007320218
2011-10-20 18:00:00,1219.0,813.9270031051838
2011-10-20 19:00:00,903.0,648.0217240370567
2011-10-20 20:00:00,628.0,485.2426547617413
2011-10-20 21:00:00,498.0,342.1757495295072
2011-10-20 22:00:00,368.0,217.68031970561532
2011-10-20 23:00:00,211.0,108.38434311632813
2011-10-21 00:00:00,123.0,53.503937718339635
2011-10-21 01:00:00,64.0,37.14382320317984
2011-10-21 02:00:00,73.0,37.14382320317984
2011-10-21 03:00:00,52.0,37.14382320317984
2011-10-21 04:00:00,42.0,89.91486915081478
2011-10-21 05:00:00,97.0,248.75235370203683
2011-10-21 06:00:00,277.0,472.91890258084226
2011-10-21 07:00:00,560.0,581.8395682506427
2011-10-21 08:00:00,637.0,546.739932447768
2011-10-21 09:00:00,618.0,562.0382356075473
2011-10-21 10:00:00,623.0,562.0382356075473
2011-10-21 11:00:00,733.0,669.6325344034086
2011-10-21 12:00:00,775.0,724.439120087294
2011-10-21 13:00:00,761.0,724.439120087294
2011-10-21 14:00:00,974.0,907.3689976482616
2011-10-21 15:00:00,1257.0,1264.867532665045
2011-10-21 16:00:00,1255.0,1281.7908931378684
2011-10-21 17:00:00,1285.0,1262.5072728655314
2011-10-21 18:00:00,1068.0,847.904325729323
2011-10-21 19:00:00,1052.0,847.904325729323
2011-10-21 20:00:00,600.0,485.2426547617413
2011-10-21 21:00:00,537.0,342.1757495295072
2011-10-21 22:00:00,466.0,342.1757495295072
2011-10-21 23:00:00,317.0,199.07573691211815
2011-10-22 00:00:00,201.0,92.04040840557035
2011-10-22 01:00:00,98.0,38.60067624222589
2011-10-22 02:00:00,72.0,38.60067624222589
2011-10-22 03:00:00,51.0,38.60067624222589
2011-10-22 04:00:00,50.0,93.82828588389924
2011-10-22 05:00:00,95.0,248.75235370203683
2011-10-22 06:00:00,191.0,399.01675925099937
2011-10-22 07:00:00,367.0,597.6246574176671
2011-10-22 08:00:00,675.0,543.8179527134375
2011-10-22 09:00:00,828.0,618.0651351849481
2011-10-22 10:00:00,786.0,618.0651351849481
2011-10-22 11:00:00,1001.0,907.3689976482616
2011-10-22 12:00:00,995.0,907.3689976482616
2011-10-22 13:00:00,962.0,907.3689976482616
2011-10-22 14:00:00,902.0,813.9270031051838
2011-10-22 15:00:00,909.0,905.758298353783
2011-10-22 16:00:00,842.0,813.9270031051838
2011-10-22 17:00:00,854.0,813.9270031051838
2011-10-22 18:00:00,722.0,562.0382356075473
2011-10-22 19:00:00,569.0,450.369567477214
2011-10-22 20:00:00,477.0,342.1757495295072
2011-10-22 21:00:00,375.0,215.67622379393072
2011-10-22 22:00:00,336.0,199.6530158384827
2011-10-22 23:00:00,283.0,215.67622379393072
2011-10-23 00:00:00,225.0,126.3301307454108
2011-10-23 01:00:00,135.0,38.60067624222589
2011-10-23 02:00:00,73.0,38.60067624222589
2011-10-23 03:00:00,39.0,38.60067624222589
2011-10-23 04:00:00,37.0,94.17980011872946
2011-10-23 05:00:00,58.0,248.75235370203683
2011-10-23 06:00:00,112.0,248.75235370203683
2011-10-23 07:00:00,210.0,450.369567477214
2011-10-23 08:00:00,408.0,543.8179527134375
2011-10-23 09:00:00,485.0,564.1267649252832
2011-10-23 10:00:00,577.0,618.0651351849481
2011-10-23 11:00:00,725.0,723.7073840611057
2011-10-23 12:00:00,805.0,724.095168842774
2011-10-23 13:00:00,804.0,724.095168842774
2011-10-23 14:00:00,675.0,705.9965013617365
2011-10-23 15:00:00,700.0,705.9965013617365
2011-10-23 16:00:00,730.0,704.1975509532156
2011-10-23 17:00:00,668.0,564.1267649252832
2011-10-23 18:00:00,607.0,564.1267649252832
2011-10-23 19:00:00,551.0,450.369567477214
2011-10-23 20:00:00,438.0,340.323024670655
2011-10-23 21:00:00,277.0,215.93134965902604
2011-10-23 22:00:00,215.0,128.93109152178755
2011-10-23 23:00:00,159.0,128.93109152178755
2011-10-24 00:00:00,71.0,38.20433135869068
2011-10-24 01:00:00,40.0,21.171659525156073
2011-10-24 02:00:00,21.0,21.171659525156073
2011-10-24 03:00:00,22.0,38.74303195108347
2011-10-24 04:00:00,36.0,73.39343818950904
2011-10-24 05:00:00,88.0,238.0683612817605
2011-10-24 06:00:00,240.0,504.865917976054
2011-10-24 07:00:00,486.0,545.9725668994063
2011-10-24 08:00:00,579.0,530.1351543305921
2011-10-24 09:00:00,550.0,564.1267649252832
2011-10-24 10:00:00,458.0,597.6246574176671
2011-10-24 11:00:00,556.0,614.7455946294637
2011-10-24 12:00:00,663.0,688.4193985259747
2011-10-24 13:00:00,648.0,688.4193985259747
2011-10-24 14:00:00,743.0,704.1975509532156
