timestamp,traffic_volume,prediction
2011-11-05 11:00:00,267.0,236.49675436720406
2011-11-05 12:00:00,277.0,277.472231652254
2011-11-05 13:00:00,254.0,277.3305621565778
2011-11-05 14:00:00,302.0,277.3305621565778
2011-11-05 15:00:00,286.0,206.51099583352945
2011-11-05 16:00:00,236.0,206.51099583352945
2011-11-05 17:00:00,260.0,236.34772805704284
2011-11-05 18:00:00,248.0,226.01098376235046
2011-11-05 19:00:00,192.0,154.5354165768519
2011-11-05 20:00:00,149.0,154.5354165768519
2011-11-05 21:00:00,138.0,174.42089420997314
2011-11-05 22:00:00,139.0,62.25942203678936
2011-11-05 23:00:00,118.0,83.70714473385682
2011-11-06 00:00:00,81.0,62.25942203678936
2011-11-06 01:00:00,55.0,32.69254310840074
2011-11-06 02:00:00,52.0,32.69254310840074
2011-11-06 03:00:00,24.0,32.69254310840074
2011-11-06 04:00:00,31.0,62.25942203678936
2011-11-06 05:00:00,25.0,32.18478017588052
2011-11-06 06:00:00,34.0,32.18478017588052
2011-11-06 07:00:00,41.0,136.33749649796627
2011-11-06 08:00:00,93.0,124.74853473479308
2011-11-06 09:00:00,97.0,206.51099583352945
2011-11-06 10:00:00,127.0,277.3305621565778
2011-11-06 11:00:00,160.0,277.3305621565778
2011-11-06 12:00:00,180.0,277.3305621565778
2011-11-06 13:00:00,207.0,256.451555533588
2011-11-06 14:00:00,204.0,256.451555533588
2011-11-06 15:00:00,172.0,205.86038795842938
2011-11-06 16:00:00,172.0,205.86038795842938
2011-11-06 17:00:00,250.0,245.42189023986197
2011-11-06 18:00:00,227.0,193.53832555261602
2011-11-06 19:00:00,204.0,147.4445475584816
2011-11-06 20:00:00,183.0,136.33749649796627
2011-11-06 21:00:00,113.0,62.25942203678936
2011-11-06 22:00:00,82.0,62.25942203678936
2011-11-06 23:00:00,67.0,22.863931518455175
2011-11-07 00:00:00,52.0,22.863931518455175
2011-11-07 01:00:00,19.0,32.72934612311636
2011-11-07 02:00:00,24.0,21.704752062918622
2011-11-07 03:00:00,19.0,32.72934612311636
2011-11-07 04:00:00,27.0,72.67193059804514
2011-11-07 05:00:00,69.0,236.34772805704284
2011-11-07 06:00:00,233.0,452.37271397625284
2011-11-07 07:00:00,529.0,452.37271397625284
2011-11-07 08:00:00,390.0,328.7898467895317
2011-11-07 09:00:00,326.0,328.7898467895317
2011-11-07 10:00:00,340.0,421.0166830949677
2011-11-07 11:00:00,424.0,637.151331738427
2011-11-07 12:00:00,493.0,408.9864024156491
2011-11-07 13:00:00,392.0,637.151331738427
2011-11-07 14:00:00,425.0,637.151331738427
2011-11-07 15:00:00,615.0,605.1732515539
2011-11-07 16:00:00,545.0,565.7879837226562
2011-11-07 17:00:00,543.0,320.37395204145844
2011-11-07 18:00:00,308.0,226.3076886336453
2011-11-07 19:00:00,175.0,147.4445475584816
2011-11-07 20:00:00,154.0,154.5354165768519
2011-11-07 21:00:00,146.0,193.53832555261602
2011-11-07 22:00:00,112.0,63.68159542575255
2011-11-07 23:00:00,110.0,71.57035141863159
2011-11-08 00:00:00,61.0,63.68159542575255
2011-11-08 01:00:00,33.0,31.010542286181447
2011-11-08 02:00:00,32.0,31.607379600327015
2011-11-08 03:00:00,20.0,31.725165720228908
2011-11-08 04:00:00,31.0,82.62650091958983
2011-11-08 05:00:00,69.0,235.34340963992997
2011-11-08 06:00:00,270.0,461.58336906214413
2011-11-08 07:00:00,493.0,452.37271397625284
2011-11-08 08:00:00,458.0,327.95289275267214
2011-11-08 09:00:00,302.0,339.0059848599009
2011-11-08 10:00:00,382.0,505.7227166918356
2011-11-08 11:00:00,411.0,472.86113388593964
2011-11-08 12:00:00,485.0,409.59048169095433
2011-11-08 13:00:00,417.0,430.67533661143443
2011-11-08 14:00:00,471.0,624.6039213055369
2011-11-08 15:00:00,584.0,605.1732515539
2011-11-08 16:00:00,571.0,544.753896138036
2011-11-08 17:00:00,559.0,320.37395204145844
2011-11-08 18:00:00,326.0,226.3076886336453
2011-11-08 19:00:00,184.0,154.37479160379633
2011-11-08 20:00:00,180.0,154.37479160379633
2011-11-08 21:00:00,163.0,112.43741122002213
2011-11-08 22:00:00,128.0,112.43741122002213
2011-11-08 23:00:00,113.0,62.877116798026776
2011-11-09 00:00:00,84.0,62.877116798026776
2011-11-09 01:00:00,37.0,31.507616004160234
2011-11-09 02:00:00,35.0,31.507616004160234
2011-11-09 03:00:00,26.0,32.55533120291216
2011-11-09 04:00:00,33.0,70.7992459930421
2011-11-09 05:00:00,69.0,235.34340963992997
2011-11-09 06:00:00,229.0,492.22986185257446
2011-11-09 07:00:00,499.0,452.37271397625284
2011-11-09 08:00:00,455.0,300.8687524998828
2011-11-09 09:00:00,382.0,379.77879987443384
2011-11-09 10:00:00,366.0,380.4451599121037
2011-11-09 11:00:00,445.0,492.22986185257446
2011-11-09 12:00:00,516.0,624.6039213055369
2011-11-09 13:00:00,413.0,430.67533661143443
2011-11-09 14:00:00,452.0,637.151331738427
2011-11-09 15:00:00,620.0,572.1565029
2011-11-09 16:00:00,543.0,320.37395204145844
2011-11-09 17:00:00,694.0,327.3670249268705
2011-11-09 18:00:00,491.0,320.37395204145844
2011-11-09 19:00:00,185.0,176.01311968987017
2011-11-09 20:00:00,177.0,154.37479160379633
2011-11-09 21:00:00,188.0,176.30918378290912
2011-11-09 22:00:00,103.0,112.60618785401547
2011-11-09 23:00:00,95.0,62.877116798026776
2011-11-10 00:00:00,64.0,39.87018272599606
2011-11-10 01:00:00,32.0,22.473910970306758
2011-11-10 02:00:00,34.0,22.473910970306758
2011-11-10 03:00:00,38.0,32.93747860259886
2011-11-10 04:00:00,28.0,22.473910970306758
2011-11-10 05:00:00,71.0,235.34340963992997
2011-11-10 06:00:00,227.0,491.8609032968021
2011-11-10 07:00:00,443.0,452.8126298483638
2011-11-10 08:00:00,461.0,380.4451599121037
2011-11-10 09:00:00,323.0,368.105958124655
2011-11-10 10:00:00,361.0,442.21838794167263
2011-11-10 11:00:00,416.0,483.9992115194758
2011-11-10 12:00:00,490.0,410.61333718366797
2011-11-10 13:00:00,404.0,452.8126298483638
2011-11-10 14:00:00,389.0,205.30227157090056
2011-11-10 15:00:00,540.0,185.12158760908014
2011-11-10 16:00:00,596.0,491.3026323077615
2011-11-10 17:00:00,566.0,491.3026323077615
2011-11-10 18:00:00,295.0,185.12158760908014
2011-11-10 19:00:00,221.0,176.30918378290912
2011-11-10 20:00:00,154.0,147.01118329093708
2011-11-10 21:00:00,183.0,136.33749649796627
2011-11-10 22:00:00,102.0,112.60618785401547
2011-11-10 23:00:00,140.0,63.21398175861874
2011-11-11 00:00:00,81.0,39.30912790819724
2011-11-11 01:00:00,35.0,31.456235021819197
2011-11-11 02:00:00,41.0,22.473910970306758
2011-11-11 03:00:00,26.0,32.51936451527344
2011-11-11 04:00:00,37.0,70.48163053659063
2011-11-11 05:00:00,82.0,235.34340963992997
2011-11-11 06:00:00,200.0,491.3026323077615
2011-11-11 07:00:00,398.0,321.1617664290209
2011-11-11 08:00:00,366.0,327.3670249268705
2011-11-11 09:00:00,338.0,256.451555533588
2011-11-11 10:00:00,321.0,419.5607056111017
2011-11-11 11:00:00,378.0,491.3026323077615
2011-11-11 12:00:00,531.0,542.9594091076376
2011-11-11 13:00:00,416.0,637.151331738427
2011-11-11 14:00:00,407.0,637.151331738427
2011-11-11 15:00:00,518.0,184.4851113263561
2011-11-11 16:00:00,448.0,637.151331738427
2011-11-11 17:00:00,431.0,184.4851113263561
2011-11-11 18:00:00,296.0,184.4851113263561
2011-11-11 19:00:00,203.0,176.30918378290912
2011-11-11 20:00:00,140.0,184.4851113263561
2011-11-11 21:00:00,170.0,112.60618785401547
2011-11-11 22:00:00,161.0,154.26235412265743
2011-11-11 23:00:00,144.0,82.2988898154193
2011-11-12 00:00:00,80.0,32.51936451527344
2011-11-12 01:00:00,84.0,38.97147267501665
2011-11-12 02:00:00,80.0,32.51936451527344
2011-11-12 03:00:00,59.0,32.51936451527344
2011-11-12 04:00:00,42.0,70.48163053659063
2011-11-12 05:00:00,68.0,235.34340963992997
2011-11-12 06:00:00,73.0,143.60483586879138
2011-11-12 07:00:00,87.0,94.75958087499916
2011-11-12 08:00:00,99.0,204.61159009963038
2011-11-12 09:00:00,147.0,163.05823796623073
2011-11-12 10:00:00,154.0,246.79532316790338
2011-11-12 11:00:00,180.0,174.41642864803637
2011-11-12 12:00:00,143.0,204.61159009963038
2011-11-12 13:00:00,150.0,204.61159009963038
2011-11-12 14:00:00,155.0,152.92855352010213
2011-11-12 15:00:00,184.0,153.54998746407148
2011-11-12 16:00:00,174.0,246.79532316790338
2011-11-12 17:00:00,145.0,184.33957792844924
2011-11-12 18:00:00,122.0,184.33957792844924
2011-11-12 19:00:00,125.0,175.46405003753782
2011-11-12 20:00:00,58.0,184.33957792844924
2011-11-12 21:00:00,107.0,83.23996344468216
2011-11-12 22:00:00,73.0,112.60618785401547
2011-11-12 23:00:00,64.0,52.028043029229885
2011-11-13 00:00:00,61.0,32.51936451527344
2011-11-13 01:00:00,23.0,32.51936451527344
2011-11-13 02:00:00,22.0,23.372216375450307
2011-11-13 03:00:00,16.0,32.51936451527344
2011-11-13 04:00:00,29.0,71.40119927405058
2011-11-13 05:00:00,20.0,22.96055146281521
2011-11-13 06:00:00,24.0,39.880030872511654
2011-11-13 07:00:00,71.0,22.650670216779453
2011-11-13 08:00:00,48.0,144.39545870299543
2011-11-13 09:00:00,75.0,144.39545870299543
2011-11-13 10:00:00,128.0,153.54998746407148
2011-11-13 11:00:00,167.0,153.54998746407148
2011-11-13 12:00:00,156.0,153.54998746407148
2011-11-13 13:00:00,121.0,154.28499122485005
2011-11-13 14:00:00,111.0,175.46405003753782
2011-11-13 15:00:00,115.0,175.46405003753782
2011-11-13 16:00:00,133.0,175.46405003753782
2011-11-13 17:00:00,116.0,124.40864736301366
2011-11-13 18:00:00,110.0,124.40864736301366
2011-11-13 19:00:00,91.0,175.46405003753782
2011-11-13 20:00:00,68.0,103.17409207582577
2011-11-13 21:00:00,47.0,103.17409207582577
2011-11-13 22:00:00,37.0,83.23996344468216
2011-11-13 23:00:00,31.0,61.51477702024435
2011-11-14 00:00:00,20.0,61.51477702024435
2011-11-14 01:00:00,11.0,31.324488612483982
2011-11-14 02:00:00,16.0,61.51477702024435
2011-11-14 03:00:00,12.0,21.855469151745616
2011-11-14 04:00:00,21.0,83.23996344468216
2011-11-14 05:00:00,35.0,49.673741084322636
2011-11-14 06:00:00,142.0,144.39545870299543
2011-11-14 07:00:00,272.0,288.06564665091537
2011-11-14 08:00:00,303.0,338.7041894019306
2011-11-14 09:00:00,239.0,154.28499122485005
2011-11-14 10:00:00,256.0,321.1132365003146
2011-11-14 11:00:00,327.0,256.3160888735116
2011-11-14 12:00:00,376.0,256.3160888735116
2011-11-14 13:00:00,262.0,154.28499122485005
2011-11-14 14:00:00,283.0,112.7236457037491
2011-11-14 15:00:00,390.0,430.77273562800406
2011-11-14 16:00:00,356.0,184.33957792844924
2011-11-14 17:00:00,376.0,359.00616255443884
2011-11-14 18:00:00,210.0,124.40864736301366
2011-11-14 19:00:00,125.0,71.07761135099935
2011-11-14 20:00:00,98.0,184.33957792844924
2011-11-14 21:00:00,103.0,71.07761135099935
2011-11-14 22:00:00,68.0,61.51477702024435
2011-11-14 23:00:00,75.0,61.51477702024435
2011-11-15 00:00:00,31.0,21.59882840622193
2011-11-15 01:00:00,13.0,21.59882840622193
2011-11-15 02:00:00,20.0,13.538017584999999
2011-11-15 03:00:00,18.0,31.998999420117144
2011-11-15 04:00:00,24.0,20.183425919048744
2011-11-15 05:00:00,51.0,21.32839814333412
2011-11-15 06:00:00,130.0,268.96410243983235
2011-11-15 07:00:00,291.0,258.02126221145807
2011-11-15 08:00:00,286.0,258.02126221145807
2011-11-15 09:00:00,210.0,258.02126221145807
2011-11-15 10:00:00,274.0,327.2569174488093
2011-11-15 11:00:00,271.0,154.28499122485005
2011-11-15 12:00:00,352.0,258.02126221145807
2011-11-15 13:00:00,273.0,287.31751680126393
2011-11-15 14:00:00,262.0,275.33197545672306
2011-11-15 15:00:00,376.0,359.00616255443884
2011-11-15 16:00:00,396.0,359.00616255443884
2011-11-15 17:00:00,356.0,207.35967914881886
2011-11-15 18:00:00,198.0,124.58605315410955
2011-11-15 19:00:00,132.0,175.46405003753782
2011-11-15 20:00:00,117.0,103.12186445307802
2011-11-15 21:00:00,101.0,71.60802956198968
2011-11-15 22:00:00,77.0,71.60802956198968
2011-11-15 23:00:00,73.0,61.51477702024435
2011-11-16 00:00:00,47.0,21.32839814333412
2011-11-16 01:00:00,14.0,21.32839814333412
2011-11-16 02:00:00,22.0,21.32839814333412
2011-11-16 03:00:00,16.0,21.52987870033388
2011-11-16 04:00:00,24.0,21.52987870033388
2011-11-16 05:00:00,51.0,22.270915090233714
2011-11-16 06:00:00,138.0,275.33197545672306
2011-11-16 07:00:00,297.0,287.31751680126393
2011-11-16 08:00:00,302.0,207.35967914881886
2011-11-16 09:00:00,234.0,275.33197545672306
2011-11-16 10:00:00,279.0,269.5748717078826
2011-11-16 11:00:00,283.0,276.4323828197061
2011-11-16 12:00:00,373.0,276.4323828197061
2011-11-16 13:00:00,295.0,259.2148835480206
2011-11-16 14:00:00,288.0,358.10431378810716
2011-11-16 15:00:00,370.0,358.10431378810716
2011-11-16 16:00:00,366.0,358.10431378810716
2011-11-16 17:00:00,388.0,358.10431378810716
2011-11-16 18:00:00,173.0,124.58605315410955
2011-11-16 19:00:00,133.0,73.15793448537494
2011-11-16 20:00:00,126.0,102.48530511715461
2011-11-16 21:00:00,110.0,73.15793448537494
2011-11-16 22:00:00,61.0,73.15793448537494
2011-11-16 23:00:00,83.0,61.36034391417104
2011-11-17 00:00:00,49.0,14.373628616649999
2011-11-17 01:00:00,22.0,22.270915090233714
2011-11-17 02:00:00,28.0,22.1896405631636
2011-11-17 03:00:00,17.0,22.1896405631636
2011-11-17 04:00:00,25.0,20.632748394214516
2011-11-17 05:00:00,38.0,21.94292387595016
2011-11-17 06:00:00,127.0,83.1679744112775
2011-11-17 07:00:00,279.0,298.34968286285863
2011-11-17 08:00:00,246.0,235.7082707235657
2011-11-17 09:00:00,301.0,277.2026679737943
2011-11-17 10:00:00,339.0,277.2026679737943
2011-11-17 11:00:00,456.0,418.4924939277712
2011-11-17 12:00:00,473.0,399.8437049182842
2011-11-17 13:00:00,361.0,286.6155832326193
2011-11-17 14:00:00,414.0,358.973019651675
2011-11-17 15:00:00,526.0,358.973019651675
2011-11-17 16:00:00,537.0,358.973019651675
2011-11-17 17:00:00,503.0,358.973019651675
2011-11-17 18:00:00,262.0,174.72483502627645
2011-11-17 19:00:00,189.0,154.28499122485005
2011-11-17 20:00:00,152.0,174.72483502627645
2011-11-17 21:00:00,164.0,112.80458639483705
2011-11-17 22:00:00,107.0,112.80458639483705
2011-11-17 23:00:00,110.0,83.1679744112775
2011-11-18 00:00:00,79.0,83.1679744112775
2011-11-18 01:00:00,47.0,30.799299594082
2011-11-18 02:00:00,39.0,21.94292387595016
2011-11-18 03:00:00,24.0,30.799299594082
2011-11-18 04:00:00,38.0,73.15793448537494
2011-11-18 05:00:00,80.0,153.59949385739503
2011-11-18 06:00:00,196.0,277.2026679737943
2011-11-18 07:00:00,483.0,452.75818862569827
2011-11-18 08:00:00,405.0,327.2569174488093
2011-11-18 09:00:00,309.0,299.144778004001
2011-11-18 10:00:00,353.0,452.75818862569827
2011-11-18 11:00:00,473.0,516.0877108004207
2011-11-18 12:00:00,512.0,410.87053521999724
2011-11-18 13:00:00,416.0,389.2064777143874
2011-11-18 14:00:00,434.0,358.973019651675
2011-11-18 15:00:00,607.0,358.973019651675
2011-11-18 16:00:00,566.0,260.0504184836144
2011-11-18 17:00:00,519.0,260.0504184836144
2011-11-18 18:00:00,329.0,185.73770454991444
2011-11-18 19:00:00,202.0,185.73770454991444
2011-11-18 20:00:00,163.0,134.15523303641316
2011-11-18 21:00:00,152.0,103.83971358200822
2011-11-18 22:00:00,123.0,111.96321047638592
2011-11-18 23:00:00,127.0,81.34230746152596
2011-11-19 00:00:00,88.0,81.34230746152596
2011-11-19 01:00:00,67.0,38.55849541249004
2011-11-19 02:00:00,51.0,22.56004671316511
2011-11-19 03:00:00,55.0,38.55849541249004
2011-11-19 04:00:00,56.0,81.34230746152596
2011-11-19 05:00:00,76.0,196.1636456645473
2011-11-19 06:00:00,144.0,277.2026679737943
2011-11-19 07:00:00,207.0,299.144778004001
2011-11-19 08:00:00,132.0,277.2026679737943
2011-11-19 09:00:00,215.0,235.7082707235657
2011-11-19 10:00:00,257.0,286.6155832326193
2011-11-19 11:00:00,259.0,277.2026679737943
2011-11-19 12:00:00,278.0,259.094705056971
2011-11-19 13:00:00,290.0,277.44186758165597
2011-11-19 14:00:00,271.0,277.44186758165597
2011-11-19 15:00:00,290.0,206.1262427829212
2011-11-19 16:00:00,248.0,377.27308289489605
2011-11-19 17:00:00,224.0,125.4775113623017
2011-11-19 18:00:00,183.0,206.1262427829212
2011-11-19 19:00:00,202.0,163.8179756224171
2011-11-19 20:00:00,114.0,153.1196457001765
2011-11-19 21:00:00,115.0,74.01055413976245
2011-11-19 22:00:00,157.0,81.34230746152596
2011-11-19 23:00:00,102.0,81.34230746152596
2011-11-20 00:00:00,79.0,52.566705012766434
2011-11-20 01:00:00,34.0,22.56004671316511
2011-11-20 02:00:00,41.0,22.56004671316511
2011-11-20 03:00:00,32.0,31.759509715857398
2011-11-20 04:00:00,33.0,74.01055413976245
2011-11-20 05:00:00,35.0,22.56004671316511
2011-11-20 06:00:00,45.0,80.63961522306816
2011-11-20 07:00:00,87.0,52.566705012766434
2011-11-20 08:00:00,57.0,74.01055413976245
2011-11-20 09:00:00,120.0,259.094705056971
2011-11-20 10:00:00,180.0,277.44186758165597
2011-11-20 11:00:00,193.0,277.44186758165597
2011-11-20 12:00:00,218.0,288.3416357839834
2011-11-20 13:00:00,210.0,113.30197313342909
2011-11-20 14:00:00,164.0,288.3416357839834
2011-11-20 15:00:00,186.0,154.28375199012356
2011-11-20 16:00:00,185.0,226.1565372013403
2011-11-20 17:00:00,157.0,185.16903266062062
2011-11-20 18:00:00,158.0,206.42185896363137
2011-11-20 19:00:00,155.0,113.30197313342909
2011-11-20 20:00:00,108.0,113.30197313342909
2011-11-20 21:00:00,69.0,155.67832693261235
2011-11-20 22:00:00,59.0,82.5477306561477
2011-11-20 23:00:00,65.0,82.5477306561477
2011-11-21 00:00:00,32.0,22.56004671316511
2011-11-21 01:00:00,20.0,22.56004671316511
2011-11-21 02:00:00,25.0,21.792032699215575
2011-11-21 03:00:00,21.0,32.71925828277735
2011-11-21 04:00:00,25.0,32.71925828277735
2011-11-21 05:00:00,69.0,143.77377476446773
2011-11-21 06:00:00,230.0,277.44186758165597
2011-11-21 07:00:00,470.0,308.28570562787996
2011-11-21 08:00:00,422.0,308.28570562787996
2011-11-21 09:00:00,316.0,235.7082707235657
2011-11-21 10:00:00,334.0,259.094705056971
2011-11-21 11:00:00,402.0,277.44186758165597
2011-11-21 12:00:00,438.0,523.4093509565084
2011-11-21 13:00:00,392.0,523.4093509565084
2011-11-21 14:00:00,393.0,246.9897083522726
2011-11-21 15:00:00,591.0,358.973019651675
2011-11-21 16:00:00,529.0,695.5889999999999
2011-11-21 17:00:00,512.0,327.7798422141665
2011-11-21 18:00:00,272.0,185.16903266062062
2011-11-21 19:00:00,199.0,185.16903266062062
2011-11-21 20:00:00,146.0,155.67832693261235
2011-11-21 21:00:00,150.0,104.70145965518401
2011-11-21 22:00:00,99.0,113.30197313342909
2011-11-21 23:00:00,102.0,82.5477306561477
2011-11-22 00:00:00,71.0,62.78559796256066
2011-11-22 01:00:00,22.0,32.71925828277735
2011-11-22 02:00:00,35.0,22.741767051081652
2011-11-22 03:00:00,24.0,41.00366275212012
2011-11-22 04:00:00,35.0,71.3186200699385
2011-11-22 05:00:00,65.0,71.3186200699385
2011-11-22 06:00:00,223.0,299.144778004001
2011-11-22 07:00:00,518.0,419.0213220246078
