timestamp,traffic_volume,prediction
2011-11-18 13:00:00,251.0,240.71287555371515
2011-11-18 14:00:00,295.0,311.3028799579536
2011-11-18 15:00:00,339.0,332.77413948787995
2011-11-18 16:00:00,320.0,231.37396260128787
2011-11-18 17:00:00,265.0,187.5788494611126
2011-11-18 18:00:00,208.0,90.4772350608385
2011-11-18 19:00:00,136.0,90.4772350608385
2011-11-18 20:00:00,104.0,72.9868814074205
2011-11-18 21:00:00,96.0,81.34616672791493
2011-11-18 22:00:00,99.0,35.13868085770646
2011-11-18 23:00:00,70.0,13.999578052296808
2011-11-19 00:00:00,17.0,13.999578052296808
2011-11-19 01:00:00,14.0,14.899704636607765
2011-11-19 02:00:00,11.0,14.629793245625436
2011-11-19 03:00:00,15.0,50.63820684760598
2011-11-19 04:00:00,32.0,81.34616672791493
2011-11-19 05:00:00,34.0,217.31513789680778
2011-11-19 06:00:00,91.0,297.50925997863675
2011-11-19 07:00:00,93.0,187.5788494611126
2011-11-19 08:00:00,120.0,175.68031144658605
2011-11-19 09:00:00,132.0,175.68031144658605
2011-11-19 10:00:00,202.0,195.014484280381
2011-11-19 11:00:00,228.0,240.71287555371515
2011-11-19 12:00:00,231.0,207.23881613920275
2011-11-19 13:00:00,202.0,297.50925997863675
2011-11-19 14:00:00,243.0,230.553241674631
2011-11-19 15:00:00,234.0,175.68031144658605
2011-11-19 16:00:00,222.0,175.68031144658605
2011-11-19 17:00:00,190.0,175.68031144658605
2011-11-19 18:00:00,150.0,93.16498413810731
2011-11-19 19:00:00,110.0,93.16498413810731
2011-11-19 20:00:00,97.0,72.09081698519435
2011-11-19 21:00:00,70.0,81.34616672791493
2011-11-19 22:00:00,79.0,34.137953620276164
2011-11-19 23:00:00,48.0,13.978598690356462
2011-11-20 00:00:00,19.0,13.978598690356462
2011-11-20 01:00:00,11.0,15.485019083249522
2011-11-20 02:00:00,10.0,14.139513358274666
2011-11-20 03:00:00,8.0,26.920433750353826
2011-11-20 04:00:00,12.0,26.920433750353826
2011-11-20 05:00:00,17.0,80.64231670954045
2011-11-20 06:00:00,68.0,71.46357188963604
2011-11-20 07:00:00,57.0,94.3154888966751
2011-11-20 08:00:00,70.0,107.22974188788133
2011-11-20 09:00:00,97.0,136.9985846260403
2011-11-20 10:00:00,144.0,164.15857035541188
2011-11-20 11:00:00,166.0,205.6671712974419
2011-11-20 12:00:00,203.0,205.6671712974419
2011-11-20 13:00:00,191.0,218.72059652776542
2011-11-20 14:00:00,212.0,218.72059652776542
2011-11-20 15:00:00,223.0,175.68031144658605
2011-11-20 16:00:00,172.0,264.3871997615714
2011-11-20 17:00:00,182.0,151.8816405585116
2011-11-20 18:00:00,136.0,95.12084222767257
2011-11-20 19:00:00,90.0,95.12084222767257
2011-11-20 20:00:00,46.0,57.00902880565452
2011-11-20 21:00:00,62.0,80.64231670954045
2011-11-20 22:00:00,73.0,34.137953620276164
2011-11-20 23:00:00,32.0,13.219897157321746
