timestamp,traffic_volume,prediction
2011-05-27 01:00:00,22.0,44.3433926279242
2011-05-27 02:00:00,11.0,37.640374839546936
2011-05-27 03:00:00,25.0,37.640374839546936
2011-05-27 04:00:00,19.0,33.84826238768285
2011-05-27 05:00:00,54.0,132.1383889596051
2011-05-27 06:00:00,137.0,306.32984103462906
2011-05-27 07:00:00,298.0,268.59560052897524
2011-05-27 08:00:00,267.0,202.57358408212005
2011-05-27 09:00:00,214.0,202.57358408212005
2011-05-27 10:00:00,232.0,232.345290034318
2011-05-27 11:00:00,279.0,268.1169203702826
2011-05-27 12:00:00,278.0,303.8308887242403
2011-05-27 13:00:00,327.0,332.9473455068762
2011-05-27 14:00:00,370.0,510.49801448799553
2011-05-27 15:00:00,558.0,570.9680119425866
2011-05-27 16:00:00,507.0,510.49801448799553
2011-05-27 17:00:00,426.0,331.1631418548133
2011-05-27 18:00:00,279.0,273.36729098143843
2011-05-27 19:00:00,225.0,232.24170302402257
2011-05-27 20:00:00,162.0,170.5939955042223
2011-05-27 21:00:00,109.0,99.57040664398605
2011-05-27 22:00:00,105.0,133.59687227172356
2011-05-27 23:00:00,111.0,65.92262549488005
2011-05-28 00:00:00,76.0,33.84826238768285
2011-05-28 01:00:00,31.0,33.84826238768285
2011-05-28 02:00:00,33.0,32.99378367137799
2011-05-28 03:00:00,22.0,16.119016276093177
2011-05-28 04:00:00,17.0,29.69695399897521
2011-05-28 05:00:00,20.0,133.59687227172356
2011-05-28 06:00:00,65.0,303.8308887242403
2011-05-28 07:00:00,112.0,133.59687227172356
2011-05-28 08:00:00,147.0,206.00150885748405
2011-05-28 09:00:00,180.0,230.0691921168158
2011-05-28 10:00:00,247.0,303.8308887242403
2011-05-28 11:00:00,261.0,275.0571036870069
2011-05-28 12:00:00,259.0,303.8308887242403
2011-05-28 13:00:00,244.0,370.7293633829999
2011-05-28 14:00:00,273.0,237.80390413723973
2011-05-28 15:00:00,281.0,509.4486101415969
2011-05-28 16:00:00,282.0,272.6011105952503
2011-05-28 17:00:00,281.0,275.4207774166752
2011-05-28 18:00:00,315.0,237.80390413723973
2011-05-28 19:00:00,274.0,171.61105779706892
2011-05-28 20:00:00,168.0,171.61105779706892
2011-05-28 21:00:00,165.0,137.6178105902065
2011-05-28 22:00:00,130.0,107.46795463522105
2011-05-28 23:00:00,125.0,67.76208649249122
2011-05-29 00:00:00,74.0,29.69695399897521
2011-05-29 01:00:00,40.0,17.468317975285657
2011-05-29 02:00:00,21.0,17.468317975285657
2011-05-29 03:00:00,15.0,17.468317975285657
2011-05-29 04:00:00,22.0,16.727822582699957
2011-05-29 05:00:00,23.0,27.076055221648495
2011-05-29 06:00:00,22.0,69.63346054474385
2011-05-29 07:00:00,61.0,69.63346054474385
2011-05-29 08:00:00,84.0,107.46795463522105
2011-05-29 09:00:00,156.0,168.86941832056374
2011-05-29 10:00:00,183.0,206.00150885748405
2011-05-29 11:00:00,226.0,206.00150885748405
2011-05-29 12:00:00,294.0,276.1661809341708
2011-05-29 13:00:00,333.0,206.00150885748405
2011-05-29 14:00:00,316.0,234.2627328960678
2011-05-29 15:00:00,322.0,234.2627328960678
2011-05-29 16:00:00,295.0,276.1661809341708
2011-05-29 17:00:00,268.0,276.1661809341708
2011-05-29 18:00:00,214.0,273.71632665391957
2011-05-29 19:00:00,221.0,132.23272718920117
2011-05-29 20:00:00,194.0,132.23272718920117
2011-05-29 21:00:00,143.0,107.46795463522105
2011-05-29 22:00:00,80.0,24.697267058607757
2011-05-29 23:00:00,74.0,74.49127696684714
2011-05-30 00:00:00,38.0,24.697267058607757
2011-05-30 01:00:00,23.0,16.727822582699957
2011-05-30 02:00:00,12.0,16.727822582699957
2011-05-30 03:00:00,9.0,15.309475807889969
2011-05-30 04:00:00,6.0,26.9816608587178
2011-05-30 05:00:00,11.0,135.46290903244082
2011-05-30 06:00:00,34.0,74.34389387679299
2011-05-30 07:00:00,70.0,74.34389387679299
2011-05-30 08:00:00,90.0,230.28391302724742
2011-05-30 09:00:00,113.0,170.4060149770762
2011-05-30 10:00:00,161.0,273.71632665391957
2011-05-30 11:00:00,235.0,273.71632665391957
2011-05-30 12:00:00,305.0,273.71632665391957
2011-05-30 13:00:00,406.0,303.90890746788307
2011-05-30 14:00:00,414.0,530.7964500706441
2011-05-30 15:00:00,435.0,530.7964500706441
2011-05-30 16:00:00,360.0,509.4486101415969
2011-05-30 17:00:00,340.0,367.5105543680999
2011-05-30 18:00:00,371.0,231.6987391190732
2011-05-30 19:00:00,323.0,135.46290903244082
2011-05-30 20:00:00,271.0,105.45929777125832
2011-05-30 21:00:00,155.0,105.45929777125832
2011-05-30 22:00:00,74.0,105.45929777125832
2011-05-30 23:00:00,58.0,29.087162601102456
2011-05-31 00:00:00,29.0,11.134150202106255
2011-05-31 01:00:00,17.0,11.134150202106255
2011-05-31 02:00:00,8.0,12.893905141474377
2011-05-31 03:00:00,10.0,11.425733599032064
2011-05-31 04:00:00,14.0,68.72995559973998
2011-05-31 05:00:00,45.0,135.46290903244082
2011-05-31 06:00:00,124.0,329.4119703593406
2011-05-31 07:00:00,285.0,231.6987391190732
2011-05-31 08:00:00,263.0,231.6987391190732
2011-05-31 09:00:00,241.0,204.08073934016716
2011-05-31 10:00:00,215.0,272.47170004229434
2011-05-31 11:00:00,282.0,303.90890746788307
2011-05-31 12:00:00,317.0,275.330190029606
2011-05-31 13:00:00,345.0,307.83623522751816
2011-05-31 14:00:00,362.0,567.0776083598106
2011-05-31 15:00:00,567.0,596.9080216509999
2011-05-31 16:00:00,600.0,509.4486101415969
2011-05-31 17:00:00,563.0,275.330190029606
2011-05-31 18:00:00,349.0,234.48911738335124
2011-05-31 19:00:00,309.0,132.02403632270855
2011-05-31 20:00:00,248.0,105.45929777125832
2011-05-31 21:00:00,152.0,105.45929777125832
2011-05-31 22:00:00,109.0,105.45929777125832
2011-05-31 23:00:00,92.0,33.8427096745402
2011-06-01 00:00:00,56.0,11.89860946352571
2011-06-01 01:00:00,24.0,11.89860946352571
2011-06-01 02:00:00,27.0,30.88989677217814
2011-06-01 03:00:00,18.0,11.89860946352571
2011-06-01 04:00:00,11.0,64.91096891981799
2011-06-01 05:00:00,53.0,138.01682542589597
2011-06-01 06:00:00,131.0,308.1853646592627
2011-06-01 07:00:00,296.0,275.330190029606
2011-06-01 08:00:00,279.0,238.54238216834585
2011-06-01 09:00:00,277.0,207.356517538117
2011-06-01 10:00:00,229.0,276.6017931145069
2011-06-01 11:00:00,284.0,304.52975526148384
2011-06-01 12:00:00,321.0,304.52975526148384
2011-06-01 13:00:00,328.0,366.5901716403689
2011-06-01 14:00:00,390.0,565.8380280963071
2011-06-01 15:00:00,576.0,597.8356151556999
2011-06-01 16:00:00,583.0,530.7964500706441
2011-06-01 17:00:00,532.0,278.8212551801548
2011-06-01 18:00:00,322.0,235.67966751784206
2011-06-01 19:00:00,249.0,207.356517538117
2011-06-01 20:00:00,210.0,135.91177779812716
2011-06-01 21:00:00,162.0,102.16505590791657
2011-06-01 22:00:00,110.0,64.91096891981799
2011-06-01 23:00:00,94.0,64.91096891981799
2011-06-02 00:00:00,50.0,12.910318637127595
2011-06-02 01:00:00,22.0,12.910318637127595
2011-06-02 02:00:00,18.0,12.910318637127595
2011-06-02 03:00:00,32.0,35.08596421499997
2011-06-02 04:00:00,19.0,64.91096891981799
2011-06-02 05:00:00,49.0,135.91177779812716
2011-06-02 06:00:00,137.0,304.52975526148384
2011-06-02 07:00:00,300.0,278.8212551801548
2011-06-02 08:00:00,266.0,208.1495622766819
2011-06-02 09:00:00,208.0,239.67576726248944
2011-06-02 10:00:00,198.0,274.97487862610836
2011-06-02 11:00:00,271.0,303.1708286830387
2011-06-02 12:00:00,277.0,303.1708286830387
2011-06-02 13:00:00,273.0,303.1708286830387
2011-06-02 14:00:00,369.0,531.1575150494509
2011-06-02 15:00:00,549.0,573.1206337671905
2011-06-02 16:00:00,598.0,509.4486101415969
2011-06-02 17:00:00,545.0,328.79371985829437
2011-06-02 18:00:00,313.0,239.67576726248944
2011-06-02 19:00:00,237.0,163.26626313713712
2011-06-02 20:00:00,217.0,101.36087739487911
2011-06-02 21:00:00,161.0,101.36087739487911
2011-06-02 22:00:00,99.0,101.36087739487911
2011-06-02 23:00:00,93.0,38.612122465349984
2011-06-03 00:00:00,54.0,38.612122465349984
2011-06-03 01:00:00,17.0,38.612122465349984
2011-06-03 02:00:00,21.0,38.612122465349984
2011-06-03 03:00:00,19.0,33.32848572574498
2011-06-03 04:00:00,20.0,61.637678243872585
2011-06-03 05:00:00,58.0,136.238244458689
2011-06-03 06:00:00,160.0,306.11958007812706
2011-06-03 07:00:00,305.0,274.22338336875515
2011-06-03 08:00:00,252.0,208.65129986090187
2011-06-03 09:00:00,231.0,208.65129986090187
2011-06-03 10:00:00,211.0,274.22338336875515
2011-06-03 11:00:00,270.0,274.22338336875515
2011-06-03 12:00:00,331.0,272.9563683581286
2011-06-03 13:00:00,324.0,367.31312014825824
2011-06-03 14:00:00,370.0,539.0571823742309
2011-06-03 15:00:00,586.0,573.1206337671905
2011-06-03 16:00:00,583.0,539.0571823742309
2011-06-03 17:00:00,521.0,272.9563683581286
2011-06-03 18:00:00,382.0,239.26778817103383
2011-06-03 19:00:00,312.0,209.3559099026313
2011-06-03 20:00:00,245.0,161.8104689371972
2011-06-03 21:00:00,181.0,98.35682992349075
2011-06-03 22:00:00,153.0,98.35682992349075
2011-06-03 23:00:00,225.0,60.546374770710806
2011-06-04 00:00:00,128.0,33.32848572574498
2011-06-04 01:00:00,52.0,33.32848572574498
2011-06-04 02:00:00,24.0,38.92994000802149
2011-06-04 03:00:00,24.0,17.91047725334203
2011-06-04 04:00:00,22.0,31.315670603930524
2011-06-04 05:00:00,37.0,137.2867397847576
2011-06-04 06:00:00,75.0,307.64859423828227
2011-06-04 07:00:00,140.0,137.2867397847576
2011-06-04 08:00:00,153.0,167.56732825603802
2011-06-04 09:00:00,227.0,209.3559099026313
2011-06-04 10:00:00,231.0,272.9563683581286
2011-06-04 11:00:00,303.0,272.9563683581286
2011-06-04 12:00:00,309.0,327.81892273056417
2011-06-04 13:00:00,293.0,372.2834288726465
2011-06-04 14:00:00,252.0,272.9563683581286
2011-06-04 15:00:00,300.0,209.3559099026313
2011-06-04 16:00:00,274.0,272.9563683581286
2011-06-04 17:00:00,272.0,301.99812747661156
2011-06-04 18:00:00,242.0,272.888620495483
2011-06-04 19:00:00,209.0,167.56732825603802
2011-06-04 20:00:00,165.0,167.56732825603802
2011-06-04 21:00:00,142.0,142.5705024945312
2011-06-04 22:00:00,135.0,98.35682992349075
2011-06-04 23:00:00,118.0,64.88246233949756
2011-06-05 00:00:00,74.0,31.064678595925955
2011-06-05 01:00:00,41.0,17.91047725334203
2011-06-05 02:00:00,35.0,17.91047725334203
2011-06-05 03:00:00,13.0,34.33169251200371
2011-06-05 04:00:00,11.0,34.33169251200371
2011-06-05 05:00:00,19.0,34.33169251200371
2011-06-05 06:00:00,35.0,67.6177236376483
2011-06-05 07:00:00,78.0,67.6177236376483
2011-06-05 08:00:00,105.0,104.24978094644351
2011-06-05 09:00:00,180.0,166.79712977922662
2011-06-05 10:00:00,197.0,239.54481101053392
2011-06-05 11:00:00,275.0,301.99812747661156
2011-06-05 12:00:00,342.0,327.81892273056417
2011-06-05 13:00:00,380.0,301.99812747661156
2011-06-05 14:00:00,447.0,332.0732459113949
2011-06-05 15:00:00,460.0,301.99812747661156
2011-06-05 16:00:00,454.0,273.5220343468381
2011-06-05 17:00:00,355.0,205.5743958522893
2011-06-05 18:00:00,338.0,239.54481101053392
2011-06-05 19:00:00,367.0,170.7579908454586
2011-06-05 20:00:00,256.0,104.47484666251044
2011-06-05 21:00:00,145.0,70.7324065463538
2011-06-05 22:00:00,81.0,104.47484666251044
2011-06-05 23:00:00,59.0,34.53218475840259
2011-06-06 00:00:00,32.0,34.53218475840259
2011-06-06 01:00:00,16.0,16.064293697896314
2011-06-06 02:00:00,10.0,16.04500558852742
2011-06-06 03:00:00,10.0,14.231503911969194
2011-06-06 04:00:00,18.0,33.77252933088182
2011-06-06 05:00:00,51.0,141.62568235562418
2011-06-06 06:00:00,138.0,268.26542404278666
2011-06-06 07:00:00,310.0,104.47484666251044
2011-06-06 08:00:00,289.0,239.54481101053392
2011-06-06 09:00:00,241.0,170.7579908454586
2011-06-06 10:00:00,214.0,268.26542404278666
2011-06-06 11:00:00,305.0,299.7790824635397
2011-06-06 12:00:00,294.0,268.26542404278666
2011-06-06 13:00:00,330.0,299.14175040713445
2011-06-06 14:00:00,383.0,437.73079170969993
2011-06-06 15:00:00,620.0,372.64225127232237
2011-06-06 16:00:00,602.0,509.4486101415969
2011-06-06 17:00:00,572.0,372.64225127232237
2011-06-06 18:00:00,391.0,332.6958904965835
2011-06-06 19:00:00,270.0,140.53797764893693
2011-06-06 20:00:00,219.0,140.53797764893693
2011-06-06 21:00:00,151.0,104.47484666251044
2011-06-06 22:00:00,89.0,104.47484666251044
2011-06-06 23:00:00,97.0,38.94077053161727
2011-06-07 00:00:00,55.0,14.473436916864905
2011-06-07 01:00:00,24.0,14.473436916864905
2011-06-07 02:00:00,18.0,14.473436916864905
2011-06-07 03:00:00,19.0,15.531405841805434
2011-06-07 04:00:00,23.0,34.45853937213209
2011-06-07 05:00:00,51.0,143.67658435425585
2011-06-07 06:00:00,134.0,299.14175040713445
2011-06-07 07:00:00,296.0,268.78579682995064
2011-06-07 08:00:00,250.0,239.98136770737375
2011-06-07 09:00:00,214.0,211.37145396762173
2011-06-07 10:00:00,214.0,268.78579682995064
2011-06-07 11:00:00,279.0,298.1992252849941
2011-06-07 12:00:00,255.0,332.6958904965835
2011-06-07 13:00:00,313.0,372.64225127232237
2011-06-07 14:00:00,325.0,574.8591105459233
2011-06-07 15:00:00,577.0,574.8591105459233
2011-06-07 16:00:00,536.0,533.6400276619617
2011-06-07 17:00:00,679.0,330.3871233476084
2011-06-07 18:00:00,367.0,242.98695739516162
2011-06-07 19:00:00,258.0,212.71201244413464
2011-06-07 20:00:00,232.0,140.77360904797908
2011-06-07 21:00:00,150.0,98.9826748646301
2011-06-07 22:00:00,125.0,98.9826748646301
2011-06-07 23:00:00,94.0,37.01468429234472
2011-06-08 00:00:00,52.0,37.01468429234472
2011-06-08 01:00:00,29.0,16.571984089263804
2011-06-08 02:00:00,22.0,16.571984089263804
2011-06-08 03:00:00,29.0,16.571984089263804
2011-06-08 04:00:00,20.0,31.82102569859196
2011-06-08 05:00:00,62.0,137.97906843350972
2011-06-08 06:00:00,135.0,302.63945769949584
2011-06-08 07:00:00,320.0,239.69087017661312
2011-06-08 08:00:00,278.0,212.71201244413464
2011-06-08 09:00:00,219.0,212.71201244413464
2011-06-08 10:00:00,234.0,268.30956981887107
2011-06-08 11:00:00,287.0,302.63945769949584
2011-06-08 12:00:00,325.0,327.27098634332583
2011-06-08 13:00:00,305.0,370.9495758906256
2011-06-08 14:00:00,364.0,575.5013773821463
2011-06-08 15:00:00,608.0,596.623615998405
2011-06-08 16:00:00,602.0,679.0
2011-06-08 17:00:00,595.0,326.58969044032807
2011-06-08 18:00:00,375.0,237.98360912362915
2011-06-08 19:00:00,295.0,214.59840871089426
2011-06-08 20:00:00,253.0,170.7579908454586
2011-06-08 21:00:00,162.0,97.48787240524106
2011-06-08 22:00:00,125.0,97.48787240524106
2011-06-08 23:00:00,106.0,64.14075081177954
2011-06-09 00:00:00,57.0,31.82102569859196
2011-06-09 01:00:00,25.0,17.600388862484664
2011-06-09 02:00:00,18.0,29.77471798901437
2011-06-09 03:00:00,20.0,17.720272203739263
2011-06-09 04:00:00,21.0,61.99852556824567
2011-06-09 05:00:00,57.0,133.45974353241976
2011-06-09 06:00:00,128.0,298.54433399092704
2011-06-09 07:00:00,298.0,263.71669887320974
2011-06-09 08:00:00,274.0,214.59840871089426
2011-06-09 09:00:00,245.0,237.98360912362915
2011-06-09 10:00:00,245.0,266.8016892112468
2011-06-09 11:00:00,274.0,266.8016892112468
2011-06-09 12:00:00,316.0,298.3810337936489
2011-06-09 13:00:00,255.0,370.7052921864065
2011-06-09 14:00:00,355.0,534.3480193633732
2011-06-09 15:00:00,527.0,575.5013773821463
2011-06-09 16:00:00,563.0,532.1436135543612
2011-06-09 17:00:00,527.0,326.58969044032807
2011-06-09 18:00:00,325.0,241.56196847057828
2011-06-09 19:00:00,276.0,214.59840871089426
2011-06-09 20:00:00,253.0,168.13059359182103
2011-06-09 21:00:00,190.0,100.04151068366873
2011-06-09 22:00:00,129.0,100.04151068366873
2011-06-09 23:00:00,104.0,60.49896789777196
2011-06-10 00:00:00,65.0,27.14230259231006
2011-06-10 01:00:00,31.0,27.14230259231006
2011-06-10 02:00:00,17.0,28.299611814617037
2011-06-10 03:00:00,19.0,17.98293337983224
2011-06-10 04:00:00,22.0,61.84927752844037
2011-06-10 05:00:00,55.0,130.97527433088567
2011-06-10 06:00:00,139.0,303.6667236555542
2011-06-10 07:00:00,319.0,263.59868557962034
2011-06-10 08:00:00,292.0,241.56196847057828
2011-06-10 09:00:00,249.0,207.21888609762598
2011-06-10 10:00:00,234.0,263.59868557962034
2011-06-10 11:00:00,286.0,263.59868557962034
2011-06-10 12:00:00,300.0,323.9789483157607
2011-06-10 13:00:00,292.0,365.99370453048454
2011-06-10 14:00:00,353.0,598.9379002874529
2011-06-10 15:00:00,646.0,571.7509641675024
2011-06-10 16:00:00,648.0,530.6005294880528
2011-06-10 17:00:00,550.0,362.09559317133915
2011-06-10 18:00:00,348.0,263.59868557962034
2011-06-10 19:00:00,246.0,240.85536455058337
2011-06-10 20:00:00,209.0,168.13059359182103
2011-06-10 21:00:00,139.0,133.38269203161997
2011-06-10 22:00:00,255.0,101.22905747856811
2011-06-10 23:00:00,153.0,59.794494269908256
2011-06-11 00:00:00,84.0,26.409728270231923
2011-06-11 01:00:00,40.0,26.409728270231923
2011-06-11 02:00:00,33.0,30.486809789162344
2011-06-11 03:00:00,27.0,18.28805336588257
2011-06-11 04:00:00,16.0,29.96853679668955
2011-06-11 05:00:00,32.0,140.44751909549376
2011-06-11 06:00:00,53.0,295.5991803496985
2011-06-11 07:00:00,134.0,140.44751909549376
2011-06-11 08:00:00,165.0,242.39875518540833
2011-06-11 09:00:00,200.0,167.1914155142747
2011-06-11 10:00:00,240.0,261.0190799057342
2011-06-11 11:00:00,265.0,205.4272541878367
2011-06-11 12:00:00,323.0,295.5991803496985
2011-06-11 13:00:00,304.0,295.5991803496985
2011-06-11 14:00:00,275.0,641.5775
2011-06-11 15:00:00,310.0,266.04934915380977
2011-06-11 16:00:00,277.0,241.67912862978582
2011-06-11 17:00:00,318.0,328.7296846747227
2011-06-11 18:00:00,294.0,241.67912862978582
2011-06-11 19:00:00,267.0,167.1914155142747
2011-06-11 20:00:00,235.0,138.51326336684562
2011-06-11 21:00:00,193.0,138.51326336684562
2011-06-11 22:00:00,145.0,101.22905747856811
2011-06-11 23:00:00,174.0,67.05614598893578
2011-06-12 00:00:00,63.0,37.30458303037787
2011-06-12 01:00:00,48.0,37.30458303037787
2011-06-12 02:00:00,36.0,17.6016373561178
2011-06-12 03:00:00,20.0,17.6016373561178
2011-06-12 04:00:00,18.0,18.32114614928246
2011-06-12 05:00:00,20.0,39.15924568488515
2011-06-12 06:00:00,40.0,65.83930219225505
2011-06-12 07:00:00,78.0,65.83930219225505
2011-06-12 08:00:00,70.0,169.23399085999228
2011-06-12 09:00:00,144.0,169.23399085999228
2011-06-12 10:00:00,127.0,268.6341810853668
2011-06-12 11:00:00,202.0,302.80496320196255
2011-06-12 12:00:00,232.0,362.09559317133915
2011-06-12 13:00:00,263.0,437.73079170969993
2011-06-12 14:00:00,257.0,464.6807655059622
2011-06-12 15:00:00,302.0,263.96074873182965
2011-06-12 16:00:00,278.0,263.96074873182965
2011-06-12 17:00:00,287.0,268.1725241122807
2011-06-12 18:00:00,267.0,268.1725241122807
2011-06-12 19:00:00,256.0,137.16504933482804
2011-06-12 20:00:00,152.0,137.16504933482804
2011-06-12 21:00:00,123.0,101.22905747856811
2011-06-12 22:00:00,79.0,101.22905747856811
2011-06-12 23:00:00,49.0,72.44888065194347
2011-06-13 00:00:00,39.0,42.288030385593714
2011-06-13 01:00:00,22.0,18.757361613148404
2011-06-13 02:00:00,9.0,18.757361613148404
2011-06-13 03:00:00,4.0,15.830153129203882
2011-06-13 04:00:00,12.0,12.281107190442716
2011-06-13 05:00:00,50.0,35.511134888940916
2011-06-13 06:00:00,138.0,72.44888065194347
2011-06-13 07:00:00,294.0,72.44888065194347
2011-06-13 08:00:00,242.0,237.37277302859502
2011-06-13 09:00:00,198.0,201.78935455203995
2011-06-13 10:00:00,215.0,264.27453681501754
2011-06-13 11:00:00,281.0,296.72610237827314
2011-06-13 12:00:00,268.0,328.7296846747227
2011-06-13 13:00:00,280.0,362.09559317133915
2011-06-13 14:00:00,335.0,641.5775
2011-06-13 15:00:00,580.0,598.9379002874529
2011-06-13 16:00:00,554.0,536.420370641637
2011-06-13 17:00:00,533.0,362.09559317133915
2011-06-13 18:00:00,288.0,272.23316612755093
2011-06-13 19:00:00,212.0,204.95678373049955
2011-06-13 20:00:00,197.0,136.621611921846
2011-06-13 21:00:00,185.0,101.22905747856811
2011-06-13 22:00:00,121.0,101.22905747856811
2011-06-13 23:00:00,100.0,39.857794422258635
2011-06-14 00:00:00,34.0,39.857794422258635
2011-06-14 01:00:00,23.0,12.196775033309901
2011-06-14 02:00:00,15.0,12.196775033309901
2011-06-14 03:00:00,15.0,13.03774252331693
2011-06-14 04:00:00,18.0,33.57031926690672
2011-06-14 05:00:00,71.0,131.93512834529218
2011-06-14 06:00:00,142.0,294.1082716647912
2011-06-14 07:00:00,311.0,238.7609411200165
2011-06-14 08:00:00,290.0,204.04882402794476
2011-06-14 09:00:00,240.0,204.04882402794476
2011-06-14 10:00:00,236.0,272.23316612755093
2011-06-14 11:00:00,261.0,296.4230531157476
2011-06-14 12:00:00,270.0,268.8632162892856
2011-06-14 13:00:00,260.0,330.6107792723059
2011-06-14 14:00:00,369.0,568.157972442076
2011-06-14 15:00:00,530.0,598.9379002874529
2011-06-14 16:00:00,596.0,679.0
2011-06-14 17:00:00,575.0,266.44297598174995
2011-06-14 18:00:00,326.0,238.19286114880805
2011-06-14 19:00:00,252.0,204.04882402794476
2011-06-14 20:00:00,219.0,173.96379360199458
2011-06-14 21:00:00,233.0,134.95458984170452
2011-06-14 22:00:00,125.0,100.86034023499766
2011-06-14 23:00:00,125.0,33.57031926690672
2011-06-15 00:00:00,53.0,33.57031926690672
2011-06-15 01:00:00,19.0,14.938493836425295
2011-06-15 02:00:00,24.0,16.156945685497707
2011-06-15 03:00:00,15.0,16.156945685497707
2011-06-15 04:00:00,16.0,72.01421645636043
2011-06-15 05:00:00,60.0,129.87774902243518
2011-06-15 06:00:00,143.0,296.4230531157476
2011-06-15 07:00:00,301.0,266.44297598174995
2011-06-15 08:00:00,286.0,208.5341768195613
2011-06-15 09:00:00,230.0,239.5345019629159
2011-06-15 10:00:00,193.0,266.44297598174995
2011-06-15 11:00:00,314.0,266.44297598174995
2011-06-15 12:00:00,321.0,300.1801072187014
2011-06-15 13:00:00,335.0,364.1669152199374
2011-06-15 14:00:00,400.0,533.7759816144021
2011-06-15 15:00:00,586.0,598.056530201217
2011-06-15 16:00:00,636.0,533.7759816144021
2011-06-15 17:00:00,615.0,329.23149729040085
2011-06-15 18:00:00,431.0,236.67415137404112
2011-06-15 19:00:00,317.0,203.87392377369292
2011-06-15 20:00:00,296.0,173.96379360199458
2011-06-15 21:00:00,159.0,133.81442431570463
2011-06-15 22:00:00,104.0,100.86034023499766
2011-06-15 23:00:00,111.0,34.77945644078429
2011-06-16 00:00:00,56.0,34.77945644078429
2011-06-16 01:00:00,26.0,15.866903385893874
2011-06-16 02:00:00,16.0,15.866903385893874
2011-06-16 03:00:00,30.0,15.90683237012571
2011-06-16 04:00:00,26.0,64.68696606361661
2011-06-16 05:00:00,62.0,133.81442431570463
2011-06-16 06:00:00,136.0,302.4582525371636
2011-06-16 07:00:00,310.0,266.44297598174995
2011-06-16 08:00:00,277.0,236.67415137404112
2011-06-16 09:00:00,247.0,236.67415137404112
2011-06-16 10:00:00,247.0,269.610083187225
2011-06-16 11:00:00,282.0,304.72077677601453
2011-06-16 12:00:00,302.0,273.32705823105744
2011-06-16 13:00:00,298.0,364.1669152199374
2011-06-16 14:00:00,377.0,533.7759816144021
2011-06-16 15:00:00,533.0,570.2105807094532
2011-06-16 16:00:00,589.0,533.5431871300815
2011-06-16 17:00:00,491.0,329.23149729040085
2011-06-16 18:00:00,295.0,273.32705823105744
2011-06-16 19:00:00,228.0,203.87392377369292
2011-06-16 20:00:00,259.0,169.4746555213962
2011-06-16 21:00:00,154.0,134.47009702099325
2011-06-16 22:00:00,154.0,104.56156671514884
2011-06-16 23:00:00,137.0,63.88087624453162
2011-06-17 00:00:00,42.0,29.851353559189008
2011-06-17 01:00:00,23.0,33.495947491432304
2011-06-17 02:00:00,25.0,15.90683237012571
2011-06-17 03:00:00,25.0,28.743014270801826
2011-06-17 04:00:00,20.0,63.88087624453162
2011-06-17 05:00:00,54.0,135.22906791469526
2011-06-17 06:00:00,156.0,299.993226434173
2011-06-17 07:00:00,304.0,269.0289407617402
2011-06-17 08:00:00,290.0,237.75823392129604
2011-06-17 09:00:00,231.0,237.75823392129604
2011-06-17 10:00:00,257.0,269.0289407617402
2011-06-17 11:00:00,289.0,297.83668095274476
2011-06-17 12:00:00,334.0,295.1856766669213
2011-06-17 13:00:00,344.0,368.01684065395614
2011-06-17 14:00:00,443.0,639.9042499999999
2011-06-17 15:00:00,620.0,570.2105807094532
2011-06-17 16:00:00,662.0,533.5431871300815
2011-06-17 17:00:00,612.0,334.6634336722964
2011-06-17 18:00:00,450.0,235.73076374490722
2011-06-17 19:00:00,409.0,203.87392377369292
2011-06-17 20:00:00,295.0,159.90780684383884
2011-06-17 21:00:00,187.0,135.22906791469526
2011-06-17 22:00:00,138.0,135.22906791469526
2011-06-17 23:00:00,135.0,60.91661337117213
2011-06-18 00:00:00,76.0,27.62010998956128
2011-06-18 01:00:00,40.0,27.62010998956128
2011-06-18 02:00:00,28.0,31.334076992692893
2011-06-18 03:00:00,29.0,17.134782659087996
2011-06-18 04:00:00,18.0,29.933697726419513
2011-06-18 05:00:00,38.0,135.74224327820065
2011-06-18 06:00:00,86.0,295.1299736668449
2011-06-18 07:00:00,175.0,135.74224327820065
2011-06-18 08:00:00,211.0,198.81174664158502
2011-06-18 09:00:00,227.0,235.73076374490722
2011-06-18 10:00:00,320.0,164.43546479068718
2011-06-18 11:00:00,319.0,330.26440357060744
2011-06-18 12:00:00,191.0,265.42025853321815
2011-06-18 13:00:00,272.0,233.11153462143503
2011-06-18 14:00:00,365.0,533.5431871300815
2011-06-18 15:00:00,389.0,267.3941809732527
2011-06-18 16:00:00,419.0,267.3941809732527
2011-06-18 17:00:00,329.0,326.8850824994252
2011-06-18 18:00:00,314.0,267.3941809732527
2011-06-18 19:00:00,267.0,267.3941809732527
2011-06-18 20:00:00,247.0,199.02775585437666
2011-06-18 21:00:00,221.0,135.74224327820065
2011-06-18 22:00:00,149.0,135.74224327820065
2011-06-18 23:00:00,111.0,71.60914055187435
2011-06-19 00:00:00,63.0,32.35358840849366
2011-06-19 01:00:00,51.0,32.35358840849366
2011-06-19 02:00:00,29.0,17.394347861361595
2011-06-19 03:00:00,19.0,17.394347861361595
2011-06-19 04:00:00,17.0,35.26325832016189
2011-06-19 05:00:00,24.0,35.26325832016189
2011-06-19 06:00:00,46.0,69.02639838631204
2011-06-19 07:00:00,92.0,69.02639838631204
2011-06-19 08:00:00,88.0,164.43546479068718
