timestamp,traffic_volume,prediction
2011-11-01 01:00:00,6.0,7.716939506424229
2011-11-01 02:00:00,6.0,7.201857654496959
2011-11-01 03:00:00,12.0,23.968367802562366
2011-11-01 04:00:00,30.0,58.41299542597935
2011-11-01 05:00:00,68.0,159.04889844866253
2011-11-01 06:00:00,155.0,155.16793395057704
2011-11-01 07:00:00,180.0,131.08939550213256
2011-11-01 08:00:00,141.0,112.71074077511278
2011-11-01 09:00:00,109.0,116.15208136431531
2011-11-01 10:00:00,117.0,97.51154904237762
2011-11-01 11:00:00,113.0,143.83221648905686
2011-11-01 12:00:00,121.0,143.83221648905686
2011-11-01 13:00:00,112.0,155.11755376540393
2011-11-01 14:00:00,119.0,131.08939550213256
2011-11-01 15:00:00,159.0,131.08939550213256
2011-11-01 16:00:00,132.0,112.55826297980525
2011-11-01 17:00:00,108.0,73.2105679594287
2011-11-01 18:00:00,95.0,73.2105679594287
2011-11-01 19:00:00,77.0,50.40415734312049
2011-11-01 20:00:00,31.0,20.04066458465362
2011-11-01 21:00:00,31.0,27.358458231537096
2011-11-01 22:00:00,26.0,34.32927391521418
2011-11-01 23:00:00,26.0,12.00495353032404
2011-11-02 00:00:00,6.0,6.841300358147871
2011-11-02 01:00:00,1.0,6.588910250703509
2011-11-02 02:00:00,7.0,6.588910250703509
2011-11-02 03:00:00,13.0,23.968367802562366
2011-11-02 04:00:00,21.0,20.04066458465362
2011-11-02 05:00:00,71.0,159.03422891406376
2011-11-02 06:00:00,154.0,162.6528782136963
2011-11-02 07:00:00,164.0,120.15906678764406
2011-11-02 08:00:00,115.0,97.51154904237762
2011-11-02 09:00:00,102.0,108.38351617939011
2011-11-02 10:00:00,102.0,101.01967538727625
2011-11-02 11:00:00,107.0,104.65602433290161
2011-11-02 12:00:00,117.0,112.55826297980525
2011-11-02 13:00:00,89.0,135.20943813499287
2011-11-02 14:00:00,136.0,131.36257685149278
2011-11-02 15:00:00,169.0,131.36257685149278
2011-11-02 16:00:00,142.0,112.55826297980525
2011-11-02 17:00:00,115.0,94.32758514084692
2011-11-02 18:00:00,116.0,89.49735645980766
2011-11-02 19:00:00,77.0,30.721638212424388
2011-11-02 20:00:00,44.0,30.721638212424388
2011-11-02 21:00:00,40.0,26.665644533453175
2011-11-02 22:00:00,26.0,26.665644533453175
2011-11-02 23:00:00,26.0,6.712237175492456
2011-11-03 00:00:00,5.0,0.8971
2011-11-03 01:00:00,3.0,6.712237175492456
2011-11-03 02:00:00,5.0,12.303467471226828
2011-11-03 03:00:00,9.0,20.328465209257534
2011-11-03 04:00:00,24.0,69.70321308952343
2011-11-03 05:00:00,61.0,154.78228763578275
2011-11-03 06:00:00,170.0,159.03422891406376
2011-11-03 07:00:00,164.0,115.93169031490045
2011-11-03 08:00:00,138.0,107.96846132557309
2011-11-03 09:00:00,113.0,101.31377277109337
2011-11-03 10:00:00,145.0,135.44660669449502
2011-11-03 11:00:00,120.0,143.79778607963786
2011-11-03 12:00:00,98.0,135.44660669449502
2011-11-03 13:00:00,117.0,135.44660669449502
2011-11-03 14:00:00,127.0,154.78228763578275
2011-11-03 15:00:00,163.0,143.79778607963786
2011-11-03 16:00:00,149.0,116.25218322043031
2011-11-03 17:00:00,132.0,116.25218322043031
2011-11-03 18:00:00,93.0,77.02364754786274
2011-11-03 19:00:00,68.0,34.32927391521418
2011-11-03 20:00:00,36.0,42.9900351400631
2011-11-03 21:00:00,39.0,23.977857461793654
2011-11-03 22:00:00,20.0,20.328465209257534
2011-11-03 23:00:00,17.0,4.162420077827933
2011-11-04 00:00:00,7.0,7.398566022844719
2011-11-04 01:00:00,5.0,7.278996215991302
2011-11-04 02:00:00,5.0,12.303467471226828
2011-11-04 03:00:00,7.0,23.977857461793654
2011-11-04 04:00:00,25.0,69.1922491626664
2011-11-04 05:00:00,53.0,154.78228763578275
2011-11-04 06:00:00,163.0,163.2379372272978
2011-11-04 07:00:00,176.0,139.56600696879184
2011-11-04 08:00:00,123.0,101.31377277109337
2011-11-04 09:00:00,129.0,120.11134675135084
2011-11-04 10:00:00,135.0,120.11134675135084
2011-11-04 11:00:00,132.0,97.65808432966432
2011-11-04 12:00:00,127.0,112.69078408586367
2011-11-04 13:00:00,138.0,120.11134675135084
2011-11-04 14:00:00,147.0,154.78228763578275
2011-11-04 15:00:00,182.0,147.5005607382257
2011-11-04 16:00:00,194.0,147.5005607382257
2011-11-04 17:00:00,147.0,116.25218322043031
2011-11-04 18:00:00,135.0,77.02364754786274
2011-11-04 19:00:00,85.0,42.9900351400631
2011-11-04 20:00:00,62.0,34.830491740649926
2011-11-04 21:00:00,41.0,20.22992564648027
2011-11-04 22:00:00,34.0,34.830491740649926
2011-11-04 23:00:00,27.0,7.195297351193911
2011-11-05 00:00:00,19.0,4.589585838135687
2011-11-05 01:00:00,9.0,4.589585838135687
2011-11-05 02:00:00,4.0,7.7367081458357365
2011-11-05 03:00:00,8.0,24.284500223255556
2011-11-05 04:00:00,13.0,12.303467471226828
2011-11-05 05:00:00,26.0,46.17745420895314
2011-11-05 06:00:00,48.0,65.6384630706513
2011-11-05 07:00:00,81.0,81.37880025699201
2011-11-05 08:00:00,100.0,101.31377277109337
2011-11-05 09:00:00,97.0,116.25218322043031
2011-11-05 10:00:00,157.0,131.68766265723147
2011-11-05 11:00:00,159.0,139.09620487815428
2011-11-05 12:00:00,173.0,166.88291006066376
2011-11-05 13:00:00,136.0,147.35039251675798
2011-11-05 14:00:00,150.0,182.44555403752256
2011-11-05 15:00:00,142.0,112.69078408586367
2011-11-05 16:00:00,141.0,116.25218322043031
2011-11-05 17:00:00,129.0,135.45318609621177
2011-11-05 18:00:00,110.0,85.74218610736543
2011-11-05 19:00:00,85.0,61.777458777049915
2011-11-05 20:00:00,73.0,34.581344218454944
2011-11-05 21:00:00,43.0,34.581344218454944
2011-11-05 22:00:00,41.0,26.369821252482105
2011-11-05 23:00:00,22.0,19.86094795253619
2011-11-06 00:00:00,7.0,7.815695702085016
2011-11-06 01:00:00,7.0,4.412710086694981
2011-11-06 02:00:00,4.0,7.399690894021658
2011-11-06 03:00:00,2.0,12.51242722985878
2011-11-06 04:00:00,5.0,16.197120537885425
2011-11-06 05:00:00,8.0,23.59915015627889
2011-11-06 06:00:00,14.0,38.76806497965626
2011-11-06 07:00:00,41.0,81.26516017989441
2011-11-06 08:00:00,47.0,100.91964093976536
2011-11-06 09:00:00,93.0,155.44760134504793
2011-11-06 10:00:00,105.0,108.57792292790116
2011-11-06 11:00:00,140.0,174.2123886583623
2011-11-06 12:00:00,206.0,135.45318609621177
2011-11-06 13:00:00,171.0,170.18571255007816
2011-11-06 14:00:00,145.0,143.2584502557465
2011-11-06 15:00:00,154.0,139.7671403902956
2011-11-06 16:00:00,161.0,131.68766265723147
2011-11-06 17:00:00,194.0,147.35039251675798
2011-11-06 18:00:00,211.0,108.57792292790116
2011-11-06 19:00:00,124.0,85.5195302751558
2011-11-06 20:00:00,89.0,73.1473975716001
2011-11-06 21:00:00,41.0,41.77180743712914
2011-11-06 22:00:00,34.0,23.59915015627889
2011-11-06 23:00:00,18.0,7.5797836258151605
2011-11-07 00:00:00,15.0,7.5797836258151605
2011-11-07 01:00:00,2.0,4.021559559736378
2011-11-07 02:00:00,2.0,3.4150916918154643
2011-11-07 03:00:00,3.0,2.990564184270825
2011-11-07 04:00:00,9.0,26.369821252482105
2011-11-07 05:00:00,22.0,46.80695256238704
2011-11-07 06:00:00,79.0,97.46065903076502
2011-11-07 07:00:00,178.0,162.5165892413759
2011-11-07 08:00:00,192.0,124.52280976893968
2011-11-07 09:00:00,126.0,97.46065903076502
2011-11-07 10:00:00,112.0,139.7671403902956
2011-11-07 11:00:00,103.0,116.25218322043031
2011-11-07 12:00:00,98.0,104.23145192312177
2011-11-07 13:00:00,125.0,150.91347110234187
2011-11-07 14:00:00,102.0,135.45318609621177
2011-11-07 15:00:00,130.0,162.5165892413759
2011-11-07 16:00:00,162.0,193.27160686801804
2011-11-07 17:00:00,157.0,209.93153220048328
2011-11-07 18:00:00,111.0,89.34814952186535
2011-11-07 19:00:00,82.0,41.540265205990394
2011-11-07 20:00:00,47.0,23.119405109395224
2011-11-07 21:00:00,42.0,23.119405109395224
2011-11-07 22:00:00,31.0,19.302663566775333
2011-11-07 23:00:00,23.0,15.376589063563857
2011-11-08 00:00:00,8.0,2.993394928989577
2011-11-08 01:00:00,5.0,2.993394928989577
2011-11-08 02:00:00,3.0,3.595376450292704
2011-11-08 03:00:00,10.0,15.376589063563857
2011-11-08 04:00:00,28.0,53.68230546338554
2011-11-08 05:00:00,68.0,170.4299987850547
2011-11-08 06:00:00,171.0,193.27160686801804
2011-11-08 07:00:00,193.0,193.27160686801804
2011-11-08 08:00:00,162.0,193.19012480761262
2011-11-08 09:00:00,126.0,112.03848420207319
2011-11-08 10:00:00,120.0,112.03848420207319
2011-11-08 11:00:00,115.0,97.6224613215355
2011-11-08 12:00:00,87.0,131.18136386006202
2011-11-08 13:00:00,117.0,101.24374865783574
2011-11-08 14:00:00,117.0,131.18136386006202
2011-11-08 15:00:00,176.0,209.93153220048328
2011-11-08 16:00:00,152.0,155.60932465907348
2011-11-08 17:00:00,156.0,155.60932465907348
2011-11-08 18:00:00,99.0,81.48561212592608
2011-11-08 19:00:00,46.0,41.67818564419327
2011-11-08 20:00:00,39.0,38.76806497965626
2011-11-08 21:00:00,42.0,30.80514674869707
2011-11-08 22:00:00,22.0,15.376589063563857
2011-11-08 23:00:00,25.0,8.004093976649429
2011-11-09 00:00:00,16.0,3.4167635152048925
2011-11-09 01:00:00,6.0,3.4167635152048925
2011-11-09 02:00:00,2.0,7.4028657836546
2011-11-09 03:00:00,11.0,26.858874876737474
2011-11-09 04:00:00,25.0,53.68230546338554
2011-11-09 05:00:00,58.0,162.2531287282742
2011-11-09 06:00:00,155.0,151.2394297716393
2011-11-09 07:00:00,186.0,125.28332375074629
2011-11-09 08:00:00,152.0,125.28332375074629
2011-11-09 09:00:00,119.0,120.07794272594558
2011-11-09 10:00:00,123.0,116.4494988446076
2011-11-09 11:00:00,121.0,97.6224613215355
2011-11-09 12:00:00,98.0,116.4494988446076
2011-11-09 13:00:00,109.0,116.4494988446076
2011-11-09 14:00:00,134.0,143.78091517902254
2011-11-09 15:00:00,167.0,151.4676008401475
2011-11-09 16:00:00,164.0,155.508569082946
2011-11-09 17:00:00,133.0,100.57062406048502
2011-11-09 18:00:00,87.0,46.605406755569646
2011-11-09 19:00:00,61.0,34.40694095291846
2011-11-09 20:00:00,39.0,41.77472995093529
2011-11-09 21:00:00,27.0,23.901669166765792
2011-11-09 22:00:00,22.0,23.901669166765792
2011-11-09 23:00:00,30.0,15.5636123444947
2011-11-10 00:00:00,13.0,7.4028657836546
2011-11-10 01:00:00,6.0,2.991734460643425
2011-11-10 02:00:00,6.0,11.97176253984156
2011-11-10 03:00:00,11.0,23.331168416736055
2011-11-10 04:00:00,28.0,58.28909679818554
2011-11-10 05:00:00,74.0,155.508569082946
2011-11-10 06:00:00,151.0,186.94570945913824
2011-11-10 07:00:00,185.0,151.32732058810325
2011-11-10 08:00:00,149.0,120.12819193571332
2011-11-10 09:00:00,107.0,112.03848420207319
2011-11-10 10:00:00,141.0,120.12819193571332
2011-11-10 11:00:00,122.0,97.73572292507484
2011-11-10 12:00:00,113.0,108.19318223467155
2011-11-10 13:00:00,107.0,131.7269547020434
2011-11-10 14:00:00,127.0,166.91803704246462
2011-11-10 15:00:00,157.0,162.77719010979192
2011-11-10 16:00:00,158.0,131.7269547020434
2011-11-10 17:00:00,150.0,131.7269547020434
2011-11-10 18:00:00,102.0,61.544221143934934
2011-11-10 19:00:00,53.0,38.886351840031566
2011-11-10 20:00:00,46.0,27.23084868960136
2011-11-10 21:00:00,49.0,23.331168416736055
2011-11-10 22:00:00,27.0,30.563602724087946
2011-11-10 23:00:00,16.0,11.680233777889093
2011-11-11 00:00:00,10.0,6.687404233990754
2011-11-11 01:00:00,6.0,6.687404233990754
2011-11-11 02:00:00,9.0,11.176163644522365
2011-11-11 03:00:00,14.0,27.161594082720953
2011-11-11 04:00:00,20.0,68.83457441386648
2011-11-11 05:00:00,46.0,77.61655328350392
2011-11-11 06:00:00,135.0,112.32693894145123
2011-11-11 07:00:00,143.0,112.32693894145123
2011-11-11 08:00:00,121.0,97.73572292507484
2011-11-11 09:00:00,138.0,120.78281404849952
2011-11-11 10:00:00,146.0,120.78281404849952
2011-11-11 11:00:00,124.0,112.32693894145123
2011-11-11 12:00:00,132.0,107.83522756427007
2011-11-11 13:00:00,130.0,100.9994368423395
2011-11-11 14:00:00,146.0,155.9559983580622
2011-11-11 15:00:00,171.0,162.77719010979192
2011-11-11 16:00:00,152.0,150.92912441167226
2011-11-11 17:00:00,163.0,100.9994368423395
2011-11-11 18:00:00,119.0,81.48561212592608
2011-11-11 19:00:00,60.0,46.296649310229114
2011-11-11 20:00:00,46.0,49.982910140184345
2011-11-11 21:00:00,29.0,30.563602724087946
2011-11-11 22:00:00,28.0,15.186170048802403
2011-11-11 23:00:00,40.0,11.176163644522365
2011-11-12 00:00:00,8.0,7.2368280746554685
2011-11-12 01:00:00,7.0,2.991734460643425
2011-11-12 02:00:00,3.0,11.176163644522365
2011-11-12 03:00:00,6.0,27.799181100533268
2011-11-12 04:00:00,22.0,68.83457441386648
2011-11-12 05:00:00,34.0,77.61655328350392
2011-11-12 06:00:00,54.0,46.20765451716038
2011-11-12 07:00:00,69.0,100.9994368423395
2011-11-12 08:00:00,109.0,139.49589879124485
2011-11-12 09:00:00,123.0,146.90418463324795
2011-11-12 10:00:00,148.0,123.99318004650596
2011-11-12 11:00:00,172.0,120.24796983394964
2011-11-12 12:00:00,173.0,171.10448958327376
2011-11-12 13:00:00,162.0,143.54664062531577
2011-11-12 14:00:00,143.0,171.10448958327376
2011-11-12 15:00:00,165.0,151.25038708817058
2011-11-12 16:00:00,114.0,162.59082315379803
2011-11-12 17:00:00,125.0,86.27456983482634
2011-11-12 18:00:00,106.0,58.80236775872987
2011-11-12 19:00:00,55.0,46.20765451716038
2011-11-12 20:00:00,58.0,41.77472995093529
2011-11-12 21:00:00,35.0,34.284858667042926
2011-11-12 22:00:00,33.0,22.93181789171524
2011-11-12 23:00:00,28.0,11.176163644522365
2011-11-13 00:00:00,11.0,6.928232029606825
2011-11-13 01:00:00,7.0,2.9942141224503973
2011-11-13 02:00:00,7.0,11.123314551165656
2011-11-13 03:00:00,2.0,6.964833694507345
2011-11-13 04:00:00,6.0,22.93181789171524
2011-11-13 05:00:00,13.0,77.61655328350392
2011-11-13 06:00:00,34.0,68.88420208970653
2011-11-13 07:00:00,39.0,68.88420208970653
2011-11-13 08:00:00,85.0,124.29522603255417
2011-11-13 09:00:00,102.0,147.23292924327356
2011-11-13 10:00:00,131.0,171.10448958327376
2011-11-13 11:00:00,164.0,174.2240704425975
2011-11-13 12:00:00,186.0,163.01357620765862
2011-11-13 13:00:00,152.0,143.38264843772103
2011-11-13 14:00:00,116.0,166.34262592972522
2011-11-13 15:00:00,151.0,163.01357620765862
2011-11-13 16:00:00,151.0,163.01357620765862
2011-11-13 17:00:00,139.0,104.76201634618523
2011-11-13 18:00:00,133.0,54.04403077394124
2011-11-13 19:00:00,87.0,46.20765451716038
2011-11-13 20:00:00,43.0,34.03470652279572
2011-11-13 21:00:00,45.0,27.85942677037329
2011-11-13 22:00:00,22.0,39.154312401615464
2011-11-13 23:00:00,22.0,6.6753835861551405
2011-11-14 00:00:00,6.0,6.6753835861551405
2011-11-14 01:00:00,4.0,2.695949885715278
2011-11-14 02:00:00,5.0,6.4727685103085975
2011-11-14 03:00:00,9.0,22.456590766940465
2011-11-14 04:00:00,22.0,34.03470652279572
2011-11-14 05:00:00,73.0,151.2328827712425
2011-11-14 06:00:00,152.0,186.25339763497772
2011-11-14 07:00:00,182.0,124.29522603255417
2011-11-14 08:00:00,150.0,108.18465929498905
2011-11-14 09:00:00,108.0,116.31464919122531
2011-11-14 10:00:00,111.0,163.01357620765862
2011-11-14 11:00:00,99.0,139.34712915387138
2011-11-14 12:00:00,89.0,116.31464919122531
2011-11-14 13:00:00,118.0,116.31464919122531
2011-11-14 14:00:00,100.0,131.7304418239606
2011-11-14 15:00:00,170.0,151.0241125579088
2011-11-14 16:00:00,118.0,124.29522603255417
2011-11-14 17:00:00,106.0,54.04403077394124
2011-11-14 18:00:00,71.0,42.1423109656547
2011-11-14 19:00:00,47.0,58.56165743111091
2011-11-14 20:00:00,30.0,34.03470652279572
2011-11-14 21:00:00,23.0,27.85942677037329
2011-11-14 22:00:00,14.0,15.186170048802403
2011-11-14 23:00:00,18.0,11.686320185815958
2011-11-15 00:00:00,6.0,7.2309379572160175
2011-11-15 01:00:00,13.0,6.8616565700512115
2011-11-15 02:00:00,6.0,14.830319034161683
2011-11-15 03:00:00,9.0,19.05830514771991
2011-11-15 04:00:00,31.0,69.51894146279457
2011-11-15 05:00:00,64.0,135.01206118714376
2011-11-15 06:00:00,168.0,193.19012480761262
2011-11-15 07:00:00,194.0,147.23292924327356
2011-11-15 08:00:00,173.0,193.43308736532882
2011-11-15 09:00:00,103.0,131.7304418239606
2011-11-15 10:00:00,122.0,163.01357620765862
2011-11-15 11:00:00,106.0,97.73572292507484
2011-11-15 12:00:00,103.0,117.1741781037004
2011-11-15 13:00:00,106.0,100.42680683692244
2011-11-15 14:00:00,127.0,155.9559983580622
2011-11-15 15:00:00,164.0,117.1741781037004
2011-11-15 16:00:00,160.0,117.1741781037004
2011-11-15 17:00:00,119.0,69.51894146279457
2011-11-15 18:00:00,109.0,54.04403077394124
2011-11-15 19:00:00,55.0,30.576165334803093
2011-11-15 20:00:00,30.0,22.523729475800824
2011-11-15 21:00:00,44.0,22.523729475800824
2011-11-15 22:00:00,25.0,27.85942677037329
2011-11-15 23:00:00,18.0,7.322211719325093
2011-11-16 00:00:00,7.0,7.322211719325093
2011-11-16 01:00:00,8.0,7.225548203527564
2011-11-16 02:00:00,4.0,3.661015444000486
2011-11-16 03:00:00,8.0,7.457883742469294
2011-11-16 04:00:00,20.0,12.08042413007117
2011-11-16 05:00:00,70.0,170.77314270829163
2011-11-16 06:00:00,159.0,104.85323208730334
2011-11-16 07:00:00,169.0,104.85323208730334
2011-11-16 08:00:00,135.0,124.29522603255417
2011-11-16 09:00:00,122.0,120.2415052186353
2011-11-16 10:00:00,107.0,108.39048305454463
2011-11-16 11:00:00,125.0,131.7304418239606
2011-11-16 12:00:00,94.0,170.24119989580413
2011-11-16 13:00:00,120.0,147.23292924327356
2011-11-16 14:00:00,143.0,166.83983815080765
2011-11-16 15:00:00,156.0,151.0241125579088
2011-11-16 16:00:00,157.0,120.53833755713129
2011-11-16 17:00:00,148.0,120.53833755713129
2011-11-16 18:00:00,93.0,54.330821541758866
2011-11-16 19:00:00,55.0,30.403315734362163
2011-11-16 20:00:00,47.0,23.266610633060576
2011-11-16 21:00:00,38.0,23.266610633060576
2011-11-16 22:00:00,28.0,7.6205186197285055
2011-11-16 23:00:00,19.0,7.6205186197285055
2011-11-17 00:00:00,12.0,7.6205186197285055
2011-11-17 01:00:00,12.0,7.6205186197285055
2011-11-17 02:00:00,8.0,7.6205186197285055
2011-11-17 03:00:00,15.0,34.03470652279572
2011-11-17 04:00:00,18.0,46.43422549938601
2011-11-17 05:00:00,60.0,166.83983815080765
2011-11-17 06:00:00,165.0,193.43308736532882
2011-11-17 07:00:00,173.0,135.00844283100062
2011-11-17 08:00:00,137.0,112.28020008131108
2011-11-17 09:00:00,105.0,139.34712915387138
2011-11-17 10:00:00,99.0,124.50665822278792
2011-11-17 11:00:00,123.0,97.73572292507484
2011-11-17 12:00:00,108.0,120.53833755713129
2011-11-17 13:00:00,115.0,143.26785390640472
2011-11-17 14:00:00,109.0,170.24119989580413
2011-11-17 15:00:00,154.0,159.0712183622667
2011-11-17 16:00:00,146.0,147.46305047029148
2011-11-17 17:00:00,135.0,93.52875319231734
2011-11-17 18:00:00,71.0,46.43422549938601
2011-11-17 19:00:00,59.0,30.403315734362163
2011-11-17 20:00:00,35.0,23.266610633060576
2011-11-17 21:00:00,36.0,23.266610633060576
2011-11-17 22:00:00,18.0,7.734363033809954
2011-11-17 23:00:00,24.0,7.734363033809954
2011-11-18 00:00:00,17.0,7.734363033809954
2011-11-18 01:00:00,10.0,7.734363033809954
2011-11-18 02:00:00,9.0,7.734363033809954
2011-11-18 03:00:00,10.0,34.8270061961699
2011-11-18 04:00:00,24.0,73.28222481008405
2011-11-18 05:00:00,63.0,151.0241125579088
2011-11-18 06:00:00,151.0,182.31188782626577
2011-11-18 07:00:00,159.0,104.89726246111233
2011-11-18 08:00:00,137.0,104.89726246111233
2011-11-18 09:00:00,119.0,99.99876478584571
2011-11-18 10:00:00,126.0,108.28693568770879
2011-11-18 11:00:00,136.0,186.25339763497772
2011-11-18 12:00:00,121.0,143.26785390640472
2011-11-18 13:00:00,142.0,143.26785390640472
2011-11-18 14:00:00,146.0,155.5949074368153
2011-11-18 15:00:00,175.0,155.5949074368153
2011-11-18 16:00:00,176.0,146.71689473044282
2011-11-18 17:00:00,161.0,135.92782712372323
2011-11-18 18:00:00,118.0,54.5315750792312
2011-11-18 19:00:00,67.0,34.8270061961699
2011-11-18 20:00:00,57.0,30.403315734362163
2011-11-18 21:00:00,53.0,27.901598739261303
2011-11-18 22:00:00,25.0,18.530669346177284
2011-11-18 23:00:00,31.0,8.114054123666968
2011-11-19 00:00:00,15.0,10.999309833630086
2011-11-19 01:00:00,3.0,8.114054123666968
2011-11-19 02:00:00,9.0,10.999309833630086
2011-11-19 03:00:00,9.0,24.048447447139775
2011-11-19 04:00:00,24.0,61.980954800754446
2011-11-19 05:00:00,40.0,54.07210255546184
2011-11-19 06:00:00,56.0,39.16561307679157
2011-11-19 07:00:00,54.0,108.28693568770879
2011-11-19 08:00:00,92.0,99.99876478584571
2011-11-19 09:00:00,132.0,124.63826252916607
2011-11-19 10:00:00,134.0,124.63826252916607
2011-11-19 11:00:00,131.0,120.35378540299432
2011-11-19 12:00:00,121.0,142.8874977344833
2011-11-19 13:00:00,129.0,146.71689473044282
2011-11-19 14:00:00,116.0,174.61389931326764
2011-11-19 15:00:00,157.0,155.5949074368153
2011-11-19 16:00:00,145.0,116.67574308956922
2011-11-19 17:00:00,179.0,209.93153220048328
2011-11-19 18:00:00,132.0,65.70284690461912
2011-11-19 19:00:00,85.0,58.39664849887103
2011-11-19 20:00:00,55.0,54.455330252176296
2011-11-19 21:00:00,46.0,24.03391321299784
2011-11-19 22:00:00,35.0,24.03391321299784
2011-11-19 23:00:00,31.0,15.361799428717456
2011-11-20 00:00:00,10.0,3.5338975675602375
2011-11-20 01:00:00,7.0,8.565886520596813
2011-11-20 02:00:00,8.0,8.096120564417769
2011-11-20 03:00:00,2.0,24.03391321299784
2011-11-20 04:00:00,8.0,10.69951688354106
2011-11-20 05:00:00,17.0,34.87890433731893
2011-11-20 06:00:00,32.0,54.618731176523404
2011-11-20 07:00:00,37.0,54.618731176523404
2011-11-20 08:00:00,55.0,93.07012723462213
2011-11-20 09:00:00,93.0,135.34947898660624
2011-11-20 10:00:00,142.0,131.69754154561846
2011-11-20 11:00:00,164.0,186.25339763497772
2011-11-20 12:00:00,217.0,151.01687879053617
2011-11-20 13:00:00,198.0,139.34712915387138
2011-11-20 14:00:00,138.0,156.0164352057707
2011-11-20 15:00:00,145.0,143.0648738898968
2011-11-20 16:00:00,136.0,178.79798468712414
2011-11-20 17:00:00,118.0,108.28693568770879
2011-11-20 18:00:00,130.0,85.85717745334543
2011-11-20 19:00:00,103.0,54.73311182356638
2011-11-20 20:00:00,67.0,34.87890433731893
2011-11-20 21:00:00,36.0,34.87890433731893
2011-11-20 22:00:00,29.0,31.095337296886214
2011-11-20 23:00:00,23.0,10.69951688354106
2011-11-21 00:00:00,3.0,3.073728297292166
2011-11-21 01:00:00,9.0,8.047099076564706
2011-11-21 02:00:00,7.0,3.0516098081045158
2011-11-21 03:00:00,9.0,7.933078547516706
2011-11-21 04:00:00,18.0,58.39664849887103
2011-11-21 05:00:00,71.0,151.01687879053617
2011-11-21 06:00:00,179.0,104.32808372277862
2011-11-21 07:00:00,175.0,104.32808372277862
2011-11-21 08:00:00,129.0,120.54764978209602
2011-11-21 09:00:00,111.0,131.18827908193293
2011-11-21 10:00:00,113.0,120.54764978209602
2011-11-21 11:00:00,128.0,120.54764978209602
2011-11-21 12:00:00,131.0,128.19251350712452
2011-11-21 13:00:00,133.0,117.07302016269844
2011-11-21 14:00:00,149.0,143.64541172292775
2011-11-21 15:00:00,169.0,135.54463529062434
2011-11-21 16:00:00,152.0,178.85858928098688
2011-11-21 17:00:00,147.0,178.85858928098688
2011-11-21 18:00:00,96.0,66.09199283323338
2011-11-21 19:00:00,81.0,54.73311182356638
2011-11-21 20:00:00,49.0,35.215233036123244
2011-11-21 21:00:00,38.0,28.23111911748291
2011-11-21 22:00:00,19.0,31.095337296886214
2011-11-21 23:00:00,24.0,3.0516098081045158
2011-11-22 00:00:00,11.0,8.253154983261693
2011-11-22 01:00:00,6.0,8.253154983261693
2011-11-22 02:00:00,13.0,10.789661818478741
2011-11-22 03:00:00,11.0,23.806617474368938
2011-11-22 04:00:00,16.0,70.34499692173854
2011-11-22 05:00:00,61.0,178.85858928098688
2011-11-22 06:00:00,160.0,174.72972951928733
2011-11-22 07:00:00,161.0,128.19251350712452
2011-11-22 08:00:00,151.0,135.54463529062434
2011-11-22 09:00:00,121.0,143.64541172292775
2011-11-22 10:00:00,148.0,217.1543466679023
2011-11-22 11:00:00,128.0,120.6833548474672
2011-11-22 12:00:00,132.0,131.69225675014712
2011-11-22 13:00:00,125.0,147.4968948925419
2011-11-22 14:00:00,145.0,169.86883992706288
2011-11-22 15:00:00,185.0,162.42215964745878
2011-11-22 16:00:00,169.0,131.784579725103
2011-11-22 17:00:00,162.0,117.07302016269844
2011-11-22 18:00:00,103.0,81.33992848814826
2011-11-22 19:00:00,72.0,49.688037098129044
2011-11-22 20:00:00,52.0,38.36115040762787
2011-11-22 21:00:00,35.0,18.56002797962687
2011-11-22 22:00:00,25.0,23.806617474368938
2011-11-22 23:00:00,26.0,11.316934291054583
2011-11-23 00:00:00,13.0,7.577208488283184
2011-11-23 01:00:00,5.0,11.821854003738208
2011-11-23 02:00:00,5.0,11.821854003738208
2011-11-23 03:00:00,7.0,15.89728172007155
2011-11-23 04:00:00,16.0,61.68666836052812
2011-11-23 05:00:00,54.0,93.04908906423549
2011-11-23 06:00:00,135.0,135.54463529062434
2011-11-23 07:00:00,135.0,135.38124470343703
2011-11-23 08:00:00,124.0,135.26687129240594
2011-11-23 09:00:00,133.0,147.4968948925419
2011-11-23 10:00:00,162.0,128.13475945498715
2011-11-23 11:00:00,129.0,132.1492058075721
2011-11-23 12:00:00,148.0,124.52274863929136
2011-11-23 13:00:00,165.0,144.05178820604942
2011-11-23 14:00:00,151.0,185.87737834448438
2011-11-23 15:00:00,168.0,151.15278942515388
2011-11-23 16:00:00,168.0,162.2068582272548
2011-11-23 17:00:00,139.0,103.92965860594504
2011-11-23 18:00:00,113.0,66.09199283323338
2011-11-23 19:00:00,73.0,50.38162596869033
2011-11-23 20:00:00,51.0,35.15066312528627
2011-11-23 21:00:00,58.0,35.15066312528627
2011-11-23 22:00:00,32.0,35.15066312528627
2011-11-23 23:00:00,27.0,11.821854003738208
2011-11-24 00:00:00,20.0,7.404045941798229
2011-11-24 01:00:00,9.0,4.045288805971213
2011-11-24 02:00:00,8.0,7.88283215925876
2011-11-24 03:00:00,6.0,18.99201958573881
2011-11-24 04:00:00,16.0,31.36673610782035
2011-11-24 05:00:00,22.0,54.51317827649646
2011-11-24 06:00:00,28.0,42.69961767595829
