timestamp,traffic_volume,prediction
2011-10-02 06:00:00,901.0,1088.2098839829584
2011-10-02 07:00:00,1299.0,1493.674440636286
2011-10-02 08:00:00,1848.0,2215.7004990682426
2011-10-02 09:00:00,2642.0,4022.619047627166
2011-10-02 10:00:00,3649.0,4139.335830497528
2011-10-02 11:00:00,4528.0,4672.627862389999
2011-10-02 12:00:00,4898.0,4340.290168687447
2011-10-02 13:00:00,4880.0,4588.7915009
2011-10-02 14:00:00,4481.0,3868.7613358264025
2011-10-02 15:00:00,4090.0,4104.929939731868
2011-10-02 16:00:00,3723.0,2958.0468102480945
2011-10-02 17:00:00,2967.0,2570.9068632009994
2011-10-02 18:00:00,2475.0,2145.6867625614827
2011-10-02 19:00:00,1900.0,1442.2693314891021
2011-10-02 20:00:00,1373.0,1173.9021475046416
2011-10-02 21:00:00,991.0,935.6414617799999
2011-10-02 22:00:00,832.0,517.077936101478
2011-10-02 23:00:00,474.0,219.90562987131042
2011-10-03 00:00:00,246.0,130.50671789620222
2011-10-03 01:00:00,135.0,106.11945592206652
2011-10-03 02:00:00,122.0,166.077463440991
2011-10-03 03:00:00,142.0,426.23342853416773
2011-10-03 04:00:00,413.0,1559.4677200670767
2011-10-03 05:00:00,1589.0,4104.929939731868
2011-10-03 06:00:00,4228.0,5797.436499999999
2011-10-03 07:00:00,5763.0,6097.941420937049
2011-10-03 08:00:00,6388.0,5028.019658018559
2011-10-03 09:00:00,4919.0,3810.7270661094385
2011-10-03 10:00:00,3894.0,4530.1549858441995
2011-10-03 11:00:00,3633.0,3781.0711436614292
2011-10-03 12:00:00,3850.0,3574.70390627689
2011-10-03 13:00:00,3654.0,3574.70390627689
2011-10-03 14:00:00,3632.0,3902.987331361649
2011-10-03 15:00:00,3754.0,3574.70390627689
2011-10-03 16:00:00,3561.0,3691.221502195137
2011-10-03 17:00:00,3613.0,3606.156556237661
2011-10-03 18:00:00,3330.0,1904.2560886389147
2011-10-03 19:00:00,2658.0,1376.3020830687701
2011-10-03 20:00:00,2007.0,1589.4889374611334
2011-10-03 21:00:00,1819.0,1088.2098839829584
2011-10-03 22:00:00,1259.0,581.2398118591647
2011-10-03 23:00:00,575.0,248.7386152112528
2011-10-04 00:00:00,266.0,132.82880423839734
2011-10-04 01:00:00,131.0,132.82880423839734
2011-10-04 02:00:00,114.0,166.077463440991
2011-10-04 03:00:00,138.0,426.23342853416773
2011-10-04 04:00:00,410.0,1589.4889374611334
2011-10-04 05:00:00,1660.0,4229.3964124043
2011-10-04 06:00:00,4404.0,5766.781539999999
2011-10-04 07:00:00,5945.0,6388.6374589199995
2011-10-04 08:00:00,5937.0,4255.19636167091
2011-10-04 09:00:00,5106.0,4022.619047627166
2011-10-04 10:00:00,3880.0,4050.107127896559
2011-10-04 11:00:00,3818.0,4370.7534428716535
2011-10-04 12:00:00,3846.0,4161.964509494815
2011-10-04 13:00:00,3512.0,4082.726539303451
2011-10-04 14:00:00,3490.0,3902.987331361649
2011-10-04 15:00:00,3677.0,3844.4066676318735
2011-10-04 16:00:00,3515.0,3988.1535038467982
2011-10-04 17:00:00,3806.0,3338.2305486208115
2011-10-04 18:00:00,3665.0,3159.947136943695
2011-10-04 19:00:00,2913.0,2269.2464969999996
2011-10-04 20:00:00,2331.0,1528.7032870926496
2011-10-04 21:00:00,1452.0,1528.7032870926496
2011-10-04 22:00:00,1172.0,723.7696729778999
2011-10-04 23:00:00,657.0,635.2074008015873
2011-10-05 00:00:00,277.0,371.4173884720203
2011-10-05 01:00:00,170.0,281.8070320364416
2011-10-05 02:00:00,122.0,133.99611407681468
2011-10-05 03:00:00,136.0,407.88732310540655
2011-10-05 04:00:00,418.0,579.3678683014152
2011-10-05 05:00:00,1641.0,4404.196768445669
2011-10-05 06:00:00,4263.0,5856.8982875599995
2011-10-05 07:00:00,5834.0,5766.781539999999
2011-10-05 08:00:00,5960.0,5115.603999999999
2011-10-05 09:00:00,4053.0,4104.929939731868
2011-10-05 10:00:00,4196.0,3666.4495640833197
2011-10-05 11:00:00,3727.0,3956.162181522234
2011-10-05 12:00:00,4011.0,3516.8217177389124
2011-10-05 13:00:00,3761.0,3489.6431387804696
2011-10-05 14:00:00,3828.0,3844.4066676318735
2011-10-05 15:00:00,3874.0,3781.0711436614292
2011-10-05 16:00:00,3775.0,3666.4495640833197
2011-10-05 17:00:00,3860.0,3418.7407250253996
2011-10-05 18:00:00,3832.0,2717.526618499999
2011-10-05 19:00:00,3195.0,2327.783181398141
2011-10-05 20:00:00,2288.0,1732.8143086832476
2011-10-05 21:00:00,1703.0,1173.331503253249
2011-10-05 22:00:00,1271.0,664.810803668482
2011-10-05 23:00:00,732.0,371.4173884720203
2011-10-06 00:00:00,330.0,219.90562987131042
2011-10-06 01:00:00,220.0,167.2542244086937
2011-10-06 02:00:00,129.0,132.07809589763917
2011-10-06 03:00:00,144.0,423.7633999739174
2011-10-06 04:00:00,414.0,1464.5531349807425
2011-10-06 05:00:00,1614.0,3223.965278204377
2011-10-06 06:00:00,4270.0,4932.130098
2011-10-06 07:00:00,6141.0,5443.858509999999
2011-10-06 08:00:00,6094.0,4289.252803367828
2011-10-06 09:00:00,5001.0,3723.440848207016
2011-10-06 10:00:00,3870.0,3810.8362623936246
2011-10-06 11:00:00,3790.0,3935.9265710282334
2011-10-06 12:00:00,3903.0,3902.987331361649
2011-10-06 13:00:00,3585.0,3837.2392671396174
2011-10-06 14:00:00,3777.0,3691.221502195137
2011-10-06 15:00:00,3976.0,3608.2095893663627
2011-10-06 16:00:00,3827.0,3691.221502195137
2011-10-06 17:00:00,3923.0,3455.357243610679
2011-10-06 18:00:00,3811.0,2977.8509775608104
2011-10-06 19:00:00,3276.0,2297.2697369292864
2011-10-06 20:00:00,2496.0,2145.6867625614827
2011-10-06 21:00:00,1637.0,1262.8757875104995
2011-10-06 22:00:00,1272.0,1055.8943389073731
2011-10-06 23:00:00,739.0,338.55635521150225
2011-10-07 00:00:00,384.0,219.93394090991728
2011-10-07 01:00:00,208.0,196.520536939693
2011-10-07 02:00:00,165.0,135.00826698984318
2011-10-07 03:00:00,168.0,409.72112617378457
2011-10-07 04:00:00,404.0,1493.674440636286
2011-10-07 05:00:00,1518.0,3247.1984899211857
2011-10-07 06:00:00,4064.0,6128.938116065059
2011-10-07 07:00:00,5777.0,6096.758994655934
2011-10-07 08:00:00,6298.0,5115.603999999999
2011-10-07 09:00:00,4773.0,3869.219596731919
2011-10-07 10:00:00,3926.0,3780.8324022758698
2011-10-07 11:00:00,3745.0,3837.2392671396174
2011-10-07 12:00:00,4091.0,4161.964509494815
2011-10-07 13:00:00,3995.0,3489.6431387804696
2011-10-07 14:00:00,4003.0,3902.991131953154
2011-10-07 15:00:00,4007.0,3814.2797685728756
2011-10-07 16:00:00,3571.0,3814.2797685728756
2011-10-07 17:00:00,3509.0,3666.4495640833197
2011-10-07 18:00:00,3512.0,3159.947136943695
2011-10-07 19:00:00,3273.0,2473.2726263533787
2011-10-07 20:00:00,2282.0,1763.6737498075486
2011-10-07 21:00:00,1805.0,1525.4923009648546
2011-10-07 22:00:00,1440.0,730.0671397591709
2011-10-07 23:00:00,920.0,281.8070320364416
2011-10-08 00:00:00,575.0,375.1921719304142
2011-10-08 01:00:00,433.0,315.23885262008116
2011-10-08 02:00:00,307.0,135.00826698984318
2011-10-08 03:00:00,250.0,216.3537586369421
2011-10-08 04:00:00,253.0,338.55635521150225
2011-10-08 05:00:00,567.0,1317.2554220195743
2011-10-08 06:00:00,1318.0,1939.0289295380435
2011-10-08 07:00:00,1838.0,1852.9513023318427
2011-10-08 08:00:00,2369.0,2653.5907617161993
2011-10-08 09:00:00,3128.0,3069.4841983323104
2011-10-08 10:00:00,3450.0,4139.335830497528
2011-10-08 11:00:00,3598.0,4492.868366684999
2011-10-08 12:00:00,3687.0,4530.1549858441995
2011-10-08 13:00:00,3991.0,3992.258651819451
2011-10-08 14:00:00,3942.0,4650.579949519329
2011-10-08 15:00:00,3954.0,3723.440848207016
2011-10-08 16:00:00,3767.0,3955.5135270655637
2011-10-08 17:00:00,3624.0,4015.4933333373106
2011-10-08 18:00:00,3643.0,3453.750070527475
2011-10-08 19:00:00,3186.0,2273.0725479
2011-10-08 20:00:00,2429.0,1797.7805564711114
2011-10-08 21:00:00,2079.0,1559.4677200670767
2011-10-08 22:00:00,2614.0,1055.8943389073731
2011-10-08 23:00:00,1999.0,338.55635521150225
2011-10-09 00:00:00,766.0,426.5343799817422
2011-10-09 01:00:00,445.0,312.7671968340568
2011-10-09 02:00:00,289.0,252.81934501745968
2011-10-09 03:00:00,261.0,216.3537586369421
2011-10-09 04:00:00,239.0,338.55635521150225
2011-10-09 05:00:00,305.0,907.5745488380101
2011-10-09 06:00:00,860.0,1288.4275191846434
2011-10-09 07:00:00,1079.0,1852.9513023318427
2011-10-09 08:00:00,1617.0,2653.5907617161993
2011-10-09 09:00:00,2295.0,3365.2659026576657
2011-10-09 10:00:00,3388.0,4530.1549858441995
2011-10-09 11:00:00,4134.0,4910.297295055849
2011-10-09 12:00:00,4226.0,4884.002429454211
2011-10-09 13:00:00,3984.0,4492.868366684999
2011-10-09 14:00:00,4031.0,4085.208577512415
2011-10-09 15:00:00,3949.0,3756.6920423155566
2011-10-09 16:00:00,4034.0,2977.8509775608104
2011-10-09 17:00:00,3433.0,2473.2726263533787
2011-10-09 18:00:00,3094.0,1904.2560886389147
2011-10-09 19:00:00,2782.0,1376.3020830687701
2011-10-09 20:00:00,1871.0,992.7398836239902
2011-10-09 21:00:00,1364.0,840.442730083659
2011-10-09 22:00:00,1163.0,485.2233486385814
2011-10-09 23:00:00,692.0,250.3914790585552
2011-10-10 00:00:00,340.0,135.00826698984318
2011-10-10 01:00:00,181.0,135.00826698984318
2011-10-10 02:00:00,148.0,135.00826698984318
2011-10-10 03:00:00,140.0,408.0047883216492
2011-10-10 04:00:00,314.0,1559.4677200670767
2011-10-10 05:00:00,1052.0,4228.37748868301
2011-10-10 06:00:00,2545.0,5769.847077999999
2011-10-10 07:00:00,4091.0,4404.196768445669
2011-10-10 08:00:00,4931.0,3453.750070527475
2011-10-10 09:00:00,4277.0,3189.2581886485586
2011-10-10 10:00:00,4184.0,3723.440848207016
2011-10-10 11:00:00,4093.0,4228.37748868301
2011-10-10 12:00:00,4386.0,3989.516739391531
2011-10-10 13:00:00,4421.0,4024.301733335282
2011-10-10 14:00:00,4262.0,3953.559468945895
2011-10-10 15:00:00,4869.0,3573.7404398529725
2011-10-10 16:00:00,4306.0,3933.7638138626835
2011-10-10 17:00:00,4180.0,3814.2797685728756
2011-10-10 18:00:00,3851.0,3276.6634319721093
2011-10-10 19:00:00,2808.0,2001.7313001449998
2011-10-10 20:00:00,1996.0,1829.8614240407705
2011-10-10 21:00:00,1443.0,1170.2320522772743
2011-10-10 22:00:00,1025.0,574.7402554676934
2011-10-10 23:00:00,558.0,250.3914790585552
2011-10-11 00:00:00,297.0,136.50578689289023
2011-10-11 01:00:00,122.0,161.30319897218192
2011-10-11 02:00:00,99.0,132.15405082502315
2011-10-11 03:00:00,168.0,408.0047883216492
2011-10-11 04:00:00,405.0,1054.7260372351611
2011-10-11 05:00:00,1696.0,2749.6352277408514
2011-10-11 06:00:00,4282.0,5947.900608429999
2011-10-11 07:00:00,5933.0,5947.900608429999
2011-10-11 08:00:00,5236.0,4284.503873650236
2011-10-11 09:00:00,5321.0,4193.933634070507
2011-10-11 10:00:00,3749.0,4088.7622029810827
2011-10-11 11:00:00,3704.0,4375.327410010157
2011-10-11 12:00:00,3773.0,4435.422935831289
2011-10-11 13:00:00,3639.0,4261.493352053121
2011-10-11 14:00:00,3739.0,4879.501700617948
2011-10-11 15:00:00,3919.0,4314.113970367385
2011-10-11 16:00:00,3696.0,4167.375156646371
2011-10-11 17:00:00,3822.0,3841.367486997732
2011-10-11 18:00:00,3600.0,2808.9907634099995
2011-10-11 19:00:00,2908.0,2000.0119101014998
2011-10-11 20:00:00,2338.0,1443.442380700762
2011-10-11 21:00:00,1538.0,1170.2320522772743
2011-10-11 22:00:00,1128.0,551.2576182058408
2011-10-11 23:00:00,644.0,574.7402554676934
2011-10-12 00:00:00,250.0,132.15405082502315
2011-10-12 01:00:00,149.0,307.1541485140815
2011-10-12 02:00:00,109.0,159.01856749636912
2011-10-12 03:00:00,157.0,250.27403534098863
2011-10-12 04:00:00,432.0,574.7402554676934
2011-10-12 05:00:00,1691.0,4261.493352053121
2011-10-12 06:00:00,4336.0,5831.718
2011-10-12 07:00:00,6025.0,5241.429620867999
2011-10-12 08:00:00,6367.0,4284.503873650236
2011-10-12 09:00:00,5154.0,4193.933634070507
2011-10-12 10:00:00,4085.0,4088.7622029810827
2011-10-12 11:00:00,3658.0,4375.327410010157
2011-10-12 12:00:00,4095.0,4435.422935831289
2011-10-12 13:00:00,3656.0,3749.769100734623
2011-10-12 14:00:00,3589.0,4879.501700617948
2011-10-12 15:00:00,3807.0,4314.113970367385
2011-10-12 16:00:00,3706.0,4167.375156646371
2011-10-12 17:00:00,3805.0,3841.367486997732
2011-10-12 18:00:00,3569.0,2808.9907634099995
2011-10-12 19:00:00,2936.0,2000.0119101014998
2011-10-12 20:00:00,1960.0,992.7398836239902
2011-10-12 21:00:00,1649.0,1265.6130512573495
2011-10-12 22:00:00,1100.0,637.845180561111
2011-10-12 23:00:00,602.0,338.98944864805156
2011-10-13 00:00:00,326.0,132.15405082502315
2011-10-13 01:00:00,188.0,106.6469733812688
2011-10-13 02:00:00,122.0,250.27403534098863
2011-10-13 03:00:00,152.0,250.27403534098863
2011-10-13 04:00:00,412.0,307.1541485140815
2011-10-13 05:00:00,1649.0,4054.8824926693133
2011-10-13 06:00:00,4053.0,5769.847077999999
2011-10-13 07:00:00,5587.0,6369.954
2011-10-13 08:00:00,5789.0,4284.503873650236
2011-10-13 09:00:00,5205.0,4193.933634070507
2011-10-13 10:00:00,4010.0,4087.6335420867576
2011-10-13 11:00:00,3796.0,4375.327410010157
2011-10-13 12:00:00,3999.0,4435.422935831289
2011-10-13 13:00:00,3584.0,4261.493352053121
2011-10-13 14:00:00,3726.0,4879.501700617948
2011-10-13 15:00:00,3829.0,3698.102582677051
2011-10-13 16:00:00,3786.0,4167.375156646371
2011-10-13 17:00:00,3769.0,3837.657240898412
2011-10-13 18:00:00,3648.0,2808.9907634099995
2011-10-13 19:00:00,3021.0,2000.0119101014998
2011-10-13 20:00:00,2268.0,1529.2446106753982
2011-10-13 21:00:00,2502.0,1024.6729969076696
2011-10-13 22:00:00,1354.0,930.9490232459999
2011-10-13 23:00:00,735.0,307.1541485140815
2011-10-14 00:00:00,345.0,190.70506310044956
2011-10-14 01:00:00,225.0,156.48909807322087
2011-10-14 02:00:00,150.0,156.48909807322087
2011-10-14 03:00:00,183.0,408.57234627760806
2011-10-14 04:00:00,396.0,1615.3072462653818
2011-10-14 05:00:00,1641.0,4054.317744868519
2011-10-14 06:00:00,4144.0,5769.847077999999
2011-10-14 07:00:00,5946.0,6294.499999999999
2011-10-14 08:00:00,6193.0,5004.2306778071625
2011-10-14 09:00:00,4693.0,3869.219596731919
2011-10-14 10:00:00,3916.0,4087.6335420867576
2011-10-14 11:00:00,3718.0,4375.327410010157
2011-10-14 12:00:00,3983.0,4435.422935831289
2011-10-14 13:00:00,3714.0,3578.0659708695694
2011-10-14 14:00:00,3698.0,4879.501700617948
2011-10-14 15:00:00,3874.0,3779.7915597864358
2011-10-14 16:00:00,3616.0,4167.375156646371
2011-10-14 17:00:00,3903.0,3837.657240898412
2011-10-14 18:00:00,3686.0,2808.9907634099995
2011-10-14 19:00:00,3390.0,2271.5507835299995
2011-10-14 20:00:00,2327.0,2500.83683819056
2011-10-14 21:00:00,1781.0,1443.442380700762
2011-10-14 22:00:00,1400.0,930.9490232459999
2011-10-14 23:00:00,1030.0,602.0392243086943
2011-10-15 00:00:00,554.0,428.1740659872195
2011-10-15 01:00:00,384.0,283.96492242550914
2011-10-15 02:00:00,275.0,250.27403534098863
2011-10-15 03:00:00,225.0,250.27403534098863
2011-10-15 04:00:00,259.0,307.1541485140815
2011-10-15 05:00:00,578.0,1317.4787954137018
2011-10-15 06:00:00,1385.0,1829.8614240407705
2011-10-15 07:00:00,2222.0,2360.7392001535604
2011-10-15 08:00:00,3047.0,3129.9167027326994
2011-10-15 09:00:00,3540.0,3453.750070527475
2011-10-15 10:00:00,3833.0,4087.6335420867576
2011-10-15 11:00:00,4335.0,4375.327410010157
2011-10-15 12:00:00,4784.0,4879.501700617948
2011-10-15 13:00:00,4753.0,4492.868366684999
2011-10-15 14:00:00,4650.0,4879.501700617948
2011-10-15 15:00:00,4466.0,4101.950957812307
2011-10-15 16:00:00,4307.0,4167.375156646371
2011-10-15 17:00:00,4087.0,3694.450265511755
2011-10-15 18:00:00,4044.0,2217.59034934777
2011-10-15 19:00:00,3400.0,2329.693758885089
2011-10-15 20:00:00,2506.0,1792.7463895297778
2011-10-15 21:00:00,3618.0,1763.6737498075486
2011-10-15 22:00:00,1918.0,1288.4275191846434
2011-10-15 23:00:00,1211.0,307.1541485140815
2011-10-16 00:00:00,773.0,129.1078355775162
2011-10-16 01:00:00,397.0,281.2754456978564
2011-10-16 02:00:00,340.0,154.5423686512546
2011-10-16 03:00:00,245.0,252.89182473869204
2011-10-16 04:00:00,222.0,307.1541485140815
2011-10-16 05:00:00,327.0,1378.911458148139
2011-10-16 06:00:00,927.0,1085.446918788071
2011-10-16 07:00:00,1168.0,1615.3072462653818
2011-10-16 08:00:00,1701.0,2296.5888158505004
2011-10-16 09:00:00,2611.0,3396.1500964126158
2011-10-16 10:00:00,3942.0,4139.614556943789
2011-10-16 11:00:00,4515.0,4784.49004844
2011-10-16 12:00:00,4606.0,4758.6563633
2011-10-16 13:00:00,4411.0,4650.4059646635305
2011-10-16 14:00:00,4175.0,4087.44347946073
2011-10-16 15:00:00,3973.0,4311.97977925717
2011-10-16 16:00:00,3664.0,2958.0468102480945
2011-10-16 17:00:00,3088.0,3099.6040367480996
2011-10-16 18:00:00,2607.0,2774.0551473939518
2011-10-16 19:00:00,1870.0,1644.9260046970282
2011-10-16 20:00:00,1467.0,992.7398836239902
2011-10-16 21:00:00,1147.0,840.442730083659
2011-10-16 22:00:00,871.0,485.2233486385814
2011-10-16 23:00:00,513.0,250.52427731708443
2011-10-17 00:00:00,238.0,188.3935441703147
2011-10-17 01:00:00,140.0,106.6469733812688
2011-10-17 02:00:00,101.0,132.37548490426133
2011-10-17 03:00:00,155.0,307.1541485140815
2011-10-17 04:00:00,426.0,1054.7260372351611
2011-10-17 05:00:00,1650.0,2538.507909070816
2011-10-17 06:00:00,4116.0,4087.44347946073
2011-10-17 07:00:00,5498.0,6388.6374589199995
2011-10-17 08:00:00,6351.0,4699.709146054799
2011-10-17 09:00:00,4860.0,4193.933634070507
2011-10-17 10:00:00,3968.0,4337.802182656848
2011-10-17 11:00:00,3437.0,4375.327410010157
2011-10-17 12:00:00,3562.0,4758.6563633
2011-10-17 13:00:00,3731.0,4261.493352053121
2011-10-17 14:00:00,3845.0,4464.201954027899
2011-10-17 15:00:00,3551.0,4311.97977925717
2011-10-17 16:00:00,3831.0,4169.66260965246
2011-10-17 17:00:00,3763.0,2595.5390691263096
2011-10-17 18:00:00,3725.0,2808.9907634099995
2011-10-17 19:00:00,2766.0,2000.0119101014998
2011-10-17 20:00:00,2029.0,1443.442380700762
2011-10-17 21:00:00,1523.0,1026.2710978353687
2011-10-17 22:00:00,1049.0,637.845180561111
2011-10-17 23:00:00,561.0,307.1541485140815
2011-10-18 00:00:00,301.0,132.37548490426133
2011-10-18 01:00:00,162.0,104.95288136688815
2011-10-18 02:00:00,115.0,156.87576063911476
2011-10-18 03:00:00,155.0,402.4604496760279
2011-10-18 04:00:00,435.0,1646.4482032879198
2011-10-18 05:00:00,1635.0,4284.503873650236
2011-10-18 06:00:00,4444.0,5505.907284699999
2011-10-18 07:00:00,5862.0,5241.429620867999
2011-10-18 08:00:00,6029.0,4699.709146054799
2011-10-18 09:00:00,5224.0,4193.933634070507
2011-10-18 10:00:00,3989.0,3723.732683358153
2011-10-18 11:00:00,3810.0,4375.327410010157
2011-10-18 12:00:00,3801.0,3989.3872416112945
2011-10-18 13:00:00,3812.0,3694.450265511755
2011-10-18 14:00:00,3869.0,3544.057962157596
2011-10-18 15:00:00,3968.0,3836.5174336281552
2011-10-18 16:00:00,3756.0,4169.66260965246
2011-10-18 17:00:00,3968.0,3723.732683358153
2011-10-18 18:00:00,3739.0,2924.494810258384
2011-10-18 19:00:00,2927.0,2329.693758885089
2011-10-18 20:00:00,2541.0,1443.442380700762
2011-10-18 21:00:00,1712.0,1110.9270702738586
2011-10-18 22:00:00,1266.0,602.0392243086943
2011-10-18 23:00:00,635.0,781.7423322671999
2011-10-19 00:00:00,253.0,156.31303244738032
2011-10-19 01:00:00,151.0,335.1517666203971
2011-10-19 02:00:00,126.0,248.63689588537136
2011-10-19 03:00:00,150.0,221.1343392124711
2011-10-19 04:00:00,398.0,335.1517666203971
2011-10-19 05:00:00,1645.0,4139.614556943789
2011-10-19 06:00:00,4149.0,6032.953057328445
2011-10-19 07:00:00,5306.0,6364.2678
2011-10-19 08:00:00,5714.0,5155.953825999999
2011-10-19 09:00:00,4687.0,4087.44347946073
2011-10-19 10:00:00,3654.0,3809.0879724928295
2011-10-19 11:00:00,3291.0,4106.165670468615
2011-10-19 12:00:00,3660.0,3659.794740336405
2011-10-19 13:00:00,3323.0,3573.246179608698
2011-10-19 14:00:00,2823.0,3965.047328493908
2011-10-19 15:00:00,3263.0,3694.450265511755
2011-10-19 16:00:00,3497.0,3809.0879724928295
2011-10-19 17:00:00,3563.0,3573.246179608698
2011-10-19 18:00:00,3330.0,2925.2463671808687
2011-10-19 19:00:00,2594.0,2329.693758885089
2011-10-19 20:00:00,1999.0,1527.3712274727786
2011-10-19 21:00:00,1504.0,1265.7291358801447
2011-10-19 22:00:00,1074.0,636.9916263927777
2011-10-19 23:00:00,592.0,335.1517666203971
2011-10-20 00:00:00,304.0,188.3935441703147
2011-10-20 01:00:00,142.0,130.46283943298292
2011-10-20 02:00:00,102.0,248.63689588537136
2011-10-20 03:00:00,144.0,221.1343392124711
2011-10-20 04:00:00,403.0,335.1517666203971
2011-10-20 05:00:00,1694.0,4142.430189860652
2011-10-20 06:00:00,4246.0,5583.5
2011-10-20 07:00:00,5986.0,5794.905549999999
2011-10-20 08:00:00,6108.0,5205.775179999999
2011-10-20 09:00:00,5005.0,4020.011213334697
2011-10-20 10:00:00,3981.0,3280.9644023804767
2011-10-20 11:00:00,3934.0,3986.8710691279057
2011-10-20 12:00:00,4039.0,3570.1723257260883
2011-10-20 13:00:00,3810.0,3723.732683358153
2011-10-20 14:00:00,3979.0,3544.057962157596
2011-10-20 15:00:00,4020.0,3779.7915597864358
2011-10-20 16:00:00,3824.0,3779.7915597864358
2011-10-20 17:00:00,4093.0,3639.5006883267615
2011-10-20 18:00:00,3830.0,3015.2246056535996
2011-10-20 19:00:00,3135.0,2271.5507835299995
2011-10-20 20:00:00,2468.0,2502.385786733392
2011-10-20 21:00:00,1807.0,1356.5580673181403
2011-10-20 22:00:00,1624.0,1201.62602354683
2011-10-20 23:00:00,825.0,781.7423322671999
2011-10-21 00:00:00,354.0,136.94679132216163
2011-10-21 01:00:00,197.0,153.30338589921632
2011-10-21 02:00:00,144.0,153.30338589921632
2011-10-21 03:00:00,174.0,401.6856203412536
2011-10-21 04:00:00,407.0,1643.6096196110805
2011-10-21 05:00:00,1577.0,4142.430189860652
2011-10-21 06:00:00,4124.0,5947.330425900999
2011-10-21 07:00:00,5773.0,6191.058899999998
2011-10-21 08:00:00,5560.0,4699.709146054799
2011-10-21 09:00:00,4737.0,3905.725654657045
2011-10-21 10:00:00,3095.0,3933.3939881549004
2011-10-21 11:00:00,2857.0,3984.5097483895343
2011-10-21 12:00:00,3494.0,3813.753106521486
2011-10-21 13:00:00,3347.0,3870.15760239864
2011-10-21 14:00:00,3768.0,4020.0078493342876
2011-10-21 15:00:00,3962.0,3610.525322406863
2011-10-21 16:00:00,3779.0,3905.725654657045
2011-10-21 17:00:00,3852.0,4047.5556949855745
2011-10-21 18:00:00,3884.0,3396.1500964126158
2011-10-21 19:00:00,3625.0,2329.693758885089
2011-10-21 20:00:00,2504.0,1797.0224726708443
2011-10-21 21:00:00,2129.0,1402.5992432255405
2011-10-21 22:00:00,1551.0,819.4998222348876
2011-10-21 23:00:00,1111.0,554.756232920862
2011-10-22 00:00:00,605.0,377.8345203512899
2011-10-22 01:00:00,408.0,281.2754456978564
2011-10-22 02:00:00,281.0,221.1343392124711
2011-10-22 03:00:00,234.0,221.1343392124711
2011-10-22 04:00:00,285.0,340.806236634278
2011-10-22 05:00:00,592.0,1378.911458148139
2011-10-22 06:00:00,1320.0,2217.59034934777
2011-10-22 07:00:00,2117.0,3042.6819489931913
2011-10-22 08:00:00,3108.0,3544.057962157596
2011-10-22 09:00:00,3528.0,3839.7935424777957
2011-10-22 10:00:00,3892.0,2866.2574294224087
2011-10-22 11:00:00,4519.0,4784.49004844
2011-10-22 12:00:00,4732.0,4758.6563633
2011-10-22 13:00:00,4804.0,4650.4059646635305
2011-10-22 14:00:00,4518.0,4464.201954027899
2011-10-22 15:00:00,4329.0,4311.97977925717
2011-10-22 16:00:00,4379.0,4089.1104356225105
2011-10-22 17:00:00,4241.0,4047.5556949855745
2011-10-22 18:00:00,4241.0,3396.1500964126158
2011-10-22 19:00:00,3708.0,2502.870050713374
2011-10-22 20:00:00,2353.0,3610.525322406863
2011-10-22 21:00:00,1722.0,1556.9274040469536
2011-10-22 22:00:00,1581.0,1201.62602354683
2011-10-22 23:00:00,1389.0,781.7423322671999
2011-10-23 00:00:00,867.0,404.69595396721417
2011-10-23 01:00:00,478.0,282.33496839194964
2011-10-23 02:00:00,374.0,224.99403744872978
2011-10-23 03:00:00,283.0,224.99403744872978
2011-10-23 04:00:00,233.0,340.806236634278
2011-10-23 05:00:00,349.0,1318.2351567895912
2011-10-23 06:00:00,846.0,1169.562436594092
2011-10-23 07:00:00,1149.0,1700.0796039056997
2011-10-23 08:00:00,1658.0,2617.460551797468
2011-10-23 09:00:00,2197.0,3933.3939881549004
2011-10-23 10:00:00,3308.0,4521.93816014456
2011-10-23 11:00:00,3872.0,4610.461064057127
2011-10-23 12:00:00,4513.0,4406.237737911968
2011-10-23 13:00:00,4233.0,4519.256712101192
2011-10-23 14:00:00,4140.0,3964.133129945735
2011-10-23 15:00:00,4013.0,4376.42918700711
2011-10-23 16:00:00,3566.0,3099.4501846045982
2011-10-23 17:00:00,3102.0,2595.0773483884163
2011-10-23 18:00:00,2750.0,1874.714383547201
2011-10-23 19:00:00,2064.0,1465.2871944865196
2011-10-23 20:00:00,1606.0,1143.7251602492545
2011-10-23 21:00:00,1092.0,868.8207152057491
2011-10-23 22:00:00,898.0,515.8545552710347
2011-10-23 23:00:00,494.0,248.63689588537136
2011-10-24 00:00:00,257.0,190.97548091922027
2011-10-24 01:00:00,126.0,106.17691186977518
2011-10-24 02:00:00,103.0,159.51237012945143
2011-10-24 03:00:00,132.0,429.76529233373753
2011-10-24 04:00:00,418.0,1647.926733727756
2011-10-24 05:00:00,1624.0,4111.51596932803
2011-10-24 06:00:00,4110.0,5505.907284699999
2011-10-24 07:00:00,5644.0,6364.2678
2011-10-24 08:00:00,6333.0,4856.265326819999
2011-10-24 09:00:00,4772.0,3964.133129945735
2011-10-24 10:00:00,2944.0,3635.150481828733
2011-10-24 11:00:00,3551.0,3568.9206280082617
2011-10-24 12:00:00,3573.0,4790.343033908
2011-10-24 13:00:00,3615.0,3839.7935424777957
2011-10-24 14:00:00,3648.0,4017.9054945340013
