timestamp,traffic_volume,prediction
2011-10-14 11:00:00,650.0,720.5538563927521
2011-10-14 12:00:00,723.0,720.5538563927521
2011-10-14 13:00:00,737.0,770.1977961760299
2011-10-14 14:00:00,740.0,726.0013896324484
2011-10-14 15:00:00,820.0,770.1977961760299
2011-10-14 16:00:00,781.0,829.2161038275532
2011-10-14 17:00:00,769.0,773.4384573232209
2011-10-14 18:00:00,798.0,570.1515120681175
2011-10-14 19:00:00,522.0,335.19127142298214
2011-10-14 20:00:00,292.0,390.89693351907493
2011-10-14 21:00:00,313.0,335.19127142298214
2011-10-14 22:00:00,299.0,175.8249877494576
2011-10-14 23:00:00,163.0,102.15482140656476
2011-10-15 00:00:00,79.0,51.086978186764526
2011-10-15 01:00:00,82.0,59.46088473073516
2011-10-15 02:00:00,65.0,66.2226193115146
2011-10-15 03:00:00,43.0,65.85583351806022
2011-10-15 04:00:00,62.0,102.15482140656476
2011-10-15 05:00:00,101.0,282.0901792640224
2011-10-15 06:00:00,298.0,438.7709945617471
2011-10-15 07:00:00,397.0,570.1515120681175
2011-10-15 08:00:00,531.0,570.1515120681175
2011-10-15 09:00:00,683.0,616.953306333384
2011-10-15 10:00:00,740.0,616.953306333384
2011-10-15 11:00:00,741.0,733.1406809198998
2011-10-15 12:00:00,731.0,735.4984766439297
2011-10-15 13:00:00,698.0,734.1489336507508
2011-10-15 14:00:00,650.0,723.3042535555255
2011-10-15 15:00:00,652.0,779.8748440883782
2011-10-15 16:00:00,611.0,723.3042535555255
2011-10-15 17:00:00,625.0,659.327224163256
2011-10-15 18:00:00,600.0,438.7709945617471
2011-10-15 19:00:00,367.0,286.86312548481567
2011-10-15 20:00:00,314.0,226.4471435850195
2011-10-15 21:00:00,274.0,226.4471435850195
2011-10-15 22:00:00,249.0,171.9774914246203
2011-10-15 23:00:00,190.0,101.80837498459533
2011-10-16 00:00:00,110.0,59.899358423849506
2011-10-16 01:00:00,74.0,59.899358423849506
2011-10-16 02:00:00,66.0,64.12955089669465
2011-10-16 03:00:00,40.0,64.69068562768625
2011-10-16 04:00:00,53.0,283.00418783937096
2011-10-16 05:00:00,79.0,233.21300050951362
2011-10-16 06:00:00,26.0,62.89890517029637
2011-10-16 07:00:00,15.0,62.89890517029637
2011-10-16 08:00:00,8.0,62.89890517029637
2011-10-16 09:00:00,11.0,17.131852543869673
2011-10-16 10:00:00,15.0,15.29229678070877
2011-10-16 11:00:00,7.0,15.204607746496139
2011-10-16 12:00:00,12.0,12.743225422547296
2011-10-16 13:00:00,5.0,12.520257795783106
2011-10-16 14:00:00,9.0,10.264180457048173
2011-10-16 15:00:00,210.0,612.6819840723507
2011-10-16 16:00:00,505.0,779.8748440883782
2011-10-16 17:00:00,363.0,612.6819840723507
2011-10-16 18:00:00,380.0,378.40664819704267
2011-10-16 19:00:00,251.0,324.1737229972612
2011-10-16 20:00:00,229.0,324.1737229972612
2011-10-16 21:00:00,145.0,227.07437024966163
2011-10-16 22:00:00,164.0,104.26586248921673
2011-10-16 23:00:00,74.0,62.89890517029637
2011-10-17 00:00:00,27.0,66.22923361920746
2011-10-17 01:00:00,22.0,66.22923361920746
2011-10-17 02:00:00,27.0,66.22923361920746
2011-10-17 03:00:00,40.0,66.22923361920746
2011-10-17 04:00:00,79.0,273.40293148755967
2011-10-17 05:00:00,277.0,890.8667501225964
2011-10-17 06:00:00,886.0,1668.374028429785
2011-10-17 07:00:00,1602.0,1278.8794587660554
2011-10-17 08:00:00,1189.0,723.3042535555255
2011-10-17 09:00:00,703.0,612.6819840723507
2011-10-17 10:00:00,584.0,612.6819840723507
2011-10-17 11:00:00,604.0,604.0773888506454
2011-10-17 12:00:00,629.0,659.327224163256
2011-10-17 13:00:00,595.0,659.327224163256
2011-10-17 14:00:00,652.0,717.2129774888679
2011-10-17 15:00:00,739.0,657.1290569142792
2011-10-17 16:00:00,649.0,723.7490842422075
2011-10-17 17:00:00,723.0,654.6903398399954
2011-10-17 18:00:00,592.0,438.7709945617471
2011-10-17 19:00:00,387.0,274.48205204129175
2011-10-17 20:00:00,266.0,274.48205204129175
2011-10-17 21:00:00,229.0,227.07437024966163
2011-10-17 22:00:00,206.0,104.26586248921673
2011-10-17 23:00:00,93.0,64.55232447341164
2011-10-18 00:00:00,62.0,64.55232447341164
2011-10-18 01:00:00,17.0,63.786627131388144
2011-10-18 02:00:00,28.0,63.786627131388144
2011-10-18 03:00:00,38.0,53.050638991971695
2011-10-18 04:00:00,75.0,271.9374364289042
2011-10-18 05:00:00,256.0,889.4067250858175
2011-10-18 06:00:00,953.0,1668.374028429785
2011-10-18 07:00:00,1777.0,1278.8794587660554
2011-10-18 08:00:00,1308.0,723.5243589695452
2011-10-18 09:00:00,699.0,602.2035810630399
2011-10-18 10:00:00,588.0,602.2035810630399
2011-10-18 11:00:00,590.0,597.942506744128
2011-10-18 12:00:00,570.0,595.5597547208895
2011-10-18 13:00:00,641.0,654.6903398399954
2011-10-18 14:00:00,686.0,716.1670512786816
2011-10-18 15:00:00,754.0,661.2082665215977
2011-10-18 16:00:00,716.0,716.1670512786816
2011-10-18 17:00:00,776.0,595.5597547208895
2011-10-18 18:00:00,568.0,381.3192576165509
2011-10-18 19:00:00,379.0,324.1737229972612
2011-10-18 20:00:00,314.0,267.15620550023294
2011-10-18 21:00:00,266.0,221.15644142233418
2011-10-18 22:00:00,182.0,100.8861037424517
2011-10-18 23:00:00,94.0,56.47481310606613
2011-10-19 00:00:00,49.0,56.47481310606613
2011-10-19 01:00:00,30.0,54.23236917424629
2011-10-19 02:00:00,23.0,46.9626584219724
2011-10-19 03:00:00,45.0,46.9626584219724
2011-10-19 04:00:00,68.0,266.80934385016303
2011-10-19 05:00:00,281.0,889.4067250858175
2011-10-19 06:00:00,922.0,1668.374028429785
2011-10-19 07:00:00,1662.0,1278.8794587660554
2011-10-19 08:00:00,1263.0,716.1169358950771
2011-10-19 09:00:00,749.0,595.5597547208895
2011-10-19 10:00:00,599.0,595.5597547208895
2011-10-19 11:00:00,621.0,596.5918283046226
2011-10-19 12:00:00,588.0,661.2082665215977
2011-10-19 13:00:00,655.0,661.2082665215977
2011-10-19 14:00:00,685.0,725.9818551265539
2011-10-19 15:00:00,755.0,773.2786736033052
2011-10-19 16:00:00,764.0,725.9818551265539
2011-10-19 17:00:00,713.0,599.139995869265
2011-10-19 18:00:00,624.0,380.6234803315856
2011-10-19 19:00:00,372.0,321.12160609808285
2011-10-19 20:00:00,360.0,271.0665406951141
2011-10-19 21:00:00,225.0,221.15644142233418
2011-10-19 22:00:00,197.0,98.82027261971618
2011-10-19 23:00:00,107.0,52.86170262676647
2011-10-20 00:00:00,48.0,52.86170262676647
2011-10-20 01:00:00,41.0,51.403191838736525
2011-10-20 02:00:00,26.0,48.282234287115564
2011-10-20 03:00:00,46.0,48.282234287115564
2011-10-20 04:00:00,79.0,271.0665406951141
2011-10-20 05:00:00,278.0,889.4067250858175
2011-10-20 06:00:00,901.0,1559.9174075245135
2011-10-20 07:00:00,1671.0,1274.1156211362386
2011-10-20 08:00:00,1289.0,722.0872985885877
2011-10-20 09:00:00,763.0,606.5979971084855
2011-10-20 10:00:00,679.0,606.5979971084855
2011-10-20 11:00:00,639.0,722.0872985885877
2011-10-20 12:00:00,636.0,661.1406047918355
2011-10-20 13:00:00,653.0,661.1406047918355
2011-10-20 14:00:00,705.0,722.0872985885877
2011-10-20 15:00:00,745.0,765.5595850459337
2011-10-20 16:00:00,779.0,725.3727763084079
2011-10-20 17:00:00,829.0,725.3727763084079
2011-10-20 18:00:00,621.0,438.7709945617471
2011-10-20 19:00:00,398.0,332.78512426865797
2011-10-20 20:00:00,322.0,273.14657848657987
2011-10-20 21:00:00,318.0,214.7166562969437
2011-10-20 22:00:00,229.0,101.27419083380133
2011-10-20 23:00:00,103.0,57.01829480068662
2011-10-21 00:00:00,52.0,57.01829480068662
2011-10-21 01:00:00,42.0,55.51280636048063
2011-10-21 02:00:00,31.0,51.45896445233644
2011-10-21 03:00:00,40.0,45.321275116635505
2011-10-21 04:00:00,74.0,273.14657848657987
2011-10-21 05:00:00,281.0,892.8847075600722
2011-10-21 06:00:00,878.0,1559.9174075245135
2011-10-21 07:00:00,1575.0,1278.580934795367
2011-10-21 08:00:00,1201.0,769.5917095321536
2011-10-21 09:00:00,741.0,617.0930185831579
2011-10-21 10:00:00,669.0,658.6984233542848
2011-10-21 11:00:00,652.0,617.0930185831579
2011-10-21 12:00:00,702.0,730.0609434158855
2011-10-21 13:00:00,752.0,721.6426603911198
2011-10-21 14:00:00,735.0,721.6426603911198
2011-10-21 15:00:00,836.0,764.3141966725075
2011-10-21 16:00:00,845.0,764.3141966725075
2011-10-21 17:00:00,958.0,725.6498622737838
2011-10-21 18:00:00,945.0,511.32442253298944
2011-10-21 19:00:00,509.0,275.5026049406059
2011-10-21 20:00:00,338.0,326.0847108916424
2011-10-21 21:00:00,297.0,329.65929762414964
2011-10-21 22:00:00,248.0,171.1977956910513
2011-10-21 23:00:00,167.0,101.79193358366092
2011-10-22 00:00:00,130.0,52.80742480715139
2011-10-22 01:00:00,60.0,52.80742480715139
2011-10-22 02:00:00,60.0,54.96519736500597
2011-10-22 03:00:00,51.0,56.47563815550418
2011-10-22 04:00:00,61.0,281.9518234584241
2011-10-22 05:00:00,113.0,281.9518234584241
2011-10-22 06:00:00,301.0,384.02550536247685
2011-10-22 07:00:00,392.0,563.7189686393642
2011-10-22 08:00:00,536.0,658.8522274435994
2011-10-22 09:00:00,666.0,617.0930185831579
2011-10-22 10:00:00,711.0,660.9965592105195
2011-10-22 11:00:00,752.0,721.2549035916486
2011-10-22 12:00:00,798.0,721.2549035916486
2011-10-22 13:00:00,680.0,660.9965592105195
2011-10-22 14:00:00,669.0,721.2549035916486
2011-10-22 15:00:00,636.0,771.8339563695287
2011-10-22 16:00:00,602.0,721.2549035916486
2011-10-22 17:00:00,711.0,616.5355791057473
2011-10-22 18:00:00,593.0,386.41785375373377
2011-10-22 19:00:00,405.0,287.66627642089685
2011-10-22 20:00:00,290.0,287.66627642089685
2011-10-22 21:00:00,270.0,227.7011615855024
2011-10-22 22:00:00,273.0,169.9384569837359
2011-10-22 23:00:00,202.0,111.07804745599384
2011-10-23 00:00:00,116.0,56.68306269619704
2011-10-23 01:00:00,79.0,56.68306269619704
2011-10-23 02:00:00,87.0,63.37814388733793
2011-10-23 03:00:00,38.0,63.37814388733793
2011-10-23 04:00:00,42.0,279.89953281236757
2011-10-23 05:00:00,84.0,279.89953281236757
2011-10-23 06:00:00,224.0,219.99081310985167
2011-10-23 07:00:00,241.0,667.3883140131545
2011-10-23 08:00:00,341.0,667.3883140131545
2011-10-23 09:00:00,427.0,555.4032780475549
2011-10-23 10:00:00,576.0,609.474905374023
2011-10-23 11:00:00,614.0,609.474905374023
2011-10-23 12:00:00,673.0,667.3883140131545
2011-10-23 13:00:00,629.0,669.0718198092081
2011-10-23 14:00:00,653.0,718.178432514154
2011-10-23 15:00:00,555.0,616.2827036332712
2011-10-23 16:00:00,535.0,391.9924976276136
2011-10-23 17:00:00,488.0,616.2827036332712
2011-10-23 18:00:00,419.0,279.89953281236757
2011-10-23 19:00:00,314.0,279.89953281236757
2011-10-23 20:00:00,174.0,279.89953281236757
2011-10-23 21:00:00,139.0,227.1354984238273
2011-10-23 22:00:00,152.0,98.62177027740587
2011-10-23 23:00:00,74.0,51.63529050479558
2011-10-24 00:00:00,47.0,58.344703353356905
2011-10-24 01:00:00,21.0,54.94129234734983
2011-10-24 02:00:00,28.0,54.94129234734983
2011-10-24 03:00:00,35.0,46.858904643144875
2011-10-24 04:00:00,80.0,279.89953281236757
2011-10-24 05:00:00,275.0,888.4192952920505
2011-10-24 06:00:00,842.0,1564.4421852671594
2011-10-24 07:00:00,1579.0,1211.9659489726805
2011-10-24 08:00:00,1221.0,718.178432514154
2011-10-24 09:00:00,667.0,664.2502738664457
2011-10-24 10:00:00,583.0,616.2827036332712
2011-10-24 11:00:00,531.0,616.2827036332712
2011-10-24 12:00:00,641.0,665.075191706512
2011-10-24 13:00:00,635.0,657.8526341945584
2011-10-24 14:00:00,680.0,718.178432514154
2011-10-24 15:00:00,724.0,664.4968439361908
2011-10-24 16:00:00,665.0,719.9249027599078
2011-10-24 17:00:00,608.0,621.8978925432898
2011-10-24 18:00:00,512.0,391.9924976276136
2011-10-24 19:00:00,338.0,327.3430558358333
2011-10-24 20:00:00,254.0,278.4296729686573
2011-10-24 21:00:00,228.0,227.1354984238273
2011-10-24 22:00:00,164.0,98.62177027740587
2011-10-24 23:00:00,83.0,54.31086327514099
2011-10-25 00:00:00,68.0,62.91760429259869
2011-10-25 01:00:00,20.0,64.44232300481909
2011-10-25 02:00:00,17.0,64.44232300481909
2011-10-25 03:00:00,42.0,64.44232300481909
2011-10-25 04:00:00,76.0,271.1007710780601
2011-10-25 05:00:00,283.0,888.4192952920505
2011-10-25 06:00:00,946.0,1605.3347359318477
2011-10-25 07:00:00,1748.0,1278.580934795367
2011-10-25 08:00:00,1212.0,719.9249027599078
2011-10-25 09:00:00,712.0,617.7285247803028
2011-10-25 10:00:00,595.0,617.7285247803028
2011-10-25 11:00:00,563.0,610.9099673462119
2011-10-25 12:00:00,601.0,664.6477907553335
2011-10-25 13:00:00,621.0,664.6477907553335
2011-10-25 14:00:00,679.0,717.5474319319354
2011-10-25 15:00:00,767.0,771.8339563695287
2011-10-25 16:00:00,725.0,717.5474319319354
2011-10-25 17:00:00,756.0,611.8558839996438
2011-10-25 18:00:00,516.0,391.9924976276136
2011-10-25 19:00:00,355.0,330.5401390850833
2011-10-25 20:00:00,307.0,274.67053975464205
2011-10-25 21:00:00,249.0,227.3948488966791
2011-10-25 22:00:00,181.0,98.62177027740587
2011-10-25 23:00:00,96.0,63.196738272361344
2011-10-26 00:00:00,47.0,63.196738272361344
2011-10-26 01:00:00,30.0,58.33771679065294
2011-10-26 02:00:00,30.0,49.836401753457054
2011-10-26 03:00:00,52.0,43.88548122741994
2011-10-26 04:00:00,77.0,274.67053975464205
2011-10-26 05:00:00,286.0,888.4192952920505
2011-10-26 06:00:00,926.0,1667.8232739305945
2011-10-26 07:00:00,1656.0,1278.580934795367
2011-10-26 08:00:00,1256.0,719.7832023523547
2011-10-26 09:00:00,729.0,611.8558839996438
2011-10-26 10:00:00,584.0,611.8558839996438
2011-10-26 11:00:00,605.0,603.4991187997506
2011-10-26 12:00:00,596.0,668.9534535287335
2011-10-26 13:00:00,584.0,668.9534535287335
2011-10-26 14:00:00,687.0,766.0686386210689
2011-10-26 15:00:00,738.0,766.0686386210689
2011-10-26 16:00:00,753.0,727.1837691526537
2011-10-26 17:00:00,700.0,596.2951977483144
2011-10-26 18:00:00,548.0,391.9924976276136
2011-10-26 19:00:00,403.0,328.6146681516908
2011-10-26 20:00:00,312.0,233.87639422767535
2011-10-26 21:00:00,228.0,233.87639422767535
2011-10-26 22:00:00,165.0,97.8352391941841
2011-10-26 23:00:00,79.0,55.52388580143577
2011-10-27 00:00:00,58.0,62.56672006100503
2011-10-27 01:00:00,34.0,61.196704042703516
2011-10-27 02:00:00,22.0,53.037692829892464
2011-10-27 03:00:00,43.0,53.037692829892464
2011-10-27 04:00:00,74.0,278.0693778282494
2011-10-27 05:00:00,311.0,888.4192952920505
2011-10-27 06:00:00,892.0,1568.8095296870115
2011-10-27 07:00:00,1661.0,1271.806654356757
2011-10-27 08:00:00,1208.0,719.0286384068575
2011-10-27 09:00:00,703.0,596.2951977483144
2011-10-27 10:00:00,615.0,596.2951977483144
2011-10-27 11:00:00,572.0,601.9066384238201
2011-10-27 12:00:00,643.0,674.3674174701134
2011-10-27 13:00:00,609.0,664.9571922290794
2011-10-27 14:00:00,695.0,714.2200468848002
2011-10-27 15:00:00,727.0,762.1480470347482
2011-10-27 16:00:00,703.0,714.017822973552
2011-10-27 17:00:00,746.0,604.0346468966741
2011-10-27 18:00:00,554.0,395.2947483393295
2011-10-27 19:00:00,355.0,319.8411873943285
2011-10-27 20:00:00,363.0,330.38883117602995
2011-10-27 21:00:00,253.0,232.11347595937275
2011-10-27 22:00:00,201.0,97.8352391941841
2011-10-27 23:00:00,116.0,57.218469486647294
2011-10-28 00:00:00,54.0,57.218469486647294
2011-10-28 01:00:00,41.0,56.252928640653096
2011-10-28 02:00:00,33.0,51.67705004845716
2011-10-28 03:00:00,38.0,46.07393503392001
2011-10-28 04:00:00,68.0,270.54856447977454
2011-10-28 05:00:00,308.0,889.4935067044353
2011-10-28 06:00:00,886.0,1568.8095296870115
2011-10-28 07:00:00,1556.0,1212.111320497629
2011-10-28 08:00:00,1198.0,721.2987332570405
2011-10-28 09:00:00,735.0,664.9571922290794
2011-10-28 10:00:00,610.0,664.9571922290794
2011-10-28 11:00:00,657.0,725.4091132799283
2011-10-28 12:00:00,736.0,725.4091132799283
2011-10-28 13:00:00,649.0,728.5863792959498
2011-10-28 14:00:00,699.0,837.3408865289954
2011-10-28 15:00:00,767.0,762.1480470347482
2011-10-28 16:00:00,794.0,763.6036329243237
2011-10-28 17:00:00,826.0,938.9189413393635
2011-10-28 18:00:00,713.0,509.20109385017065
2011-10-28 19:00:00,448.0,270.54856447977454
2011-10-28 20:00:00,382.0,385.6063238375306
2011-10-28 21:00:00,316.0,323.67218182322097
2011-10-28 22:00:00,250.0,166.0373135256795
2011-10-28 23:00:00,193.0,103.28466743592887
2011-10-29 00:00:00,108.0,50.956228166620804
2011-10-29 01:00:00,48.0,50.956228166620804
2011-10-29 02:00:00,53.0,50.06935971663456
2011-10-29 03:00:00,51.0,50.948551801644186
2011-10-29 04:00:00,43.0,264.38399513584216
2011-10-29 05:00:00,108.0,264.38399513584216
2011-10-29 06:00:00,307.0,384.52442668627145
2011-10-29 07:00:00,388.0,557.4208301868426
2011-10-29 08:00:00,504.0,658.4990241922488
2011-10-29 09:00:00,670.0,605.8242528276719
2011-10-29 10:00:00,652.0,661.9493169345742
2011-10-29 11:00:00,697.0,717.6973258550154
2011-10-29 12:00:00,752.0,658.9645218542018
2011-10-29 13:00:00,635.0,658.9645218542018
2011-10-29 14:00:00,629.0,711.4881280985107
2011-10-29 15:00:00,611.0,658.9645218542018
2011-10-29 16:00:00,656.0,711.4881280985107
2011-10-29 17:00:00,598.0,658.0751652979412
2011-10-29 18:00:00,702.0,435.65745113467915
2011-10-29 19:00:00,397.0,264.38399513584216
2011-10-29 20:00:00,316.0,317.0593690933782
2011-10-29 21:00:00,311.0,264.38399513584216
2011-10-29 22:00:00,229.0,174.12611946797566
2011-10-29 23:00:00,181.0,105.68948704360514
2011-10-30 00:00:00,93.0,48.57479038280564
2011-10-30 01:00:00,82.0,48.57479038280564
2011-10-30 02:00:00,44.0,58.60235326796395
2011-10-30 03:00:00,36.0,54.221647287574754
2011-10-30 04:00:00,52.0,101.88264093052359
2011-10-30 05:00:00,90.0,264.38399513584216
2011-10-30 06:00:00,216.0,20.55700851505699
2011-10-30 07:00:00,182.0,315.01909085575534
2011-10-30 08:00:00,286.0,658.0751652979412
2011-10-30 09:00:00,406.0,658.0751652979412
2011-10-30 10:00:00,583.0,610.9729031039241
2011-10-30 11:00:00,555.0,610.9729031039241
2011-10-30 12:00:00,672.0,610.9729031039241
2011-10-30 13:00:00,627.0,662.2526157085588
2011-10-30 14:00:00,660.0,708.6416896689575
2011-10-30 15:00:00,517.0,661.576830995991
2011-10-30 16:00:00,461.0,510.4485359865836
2011-10-30 17:00:00,443.0,708.6416896689575
2011-10-30 18:00:00,385.0,315.01909085575534
2011-10-30 19:00:00,291.0,315.01909085575534
2011-10-30 20:00:00,206.0,276.9081576165627
2011-10-30 21:00:00,142.0,177.93179853930806
2011-10-30 22:00:00,161.0,98.3178486513665
2011-10-30 23:00:00,95.0,49.72860717091162
2011-10-31 00:00:00,37.0,49.72860717091162
2011-10-31 01:00:00,32.0,45.910025019638134
2011-10-31 02:00:00,24.0,41.73701751374669
2011-10-31 03:00:00,40.0,41.73701751374669
2011-10-31 04:00:00,71.0,276.9081576165627
2011-10-31 05:00:00,292.0,888.4454546931047
2011-10-31 06:00:00,905.0,1564.9666707809079
2011-10-31 07:00:00,1593.0,1207.8779243483405
2011-10-31 08:00:00,1128.0,708.6416896689575
2011-10-31 09:00:00,658.0,615.7810321727468
2011-10-31 10:00:00,591.0,615.7810321727468
2011-10-31 11:00:00,594.0,608.3467225209228
2011-10-31 12:00:00,685.0,604.0427057646459
2011-10-31 13:00:00,638.0,667.8526471880356
2011-10-31 14:00:00,695.0,708.6416896689575
2011-10-31 15:00:00,716.0,704.5491827682702
2011-10-31 16:00:00,677.0,707.9844279377891
2011-10-31 17:00:00,607.0,391.3685148473737
2011-10-31 18:00:00,416.0,281.4357103315939
2011-10-31 19:00:00,367.0,315.01909085575534
2011-10-31 20:00:00,409.0,281.4357103315939
2011-10-31 21:00:00,271.0,217.23634557784538
2011-10-31 22:00:00,206.0,97.32249405595655
2011-10-31 23:00:00,66.0,50.15113858173588
2011-11-01 00:00:00,40.0,54.905797007215114
2011-11-01 01:00:00,33.0,50.43405790505058
2011-11-01 02:00:00,31.0,45.2038405335354
2011-11-01 03:00:00,37.0,40.94268837347477
2011-11-01 04:00:00,82.0,278.30499723211574
2011-11-01 05:00:00,288.0,893.4118182851732
2011-11-01 06:00:00,915.0,1663.293404225991
2011-11-01 07:00:00,1686.0,1207.8779243483405
2011-11-01 08:00:00,1240.0,707.9844279377891
2011-11-01 09:00:00,724.0,612.0609258246765
2011-11-01 10:00:00,574.0,612.0609258246765
2011-11-01 11:00:00,590.0,670.5968530316248
2011-11-01 12:00:00,622.0,605.4426480772736
2011-11-01 13:00:00,664.0,670.5968530316248
2011-11-01 14:00:00,680.0,712.7890995564524
2011-11-01 15:00:00,758.0,766.5057801329186
2011-11-01 16:00:00,801.0,763.954046093043
2011-11-01 17:00:00,867.0,712.7890995564524
2011-11-01 18:00:00,706.0,443.1821510559928
2011-11-01 19:00:00,408.0,315.01909085575534
2011-11-01 20:00:00,267.0,165.30658128426091
2011-11-01 21:00:00,220.0,165.30658128426091
2011-11-01 22:00:00,190.0,97.32249405595655
2011-11-01 23:00:00,89.0,52.431917303002635
2011-11-02 00:00:00,58.0,52.431917303002635
2011-11-02 01:00:00,37.0,54.10234211210184
2011-11-02 02:00:00,33.0,48.97163947847128
2011-11-02 03:00:00,46.0,44.180147634929895
2011-11-02 04:00:00,63.0,276.9494486437367
2011-11-02 05:00:00,279.0,890.0217909597347
2011-11-02 06:00:00,937.0,1670.1053829581936
2011-11-02 07:00:00,1659.0,1217.5145470438383
2011-11-02 08:00:00,1288.0,710.7523696895166
2011-11-02 09:00:00,731.0,610.4098536540915
2011-11-02 10:00:00,581.0,610.4098536540915
2011-11-02 11:00:00,630.0,610.4098536540915
2011-11-02 12:00:00,593.0,616.286897557864
2011-11-02 13:00:00,647.0,672.0324579854961
2011-11-02 14:00:00,712.0,716.8266587826616
2011-11-02 15:00:00,812.0,775.06783226513
2011-11-02 16:00:00,790.0,715.3786611478631
2011-11-02 17:00:00,795.0,664.5227205898473
2011-11-02 18:00:00,622.0,399.0129804148543
2011-11-02 19:00:00,468.0,315.01909085575534
2011-11-02 20:00:00,326.0,215.70580933314423
2011-11-02 21:00:00,215.0,172.71460689898265
2011-11-02 22:00:00,185.0,94.82574583916958
2011-11-02 23:00:00,102.0,50.208272341115645
2011-11-03 00:00:00,59.0,50.208272341115645
2011-11-03 01:00:00,33.0,52.845790638780954
2011-11-03 02:00:00,31.0,46.892053447146665
2011-11-03 03:00:00,40.0,42.12443741300266
2011-11-03 04:00:00,82.0,277.56461405061566
2011-11-03 05:00:00,296.0,890.0217909597347
2011-11-03 06:00:00,944.0,1564.9666707809079
2011-11-03 07:00:00,1672.0,1217.5145470438383
2011-11-03 08:00:00,1223.0,715.3786611478631
2011-11-03 09:00:00,692.0,613.1105798033533
2011-11-03 10:00:00,650.0,613.1105798033533
2011-11-03 11:00:00,559.0,613.1105798033533
2011-11-03 12:00:00,646.0,613.1105798033533
2011-11-03 13:00:00,670.0,659.9552931623175
2011-11-03 14:00:00,765.0,715.3786611478631
2011-11-03 15:00:00,810.0,778.4282664669395
2011-11-03 16:00:00,761.0,715.3786611478631
2011-11-03 17:00:00,759.0,566.8767089295026
2011-11-03 18:00:00,632.0,399.0129804148543
2011-11-03 19:00:00,365.0,318.3133635990287
2011-11-03 20:00:00,293.0,215.49406653320096
2011-11-03 21:00:00,315.0,215.49406653320096
2011-11-03 22:00:00,226.0,96.9780220874187
2011-11-03 23:00:00,91.0,53.6409743323713
2011-11-04 00:00:00,49.0,53.6409743323713
2011-11-04 01:00:00,35.0,52.2486820326599
2011-11-04 02:00:00,43.0,47.074077422861926
2011-11-04 03:00:00,38.0,45.851854196003345
2011-11-04 04:00:00,76.0,286.06666088480165
2011-11-04 05:00:00,294.0,890.0217909597347
2011-11-04 06:00:00,921.0,1564.9666707809079
2011-11-04 07:00:00,1543.0,1219.160182930687
2011-11-04 08:00:00,1133.0,715.3786611478631
2011-11-04 09:00:00,725.0,618.7774058623472
2011-11-04 10:00:00,610.0,662.9687052136222
2011-11-04 11:00:00,669.0,718.2650628035042
2011-11-04 12:00:00,707.0,664.7780936495355
2011-11-04 13:00:00,757.0,714.8855439624529
2011-11-04 14:00:00,779.0,765.3578953981602
2011-11-04 15:00:00,846.0,769.4505267787122
2011-11-04 16:00:00,777.0,829.3049468556117
2011-11-04 17:00:00,806.0,714.8855439624529
2011-11-04 18:00:00,717.0,450.62750573919493
2011-11-04 19:00:00,450.0,388.809086290398
2011-11-04 20:00:00,305.0,317.3193545193201
2011-11-04 21:00:00,320.0,293.41266383355276
2011-11-04 22:00:00,253.0,176.40022482928785
2011-11-04 23:00:00,152.0,95.18461546119308
2011-11-05 00:00:00,99.0,53.247408556041634
2011-11-05 01:00:00,65.0,53.247408556041634
2011-11-05 02:00:00,69.0,56.77318598922914
2011-11-05 03:00:00,48.0,60.441230192460395
2011-11-05 04:00:00,48.0,96.32923082283516
2011-11-05 05:00:00,107.0,281.2888646834869
2011-11-05 06:00:00,312.0,388.809086290398
2011-11-05 07:00:00,363.0,566.8767089295026
2011-11-05 08:00:00,560.0,664.7780936495355
2011-11-05 09:00:00,718.0,664.7780936495355
2011-11-05 10:00:00,734.0,664.7780936495355
2011-11-05 11:00:00,740.0,721.5847415791212
2011-11-05 12:00:00,765.0,616.144184103643
2011-11-05 13:00:00,713.0,727.1093191053849
2011-11-05 14:00:00,687.0,722.8765233737694
2011-11-05 15:00:00,622.0,671.4446655546749
2011-11-05 16:00:00,627.0,617.9009288725501
2011-11-05 17:00:00,564.0,381.06636040327857
2011-11-05 18:00:00,573.0,381.06636040327857
2011-11-05 19:00:00,390.0,281.2888646834869
2011-11-05 20:00:00,268.0,316.28648371446684
2011-11-05 21:00:00,267.0,218.64584657324065
2011-11-05 22:00:00,215.0,169.08015738050148
2011-11-05 23:00:00,159.0,99.53046157598462
2011-11-06 00:00:00,104.0,54.09620279430558
2011-11-06 01:00:00,58.0,54.09620279430558
2011-11-06 02:00:00,39.0,55.2673419560139
2011-11-06 03:00:00,42.0,50.387139369209734
2011-11-06 04:00:00,21.0,100.87132310318923
2011-11-06 05:00:00,51.0,217.55209260126844
2011-11-06 06:00:00,92.0,21.412934172377923
2011-11-06 07:00:00,241.0,316.28648371446684
2011-11-06 08:00:00,264.0,166.05611016635103
2011-11-06 09:00:00,348.0,567.0987111628193
2011-11-06 10:00:00,510.0,620.6306502107851
2011-11-06 11:00:00,618.0,671.4446655546749
2011-11-06 12:00:00,631.0,619.8414551475496
2011-11-06 13:00:00,712.0,671.4446655546749
2011-11-06 14:00:00,610.0,719.6135663616385
2011-11-06 15:00:00,630.0,450.43925401743644
2011-11-06 16:00:00,620.0,769.7007581215689
