timestamp,traffic_volume,prediction
2011-10-12 21:00:00,130.0,121.42539741268862
2011-10-12 22:00:00,115.0,79.12673897053926
2011-10-12 23:00:00,68.0,61.18179283434792
2011-10-13 00:00:00,50.0,47.77382721552941
2011-10-13 01:00:00,46.0,48.44167905087058
2011-10-13 02:00:00,28.0,63.22725498404354
2011-10-13 03:00:00,60.0,121.29844473221742
2011-10-13 04:00:00,112.0,274.78363245164417
2011-10-13 05:00:00,265.0,601.3580033419387
2011-10-13 06:00:00,610.0,752.7308981715267
2011-10-13 07:00:00,756.0,519.5644897916114
2011-10-13 08:00:00,525.0,418.52406249745195
2011-10-13 09:00:00,406.0,457.81630731324395
2011-10-13 10:00:00,428.0,418.52406249745195
2011-10-13 11:00:00,390.0,457.81630731324395
2011-10-13 12:00:00,480.0,521.195142854128
2011-10-13 13:00:00,461.0,559.9242327058669
2011-10-13 14:00:00,540.0,603.950602339357
2011-10-13 15:00:00,567.0,586.8400684731916
2011-10-13 16:00:00,579.0,540.3423487970965
2011-10-13 17:00:00,496.0,376.45535052767684
2011-10-13 18:00:00,392.0,315.88221469456425
2011-10-13 19:00:00,267.0,207.08090933174935
2011-10-13 20:00:00,197.0,185.72805475192268
2011-10-13 21:00:00,143.0,121.29844473221742
2011-10-13 22:00:00,140.0,107.91532795325213
2011-10-13 23:00:00,92.0,79.12673897053926
2011-10-14 00:00:00,63.0,47.7091753356094
2011-10-14 01:00:00,36.0,47.7091753356094
2011-10-14 02:00:00,41.0,44.19642273492658
2011-10-14 03:00:00,66.0,270.3939799013056
2011-10-14 04:00:00,135.0,293.06638155869933
2011-10-14 05:00:00,258.0,540.3423487970965
2011-10-14 06:00:00,563.0,710.0934225900099
2011-10-14 07:00:00,672.0,540.3423487970965
2011-10-14 08:00:00,496.0,435.80169155269937
2011-10-14 09:00:00,472.0,498.88072286748707
2011-10-14 10:00:00,509.0,562.3328740258747
2011-10-14 11:00:00,510.0,603.950602339357
2011-10-14 12:00:00,556.0,710.0934225900099
2011-10-14 13:00:00,576.0,776.5374646999999
2011-10-14 14:00:00,618.0,840.6999999999999
2011-10-14 15:00:00,704.0,840.6999999999999
2011-10-14 16:00:00,719.0,776.5374646999999
2011-10-14 17:00:00,625.0,603.950602339357
2011-10-14 18:00:00,490.0,458.7714151192707
2011-10-14 19:00:00,270.0,315.88221469456425
2011-10-14 20:00:00,184.0,250.27698215730828
2011-10-14 21:00:00,182.0,143.8666823098257
2011-10-14 22:00:00,147.0,82.98871727937748
2011-10-14 23:00:00,73.0,43.2374959144486
2011-10-15 00:00:00,54.0,43.2374959144486
2011-10-15 01:00:00,40.0,43.2374959144486
2011-10-15 02:00:00,43.0,42.26624714011402
2011-10-15 03:00:00,39.0,60.67586392166885
2011-10-15 04:00:00,57.0,79.99210209556423
2011-10-15 05:00:00,107.0,165.23335691780002
2011-10-15 06:00:00,193.0,228.31493234883925
2011-10-15 07:00:00,240.0,293.06638155869933
2011-10-15 08:00:00,321.0,435.80169155269937
2011-10-15 09:00:00,387.0,540.3423487970965
2011-10-15 10:00:00,441.0,560.4330118181123
2011-10-15 11:00:00,481.0,603.950602339357
2011-10-15 12:00:00,523.0,540.3423487970965
2011-10-15 13:00:00,530.0,708.265395813007
2011-10-15 14:00:00,504.0,560.4330118181123
2011-10-15 15:00:00,510.0,524.2156199985227
2011-10-15 16:00:00,608.0,603.950602339357
2011-10-15 17:00:00,486.0,418.52406249745195
2011-10-15 18:00:00,424.0,358.09596446983846
2011-10-15 19:00:00,344.0,247.1938875101158
2011-10-15 20:00:00,227.0,207.08090933174935
2011-10-15 21:00:00,216.0,125.40891131255219
2011-10-15 22:00:00,162.0,59.573104745168195
2011-10-15 23:00:00,97.0,79.99210209556423
2011-10-16 00:00:00,55.0,41.44046109865586
2011-10-16 01:00:00,45.0,41.44046109865586
2011-10-16 02:00:00,43.0,42.5083227690591
2011-10-16 03:00:00,32.0,42.655825938341366
2011-10-16 04:00:00,31.0,79.99210209556423
2011-10-16 05:00:00,56.0,104.44851069709352
2011-10-16 06:00:00,86.0,125.40891131255219
2011-10-16 07:00:00,135.0,209.75663653222455
2011-10-16 08:00:00,215.0,293.06638155869933
2011-10-16 09:00:00,290.0,437.36118408688947
2011-10-16 10:00:00,395.0,437.36118408688947
2011-10-16 11:00:00,491.0,560.4330118181123
2011-10-16 12:00:00,592.0,560.4330118181123
2011-10-16 13:00:00,611.0,500.00140716463693
2011-10-16 14:00:00,614.0,643.8653865414797
2011-10-16 15:00:00,638.0,622.9642101142244
2011-10-16 16:00:00,618.0,609.0410566023994
2011-10-16 17:00:00,504.0,540.3423487970965
2011-10-16 18:00:00,508.0,420.1668437482163
2011-10-16 19:00:00,393.0,317.41755028619497
2011-10-16 20:00:00,246.0,188.0326059459366
2011-10-16 21:00:00,186.0,144.80667761687798
2011-10-16 22:00:00,130.0,81.79447146689496
2011-10-16 23:00:00,87.0,57.54082132513241
2011-10-17 00:00:00,55.0,39.459078156838956
2011-10-17 01:00:00,38.0,39.459078156838956
2011-10-17 02:00:00,40.0,56.778574927592686
2011-10-17 03:00:00,60.0,128.80036654315057
2011-10-17 04:00:00,134.0,292.14646709108956
2011-10-17 05:00:00,287.0,420.1668437482163
2011-10-17 06:00:00,637.0,481.0499141169895
2011-10-17 07:00:00,760.0,393.0519697837825
2011-10-17 08:00:00,504.0,437.36118408688947
2011-10-17 09:00:00,447.0,437.36118408688947
2011-10-17 10:00:00,420.0,440.25282886082255
2011-10-17 11:00:00,472.0,420.1167906237514
2011-10-17 12:00:00,435.0,393.0519697837825
2011-10-17 13:00:00,433.0,503.4684826574704
2011-10-17 14:00:00,488.0,540.3423487970965
2011-10-17 15:00:00,548.0,481.2344579173248
2011-10-17 16:00:00,454.0,609.0410566023994
2011-10-17 17:00:00,416.0,393.0519697837825
2011-10-17 18:00:00,291.0,246.83572125708105
2011-10-17 19:00:00,220.0,130.3602565802054
2011-10-17 20:00:00,146.0,164.26334984246
2011-10-17 21:00:00,140.0,130.3602565802054
2011-10-17 22:00:00,113.0,83.35613002682646
2011-10-17 23:00:00,77.0,57.745002449314875
2011-10-18 00:00:00,49.0,39.314948296851085
2011-10-18 01:00:00,46.0,42.22046380779575
2011-10-18 02:00:00,42.0,43.35432466545702
2011-10-18 03:00:00,48.0,130.3602565802054
2011-10-18 04:00:00,119.0,290.7217688746339
2011-10-18 05:00:00,290.0,621.4749470799571
2011-10-18 06:00:00,612.0,724.8865760716412
2011-10-18 07:00:00,745.0,436.97388614180306
2011-10-18 08:00:00,508.0,436.97388614180306
2011-10-18 09:00:00,422.0,436.97388614180306
2011-10-18 10:00:00,382.0,419.81722740563816
2011-10-18 11:00:00,398.0,436.97388614180306
2011-10-18 12:00:00,396.0,481.2344579173248
2011-10-18 13:00:00,402.0,504.8279378602293
2011-10-18 14:00:00,421.0,542.6396441579675
2011-10-18 15:00:00,529.0,504.8279378602293
2011-10-18 16:00:00,496.0,436.97388614180306
2011-10-18 17:00:00,382.0,397.08282563583737
2011-10-18 18:00:00,343.0,246.83572125708105
2011-10-18 19:00:00,239.0,187.42282416215562
2011-10-18 20:00:00,167.0,143.61527203227018
2011-10-18 21:00:00,120.0,126.95217960614377
2011-10-18 22:00:00,118.0,81.44929101877852
2011-10-18 23:00:00,71.0,44.46361908607393
2011-10-19 00:00:00,64.0,44.46361908607393
2011-10-19 01:00:00,31.0,62.40505120016428
2011-10-19 02:00:00,38.0,62.40505120016428
2011-10-19 03:00:00,52.0,122.80656800701044
2011-10-19 04:00:00,104.0,270.2757859309139
2011-10-19 05:00:00,266.0,584.9591434863047
2011-10-19 06:00:00,639.0,708.265395813007
2011-10-19 07:00:00,715.0,560.4330118181123
2011-10-19 08:00:00,532.0,397.08282563583737
2011-10-19 09:00:00,425.0,379.2831217585616
2011-10-19 10:00:00,416.0,421.62044142876266
2011-10-19 11:00:00,384.0,397.08282563583737
2011-10-19 12:00:00,398.0,397.08282563583737
2011-10-19 13:00:00,425.0,436.97388614180306
2011-10-19 14:00:00,452.0,525.6509339989659
2011-10-19 15:00:00,490.0,525.6509339989659
2011-10-19 16:00:00,556.0,436.97388614180306
2011-10-19 17:00:00,516.0,353.8671751288869
2011-10-19 18:00:00,350.0,229.58102179565185
2011-10-19 19:00:00,254.0,187.42282416215562
2011-10-19 20:00:00,168.0,122.80656800701044
2011-10-19 21:00:00,126.0,122.80656800701044
2011-10-19 22:00:00,121.0,62.40505120016428
2011-10-19 23:00:00,91.0,45.36717335217622
2011-10-20 00:00:00,61.0,45.36717335217622
2011-10-20 01:00:00,43.0,28.155485062622425
2011-10-20 02:00:00,41.0,61.983535840114996
2011-10-20 03:00:00,57.0,106.10977024157582
2011-10-20 04:00:00,95.0,268.99305015163975
2011-10-20 05:00:00,265.0,609.9287396216796
2011-10-20 06:00:00,621.0,752.4186980728336
2011-10-20 07:00:00,769.0,522.755653799276
2011-10-20 08:00:00,507.0,397.35797794508613
2011-10-20 09:00:00,441.0,436.97388614180306
2011-10-20 10:00:00,425.0,397.35797794508613
2011-10-20 11:00:00,427.0,481.2344579173248
2011-10-20 12:00:00,495.0,455.73799340844255
2011-10-20 13:00:00,505.0,539.4477509105773
2011-10-20 14:00:00,517.0,559.1031082726786
2011-10-20 15:00:00,604.0,584.9591434863047
2011-10-20 16:00:00,571.0,500.9733115161687
2011-10-20 17:00:00,514.0,397.35797794508613
2011-10-20 18:00:00,374.0,267.7951351061478
2011-10-20 19:00:00,252.0,187.42282416215562
2011-10-20 20:00:00,229.0,143.61527203227018
2011-10-20 21:00:00,139.0,122.9352183234351
2011-10-20 22:00:00,130.0,84.31450371314496
2011-10-20 23:00:00,88.0,60.48847508808049
2011-10-21 00:00:00,53.0,43.559914942566344
2011-10-21 01:00:00,55.0,43.559914942566344
2011-10-21 02:00:00,41.0,57.269352793159435
2011-10-21 03:00:00,58.0,125.05465282640456
2011-10-21 04:00:00,118.0,249.88950341596967
2011-10-21 05:00:00,266.0,187.42282416215562
2011-10-21 06:00:00,568.0,187.42282416215562
2011-10-21 07:00:00,737.0,500.9733115161687
2011-10-21 08:00:00,500.0,481.2344579173248
2011-10-21 09:00:00,466.0,500.68131806131805
2011-10-21 10:00:00,503.0,500.68131806131805
2011-10-21 11:00:00,527.0,564.2705230536125
2011-10-21 12:00:00,572.0,584.9591434863047
2011-10-21 13:00:00,550.0,621.33246295597
2011-10-21 14:00:00,675.0,710.2857770691048
2011-10-21 15:00:00,811.0,728.5206032501488
2011-10-21 16:00:00,710.0,621.33246295597
2011-10-21 17:00:00,668.0,501.37692264292264
2011-10-21 18:00:00,505.0,267.25659457430345
2011-10-21 19:00:00,320.0,187.42282416215562
2011-10-21 20:00:00,244.0,187.42282416215562
2011-10-21 21:00:00,174.0,142.2306904225891
2011-10-21 22:00:00,134.0,85.42015259920146
2011-10-21 23:00:00,67.0,42.791940459796436
2011-10-22 00:00:00,51.0,42.791940459796436
2011-10-22 01:00:00,43.0,45.2543583218575
2011-10-22 02:00:00,36.0,44.57805082530025
2011-10-22 03:00:00,39.0,42.004635577710175
2011-10-22 04:00:00,53.0,102.77683916910307
2011-10-22 05:00:00,107.0,187.42282416215562
2011-10-22 06:00:00,203.0,248.12265239117875
2011-10-22 07:00:00,214.0,318.19228520033647
2011-10-22 08:00:00,295.0,397.35797794508613
2011-10-22 09:00:00,411.0,438.1817202992621
2011-10-22 10:00:00,466.0,481.2344579173248
2011-10-22 11:00:00,548.0,521.3441892531516
2011-10-22 12:00:00,495.0,521.3441892531516
2011-10-22 13:00:00,531.0,500.224692095032
2011-10-22 14:00:00,516.0,500.224692095032
2011-10-22 15:00:00,445.0,521.7686527340443
2011-10-22 16:00:00,469.0,500.224692095032
2011-10-22 17:00:00,459.0,420.0037275909321
2011-10-22 18:00:00,365.0,352.70702259022084
2011-10-22 19:00:00,296.0,229.40671525695626
2011-10-22 20:00:00,177.0,210.38152633055302
2011-10-22 21:00:00,158.0,170.95993029717462
2011-10-22 22:00:00,123.0,58.13938800805368
2011-10-22 23:00:00,95.0,58.13938800805368
2011-10-23 00:00:00,54.0,41.103244904397116
2011-10-23 01:00:00,24.0,41.103244904397116
2011-10-23 02:00:00,27.0,41.103244904397116
2011-10-23 03:00:00,28.0,26.936187680684988
2011-10-23 04:00:00,39.0,56.897571605637566
2011-10-23 05:00:00,57.0,85.42015259920146
2011-10-23 06:00:00,91.0,125.27974591945676
2011-10-23 07:00:00,112.0,210.38152633055302
2011-10-23 08:00:00,190.0,293.0975667239994
2011-10-23 09:00:00,258.0,397.35797794508613
2011-10-23 10:00:00,409.0,500.224692095032
2011-10-23 11:00:00,499.0,584.9591434863047
2011-10-23 12:00:00,536.0,499.8572844665224
2011-10-23 13:00:00,609.0,608.1501177351756
2011-10-23 14:00:00,611.0,640.1018275837274
2011-10-23 15:00:00,576.0,621.33246295597
2011-10-23 16:00:00,605.0,499.8572844665224
2011-10-23 17:00:00,525.0,607.9284903831652
2011-10-23 18:00:00,496.0,374.5821107631866
2011-10-23 19:00:00,391.0,251.0858566738251
2011-10-23 20:00:00,270.0,188.19597691350893
2011-10-23 21:00:00,201.0,125.27974591945676
2011-10-23 22:00:00,144.0,87.09410681944102
2011-10-23 23:00:00,76.0,56.928300123946286
2011-10-24 00:00:00,42.0,40.47227143307798
2011-10-24 01:00:00,52.0,40.930590003154585
2011-10-24 02:00:00,49.0,56.928300123946286
2011-10-24 03:00:00,44.0,125.27974591945676
2011-10-24 04:00:00,110.0,293.0975667239994
2011-10-24 05:00:00,293.0,640.1018275837274
2011-10-24 06:00:00,622.0,752.4186980728336
2011-10-24 07:00:00,723.0,498.70009912656565
2011-10-24 08:00:00,532.0,440.22720420948343
2011-10-24 09:00:00,451.0,416.70260931365243
2011-10-24 10:00:00,431.0,477.56412054212734
2011-10-24 11:00:00,415.0,437.4590429466384
2011-10-24 12:00:00,411.0,437.4590429466384
2011-10-24 13:00:00,430.0,477.56412054212734
2011-10-24 14:00:00,430.0,538.8324049936296
2011-10-24 15:00:00,476.0,433.6549310438528
2011-10-24 16:00:00,450.0,374.5821107631866
2011-10-24 17:00:00,483.0,293.0682967067996
2011-10-24 18:00:00,347.0,229.40671525695626
2011-10-24 19:00:00,206.0,142.76148329581235
2011-10-24 20:00:00,188.0,142.76148329581235
2011-10-24 21:00:00,107.0,83.76587477360872
2011-10-24 22:00:00,81.0,83.76587477360872
2011-10-24 23:00:00,82.0,45.173192371082024
2011-10-25 00:00:00,35.0,45.173192371082024
2011-10-25 01:00:00,34.0,42.12123465975742
2011-10-25 02:00:00,41.0,56.928300123946286
2011-10-25 03:00:00,58.0,125.27974591945676
2011-10-25 04:00:00,108.0,293.0682967067996
2011-10-25 05:00:00,261.0,607.9284903831652
2011-10-25 06:00:00,600.0,752.4186980728336
2011-10-25 07:00:00,760.0,498.70009912656565
2011-10-25 08:00:00,514.0,414.6342785636897
2011-10-25 09:00:00,401.0,374.5821107631866
2011-10-25 10:00:00,434.0,397.1154091930922
2011-10-25 11:00:00,432.0,414.6342785636897
2011-10-25 12:00:00,373.0,397.1154091930922
2011-10-25 13:00:00,374.0,414.6342785636897
2011-10-25 14:00:00,407.0,520.1166398396816
2011-10-25 15:00:00,516.0,498.70009912656565
2011-10-25 16:00:00,470.0,478.8664190656424
2011-10-25 17:00:00,441.0,336.94051068167414
2011-10-25 18:00:00,310.0,229.40671525695626
2011-10-25 19:00:00,196.0,167.07195120802223
2011-10-25 20:00:00,177.0,125.27974591945676
2011-10-25 21:00:00,139.0,82.65527863906826
2011-10-25 22:00:00,113.0,82.65527863906826
2011-10-25 23:00:00,86.0,57.249810086762395
2011-10-26 00:00:00,45.0,27.25533137647949
2011-10-26 01:00:00,45.0,41.55558348829679
2011-10-26 02:00:00,52.0,42.588908441807746
2011-10-26 03:00:00,53.0,108.72600254598404
2011-10-26 04:00:00,115.0,265.9557313414087
2011-10-26 05:00:00,248.0,640.1018275837274
2011-10-26 06:00:00,635.0,710.2000439483734
2011-10-26 07:00:00,709.0,538.8324049936296
2011-10-26 08:00:00,558.0,412.3439949945828
2011-10-26 09:00:00,440.0,412.3439949945828
2011-10-26 10:00:00,377.0,374.0752342739614
2011-10-26 11:00:00,410.0,397.1154091930922
2011-10-26 12:00:00,392.0,411.64079649620794
2011-10-26 13:00:00,407.0,455.29626455215686
2011-10-26 14:00:00,448.0,498.70009912656565
2011-10-26 15:00:00,574.0,564.0125562962701
2011-10-26 16:00:00,493.0,518.8816478877771
2011-10-26 17:00:00,474.0,350.99491581315453
2011-10-26 18:00:00,304.0,250.16009967167753
2011-10-26 19:00:00,221.0,190.49602868761934
2011-10-26 20:00:00,174.0,108.72600254598404
2011-10-26 21:00:00,127.0,122.19582214361972
2011-10-26 22:00:00,107.0,83.65869504734778
2011-10-26 23:00:00,78.0,55.97486706073367
2011-10-27 00:00:00,64.0,45.41223590926542
2011-10-27 01:00:00,50.0,45.41223590926542
2011-10-27 02:00:00,49.0,58.38240694251357
2011-10-27 03:00:00,66.0,108.20820178218884
2011-10-27 04:00:00,120.0,265.9557313414087
2011-10-27 05:00:00,262.0,625.5729068484252
2011-10-27 06:00:00,602.0,774.27622529
2011-10-27 07:00:00,756.0,496.9900693885959
2011-10-27 08:00:00,516.0,436.893148943629
2011-10-27 09:00:00,406.0,410.2485575473455
2011-10-27 10:00:00,413.0,410.2485575473455
2011-10-27 11:00:00,405.0,496.9900693885959
2011-10-27 12:00:00,415.0,496.9900693885959
2011-10-27 13:00:00,422.0,518.017153521444
2011-10-27 14:00:00,486.0,604.4849602877509
2011-10-27 15:00:00,534.0,564.0125562962701
2011-10-27 16:00:00,528.0,518.017153521444
2011-10-27 17:00:00,411.0,374.95266399177297
2011-10-27 18:00:00,319.0,250.16009967167753
2011-10-27 19:00:00,230.0,226.88470067986935
2011-10-27 20:00:00,194.0,141.63303830706863
2011-10-27 21:00:00,134.0,122.54595285037365
2011-10-27 22:00:00,128.0,81.96108653314343
2011-10-27 23:00:00,91.0,60.66768485975949
2011-10-28 00:00:00,47.0,47.451995595540055
2011-10-28 01:00:00,39.0,47.31639691687804
2011-10-28 02:00:00,44.0,60.66768485975949
2011-10-28 03:00:00,64.0,126.58751689668307
2011-10-28 04:00:00,106.0,264.76901193898607
2011-10-28 05:00:00,230.0,564.0125562962701
2011-10-28 06:00:00,535.0,726.8644222751042
2011-10-28 07:00:00,684.0,496.9900693885959
2011-10-28 08:00:00,529.0,453.10738518650976
2011-10-28 09:00:00,394.0,496.9900693885959
2011-10-28 10:00:00,440.0,523.4084052255075
2011-10-28 11:00:00,469.0,564.0125562962701
2011-10-28 12:00:00,480.0,536.6678784468785
2011-10-28 13:00:00,554.0,477.0437790523625
2011-10-28 14:00:00,592.0,536.6678784468785
2011-10-28 15:00:00,638.0,709.8400307638613
2011-10-28 16:00:00,643.0,670.5729253346648
2011-10-28 17:00:00,624.0,496.9900693885959
2011-10-28 18:00:00,490.0,314.2499538237154
2011-10-28 19:00:00,318.0,250.16009967167753
2011-10-28 20:00:00,238.0,171.23525609193086
2011-10-28 21:00:00,173.0,126.58751689668307
2011-10-28 22:00:00,158.0,84.67276057320039
2011-10-28 23:00:00,90.0,44.57503448927024
2011-10-29 00:00:00,47.0,44.57503448927024
2011-10-29 01:00:00,38.0,45.30252414248916
2011-10-29 02:00:00,28.0,43.11176689974241
2011-10-29 03:00:00,44.0,61.66737940183164
2011-10-29 04:00:00,52.0,107.54574124753218
2011-10-29 05:00:00,94.0,536.6678784468785
2011-10-29 06:00:00,153.0,207.09694790197096
2011-10-29 07:00:00,240.0,293.0682967067996
2011-10-29 08:00:00,310.0,413.9233786671176
2011-10-29 09:00:00,356.0,453.10738518650976
2011-10-29 10:00:00,389.0,536.6678784468785
2011-10-29 11:00:00,424.0,494.8930485720171
2011-10-29 12:00:00,410.0,523.4084052255075
2011-10-29 13:00:00,334.0,523.4084052255075
2011-10-29 14:00:00,375.0,437.82520426054026
2011-10-29 15:00:00,386.0,477.0437790523625
2011-10-29 16:00:00,295.0,453.10738518650976
2011-10-29 17:00:00,229.0,374.9668647942411
2011-10-29 18:00:00,186.0,293.64780769475965
2011-10-29 19:00:00,128.0,167.63527548504612
2011-10-29 20:00:00,93.0,127.01126182767814
2011-10-29 21:00:00,65.0,127.01126182767814
2011-10-29 22:00:00,81.0,103.48201887327252
2011-10-29 23:00:00,48.0,62.66716558128214
2011-10-30 00:00:00,46.0,46.57533604661164
2011-10-30 01:00:00,28.0,27.478731963535644
2011-10-30 02:00:00,39.0,27.63511237447495
2011-10-30 03:00:00,27.0,44.1819146628397
2011-10-30 04:00:00,42.0,62.66716558128214
2011-10-30 05:00:00,43.0,86.10275687660773
2011-10-30 06:00:00,77.0,103.48201887327252
2011-10-30 07:00:00,99.0,189.88305405693347
2011-10-30 08:00:00,127.0,247.11206977017426
2011-10-30 09:00:00,194.0,414.8624555468876
2011-10-30 10:00:00,303.0,494.8930485720171
2011-10-30 11:00:00,436.0,536.6678784468785
2011-10-30 12:00:00,469.0,604.4849602877509
2011-10-30 13:00:00,482.0,604.4849602877509
2011-10-30 14:00:00,492.0,583.4529862158024
2011-10-30 15:00:00,449.0,604.4849602877509
2011-10-30 16:00:00,425.0,523.4084052255075
2011-10-30 17:00:00,433.0,494.025134000412
2011-10-30 18:00:00,385.0,392.81194277615805
2011-10-30 19:00:00,242.0,127.00788327937468
2011-10-30 20:00:00,228.0,83.3719298136254
2011-10-30 21:00:00,158.0,83.3719298136254
2011-10-30 22:00:00,125.0,83.3719298136254
2011-10-30 23:00:00,76.0,43.36913818479145
2011-10-31 00:00:00,38.0,43.36913818479145
2011-10-31 01:00:00,46.0,41.75839672935402
2011-10-31 02:00:00,49.0,43.03087771054781
2011-10-31 03:00:00,46.0,102.13741321129076
2011-10-31 04:00:00,119.0,293.64780769475965
2011-10-31 05:00:00,241.0,625.1010347938976
2011-10-31 06:00:00,611.0,726.8644222751042
2011-10-31 07:00:00,701.0,536.6678784468785
2011-10-31 08:00:00,513.0,451.8751696305568
2011-10-31 09:00:00,387.0,435.99435008766466
2011-10-31 10:00:00,346.0,417.9037188828213
2011-10-31 11:00:00,349.0,417.9037188828213
2011-10-31 12:00:00,411.0,435.99435008766466
2011-10-31 13:00:00,383.0,435.99435008766466
2011-10-31 14:00:00,393.0,806.0999999999999
2011-10-31 15:00:00,488.0,451.8751696305568
2011-10-31 16:00:00,454.0,480.18901621496025
2011-10-31 17:00:00,356.0,350.08325612391195
2011-10-31 18:00:00,261.0,229.84241164326562
2011-10-31 19:00:00,166.0,191.1181378398534
2011-10-31 20:00:00,138.0,102.13741321129076
2011-10-31 21:00:00,105.0,81.16035086953778
2011-10-31 22:00:00,80.0,81.16035086953778
2011-10-31 23:00:00,60.0,45.17513007816843
2011-11-01 00:00:00,38.0,45.17513007816843
2011-11-01 01:00:00,44.0,43.0225910547179
2011-11-01 02:00:00,34.0,61.8670159068975
2011-11-01 03:00:00,54.0,102.99618924790353
2011-11-01 04:00:00,116.0,263.6383083572902
2011-11-01 05:00:00,245.0,606.4394722014256
2011-11-01 06:00:00,627.0,755.0851620556884
2011-11-01 07:00:00,710.0,520.2858836578553
2011-11-01 08:00:00,496.0,391.6478519603174
2011-11-01 09:00:00,386.0,435.99435008766466
2011-11-01 10:00:00,425.0,435.99435008766466
2011-11-01 11:00:00,426.0,379.4837637491781
2011-11-01 12:00:00,428.0,379.4837637491781
2011-11-01 13:00:00,441.0,420.8079755768077
2011-11-01 14:00:00,445.0,520.2858836578553
2011-11-01 15:00:00,512.0,480.18901621496025
2011-11-01 16:00:00,495.0,438.5720620800689
2011-11-01 17:00:00,449.0,165.12128498767257
2011-11-01 18:00:00,299.0,165.12128498767257
2011-11-01 19:00:00,201.0,165.12128498767257
2011-11-01 20:00:00,153.0,142.93018877046362
2011-11-01 21:00:00,113.0,102.99618924790353
2011-11-01 22:00:00,121.0,80.81224560867645
2011-11-01 23:00:00,66.0,40.521069616811765
2011-11-02 00:00:00,45.0,40.521069616811765
2011-11-02 01:00:00,28.0,41.86474873176823
2011-11-02 02:00:00,49.0,61.45483779437977
2011-11-02 03:00:00,46.0,121.51009277537784
2011-11-02 04:00:00,98.0,244.44343993116976
2011-11-02 05:00:00,279.0,625.6707243557283
2011-11-02 06:00:00,602.0,708.031615074292
2011-11-02 07:00:00,747.0,561.008789407389
2011-11-02 08:00:00,541.0,438.5720620800689
2011-11-02 09:00:00,368.0,379.4837637491781
2011-11-02 10:00:00,395.0,420.8079755768077
2011-11-02 11:00:00,415.0,391.4674474605555
2011-11-02 12:00:00,389.0,419.06558290376535
2011-11-02 13:00:00,399.0,451.45883311897273
2011-11-02 14:00:00,378.0,583.4529862158024
2011-11-02 15:00:00,528.0,494.7323156602018
2011-11-02 16:00:00,519.0,480.18901621496025
2011-11-02 17:00:00,446.0,310.53373416153437
2011-11-02 18:00:00,312.0,229.84241164326562
2011-11-02 19:00:00,235.0,165.12128498767257
2011-11-02 20:00:00,208.0,121.51009277537784
2011-11-02 21:00:00,144.0,121.51009277537784
2011-11-02 22:00:00,98.0,80.81224560867645
2011-11-02 23:00:00,64.0,61.45483779437977
2011-11-03 00:00:00,45.0,44.60372687856643
2011-11-03 01:00:00,39.0,44.7226088149965
2011-11-03 02:00:00,50.0,62.21838645606583
2011-11-03 03:00:00,55.0,121.51009277537784
2011-11-03 04:00:00,104.0,268.24681585010313
2011-11-03 05:00:00,278.0,605.1076305409979
2011-11-03 06:00:00,586.0,752.6596134389819
2011-11-03 07:00:00,756.0,520.3020580946443
2011-11-03 08:00:00,509.0,393.20904925567214
2011-11-03 09:00:00,442.0,393.20904925567214
2011-11-03 10:00:00,365.0,419.06558290376535
2011-11-03 11:00:00,396.0,419.06558290376535
2011-11-03 12:00:00,403.0,419.06558290376535
2011-11-03 13:00:00,448.0,480.18901621496025
2011-11-03 14:00:00,509.0,537.9675149128149
2011-11-03 15:00:00,538.0,520.3020580946443
2011-11-03 16:00:00,565.0,419.06558290376535
2011-11-03 17:00:00,499.0,310.973613913074
2011-11-03 18:00:00,345.0,231.38968815028593
2011-11-03 19:00:00,256.0,191.1181378398534
2011-11-03 20:00:00,164.0,121.51009277537784
2011-11-03 21:00:00,150.0,121.51009277537784
2011-11-03 22:00:00,111.0,80.81224560867645
2011-11-03 23:00:00,80.0,45.104078319348275
2011-11-04 00:00:00,42.0,45.104078319348275
2011-11-04 01:00:00,55.0,44.17285482354379
2011-11-04 02:00:00,51.0,58.53700936347225
2011-11-04 03:00:00,79.0,105.08015952689512
2011-11-04 04:00:00,114.0,231.38968815028593
2011-11-04 05:00:00,271.0,107.75611166882658
2011-11-04 06:00:00,582.0,686.1136263286243
2011-11-04 07:00:00,683.0,520.3020580946443
2011-11-04 08:00:00,538.0,396.7324341352793
2011-11-04 09:00:00,443.0,441.1603104192337
2011-11-04 10:00:00,445.0,480.18901621496025
2011-11-04 11:00:00,462.0,480.18901621496025
2011-11-04 12:00:00,496.0,562.2061525851723
2011-11-04 13:00:00,524.0,583.5519632457431
2011-11-04 14:00:00,547.0,640.5298955160264
2011-11-04 15:00:00,700.0,640.5298955160264
2011-11-04 16:00:00,651.0,625.6707243557283
2011-11-04 17:00:00,623.0,499.57432899001435
2011-11-04 18:00:00,476.0,310.973613913074
2011-11-04 19:00:00,298.0,231.38968815028593
2011-11-04 20:00:00,205.0,164.7848994913708
2011-11-04 21:00:00,158.0,164.7848994913708
2011-11-04 22:00:00,102.0,80.09800034825145
2011-11-04 23:00:00,82.0,46.22099837648065
2011-11-05 00:00:00,34.0,46.22099837648065
2011-11-05 01:00:00,34.0,42.55469886353646
2011-11-05 02:00:00,31.0,39.98828920447552
2011-11-05 03:00:00,39.0,39.98828920447552
2011-11-05 04:00:00,55.0,106.02927816817859
