timestamp,kw_energy_consumption,prediction
2011-10-18 21:00:00,1712.0,1359.7895423375999
2011-10-18 22:00:00,1266.0,733.7794568999999
2011-10-18 23:00:00,635.0,293.689139569011
2011-10-19 00:00:00,253.0,223.52628379433716
2011-10-19 01:00:00,151.0,155.3204380977878
2011-10-19 02:00:00,126.0,206.88487129977673
2011-10-19 03:00:00,150.0,399.16217364337876
2011-10-19 04:00:00,398.0,1638.6258843320704
2011-10-19 05:00:00,1645.0,4138.996114598871
2011-10-19 06:00:00,4149.0,5501.434899999999
2011-10-19 07:00:00,5306.0,5659.267
2011-10-19 08:00:00,5714.0,5201.08
2011-10-19 09:00:00,4687.0,3966.2569317138878
2011-10-19 10:00:00,3654.0,3701.0486975706863
2011-10-19 11:00:00,3291.0,3564.3414409216007
2011-10-19 12:00:00,3660.0,3807.350752063141
2011-10-19 13:00:00,3323.0,3721.2367436358336
2011-10-19 14:00:00,2823.0,3752.695021200536
2011-10-19 15:00:00,3263.0,3752.695021200536
2011-10-19 16:00:00,3497.0,3807.350752063141
2011-10-19 17:00:00,3563.0,3492.9965769175724
2011-10-19 18:00:00,3330.0,2651.3835999999997
2011-10-19 19:00:00,2594.0,1521.2483877703285
2011-10-19 20:00:00,1999.0,1521.2483877703285
2011-10-19 21:00:00,1504.0,1270.4806877368887
2011-10-19 22:00:00,1074.0,557.3696913355478
2011-10-19 23:00:00,592.0,255.3121135254263
2011-10-20 00:00:00,304.0,186.9127431566792
2011-10-20 01:00:00,142.0,152.817014667916
2011-10-20 02:00:00,102.0,139.53825662538065
2011-10-20 03:00:00,144.0,308.9689077803743
2011-10-20 04:00:00,403.0,1048.9362776489997
2011-10-20 05:00:00,1694.0,2543.6710809999995
2011-10-20 06:00:00,4246.0,5304.179999999999
2011-10-20 07:00:00,5986.0,5186.6849999999995
2011-10-20 08:00:00,6108.0,4685.879999999999
2011-10-20 09:00:00,5005.0,3651.3007939780464
2011-10-20 10:00:00,3981.0,3807.350752063141
2011-10-20 11:00:00,3934.0,3981.7174960101756
2011-10-20 12:00:00,4039.0,4117.447046481992
2011-10-20 13:00:00,3810.0,4034.165661741572
2011-10-20 14:00:00,3979.0,3492.9965769175724
2011-10-20 15:00:00,4020.0,3492.9965769175724
2011-10-20 16:00:00,3824.0,3563.9390086451203
2011-10-20 17:00:00,4093.0,3332.3228658093194
2011-10-20 18:00:00,3830.0,2599.9779989079993
2011-10-20 19:00:00,3135.0,2025.0177571199993
2011-10-20 20:00:00,2468.0,1708.2489929079998
2011-10-20 21:00:00,1807.0,1079.9095719129998
2011-10-20 22:00:00,1624.0,589.8087488492793
2011-10-20 23:00:00,825.0,308.9689077803743
2011-10-21 00:00:00,354.0,140.87677963776645
2011-10-21 01:00:00,197.0,102.46577826002206
2011-10-21 02:00:00,144.0,140.87677963776645
2011-10-21 03:00:00,174.0,413.73972492632583
2011-10-21 04:00:00,407.0,1693.463609637833
2011-10-21 05:00:00,1577.0,4244.8452019163915
2011-10-21 06:00:00,4124.0,5989.213
2011-10-21 07:00:00,5773.0,6024.20530016
2011-10-21 08:00:00,5560.0,4685.879999999999
2011-10-21 09:00:00,4737.0,3980.902247207123
2011-10-21 10:00:00,3095.0,3662.6881041053034
2011-10-21 11:00:00,2857.0,3662.6881041053034
2011-10-21 12:00:00,3494.0,3314.9400936141606
2011-10-21 13:00:00,3347.0,2826.3403019999996
2011-10-21 14:00:00,3768.0,3349.7932533110993
2011-10-21 15:00:00,3962.0,3493.2976038423003
2011-10-21 16:00:00,3779.0,3563.9390086451203
2011-10-21 17:00:00,3852.0,3332.3228658093194
2011-10-21 18:00:00,3884.0,2599.9779989079993
2011-10-21 19:00:00,3625.0,2599.9779989079993
2011-10-21 20:00:00,2504.0,3614.9674321888297
2011-10-21 21:00:00,2129.0,1465.3758588569158
2011-10-21 22:00:00,1551.0,1204.54294681
2011-10-21 23:00:00,1111.0,768.1118222495263
2011-10-22 00:00:00,605.0,402.14862555967886
2011-10-22 01:00:00,408.0,346.6367468500085
2011-10-22 02:00:00,281.0,240.89460481901676
2011-10-22 03:00:00,234.0,223.52628379433716
2011-10-22 04:00:00,285.0,327.28250027646254
2011-10-22 05:00:00,592.0,1379.3994032545847
2011-10-22 06:00:00,1320.0,2219.715653201
2011-10-22 07:00:00,2117.0,3051.9048439558997
2011-10-22 08:00:00,3108.0,3545.297624719543
2011-10-22 09:00:00,3528.0,4522.689828999999
2011-10-22 10:00:00,3892.0,4522.689828999999
2011-10-22 11:00:00,4519.0,4605.788768699999
2011-10-22 12:00:00,4732.0,4415.96193222
2011-10-22 13:00:00,4804.0,4173.755700351182
2011-10-22 14:00:00,4518.0,4468.676309999999
2011-10-22 15:00:00,4329.0,4309.8283366136875
2011-10-22 16:00:00,4379.0,4089.579698362516
2011-10-22 17:00:00,4241.0,4048.8828954282453
2011-10-22 18:00:00,4241.0,2500.5341776889995
2011-10-22 19:00:00,3708.0,2508.675743
2011-10-22 20:00:00,2353.0,2129.91656025762
2011-10-22 21:00:00,1722.0,1553.000298036875
2011-10-22 22:00:00,1581.0,1113.7651399999997
2011-10-22 23:00:00,1389.0,604.3975305559561
2011-10-23 00:00:00,867.0,412.017807448428
2011-10-23 01:00:00,478.0,277.7903825402683
2011-10-23 02:00:00,374.0,238.82622337331173
2011-10-23 03:00:00,283.0,291.08239769830766
2011-10-23 04:00:00,233.0,590.4661241944955
2011-10-23 05:00:00,349.0,922.4243734991699
2011-10-23 06:00:00,846.0,1079.9095719129998
2011-10-23 07:00:00,1149.0,1521.2483877703285
2011-10-23 08:00:00,1658.0,3529.3109530851225
2011-10-23 09:00:00,2197.0,3946.1009657752534
2011-10-23 10:00:00,3308.0,4520.508016209999
2011-10-23 11:00:00,3872.0,4520.508016209999
2011-10-23 12:00:00,4513.0,4797.0
2011-10-23 13:00:00,4233.0,4520.508016209999
2011-10-23 14:00:00,4140.0,3980.902247207123
2011-10-23 15:00:00,4013.0,3662.6881041053034
2011-10-23 16:00:00,3566.0,3090.8196378629996
2011-10-23 17:00:00,3102.0,3090.8196378629996
2011-10-23 18:00:00,2750.0,1867.6731467257996
2011-10-23 19:00:00,2064.0,1465.3758588569158
2011-10-23 20:00:00,1606.0,1149.2513028713786
2011-10-23 21:00:00,1092.0,868.9956968009997
2011-10-23 22:00:00,898.0,520.07427
2011-10-23 23:00:00,494.0,237.07835636131819
2011-10-24 00:00:00,257.0,141.8137457464365
2011-10-24 01:00:00,126.0,102.46577826002206
2011-10-24 02:00:00,103.0,141.8137457464365
2011-10-24 03:00:00,132.0,412.017807448428
2011-10-24 04:00:00,418.0,1445.239136058416
2011-10-24 05:00:00,1624.0,4119.412932537394
2011-10-24 06:00:00,4110.0,5430.0199999999995
2011-10-24 07:00:00,5644.0,5714.461999999999
2011-10-24 08:00:00,6333.0,4857.93171
2011-10-24 09:00:00,4772.0,3964.9798521997213
2011-10-24 10:00:00,2944.0,2861.8304745999994
2011-10-24 11:00:00,3551.0,3349.7932533110993
2011-10-24 12:00:00,3573.0,3349.7932533110993
2011-10-24 13:00:00,3615.0,3771.5924378019126
2011-10-24 14:00:00,3648.0,3964.9798521997213
2011-10-24 15:00:00,3909.0,3771.5924378019126
2011-10-24 16:00:00,3752.0,3854.2151088595533
2011-10-24 17:00:00,3772.0,3874.962453930223
2011-10-24 18:00:00,3564.0,3629.9250805910583
2011-10-24 19:00:00,2727.0,2001.0192311999995
2011-10-24 20:00:00,1969.0,1500.62190211132
2011-10-24 21:00:00,1703.0,1079.9095719129998
2011-10-24 22:00:00,1246.0,590.4661241944955
2011-10-24 23:00:00,543.0,308.9689077803743
2011-10-25 00:00:00,287.0,138.86962202250555
2011-10-25 01:00:00,161.0,102.62604478201544
2011-10-25 02:00:00,109.0,138.86962202250555
2011-10-25 03:00:00,131.0,402.14862555967886
2011-10-25 04:00:00,416.0,1693.463609637833
2011-10-25 05:00:00,1623.0,4242.884148939032
2011-10-25 06:00:00,4363.0,5989.213
2011-10-25 07:00:00,6179.0,6110.930059999999
2011-10-25 08:00:00,6165.0,5009.836610799999
2011-10-25 09:00:00,5124.0,3980.902247207123
2011-10-25 10:00:00,3788.0,3577.4941164032225
2011-10-25 11:00:00,3831.0,3577.4941164032225
2011-10-25 12:00:00,3934.0,3614.9772025321804
2011-10-25 13:00:00,3710.0,3841.1443711400475
2011-10-25 14:00:00,3781.0,3909.6942748034307
2011-10-25 15:00:00,3978.0,3752.4865148403746
2011-10-25 16:00:00,3691.0,3771.7147064613387
2011-10-25 17:00:00,3838.0,3564.390114236109
2011-10-25 18:00:00,3517.0,3265.2527373100393
2011-10-25 19:00:00,2899.0,1970.3908509999997
2011-10-25 20:00:00,2461.0,1812.7823249399999
2011-10-25 21:00:00,2761.0,1359.7895423375999
2011-10-25 22:00:00,1329.0,604.3975305559561
2011-10-25 23:00:00,696.0,289.8576783888153
2011-10-26 00:00:00,285.0,189.93892020967542
2011-10-26 01:00:00,157.0,136.50873541575388
2011-10-26 02:00:00,110.0,136.50873541575388
2011-10-26 03:00:00,135.0,414.46872564972966
2011-10-26 04:00:00,407.0,1572.53094340923
2011-10-26 05:00:00,1687.0,4242.884148939032
2011-10-26 06:00:00,4212.0,6179.909999999999
2011-10-26 07:00:00,5774.0,5560.0
2011-10-26 08:00:00,6423.0,4770.053999999999
2011-10-26 09:00:00,5166.0,3786.9928335891263
2011-10-26 10:00:00,4042.0,3930.6414472918023
2011-10-26 11:00:00,3686.0,3577.4941164032225
2011-10-26 12:00:00,3980.0,3808.1455264441984
2011-10-26 13:00:00,3808.0,3650.310555784632
2011-10-26 14:00:00,3635.0,3909.6942748034307
2011-10-26 15:00:00,3915.0,3752.4865148403746
2011-10-26 16:00:00,3807.0,3771.7147064613387
2011-10-26 17:00:00,3921.0,3735.5919052780737
2011-10-26 18:00:00,3738.0,2725.1297301999994
2011-10-26 19:00:00,2959.0,2460.7861452085
2011-10-26 20:00:00,2276.0,1324.3057449449998
2011-10-26 21:00:00,1673.0,1621.441794890804
2011-10-26 22:00:00,1221.0,694.9272865245998
2011-10-26 23:00:00,611.0,288.4003748721707
2011-10-27 00:00:00,316.0,189.93892020967542
2011-10-27 01:00:00,164.0,106.17676194318756
2011-10-27 02:00:00,140.0,136.0561147910277
2011-10-27 03:00:00,154.0,380.13295947837395
2011-10-27 04:00:00,439.0,1691.524526746483
2011-10-27 05:00:00,1655.0,4209.531140156814
2011-10-27 06:00:00,4203.0,5778.0588309999985
2011-10-27 07:00:00,5557.0,6427.479999999999
2011-10-27 08:00:00,5599.0,4733.4126294
2011-10-27 09:00:00,4706.0,2948.2443159989994
2011-10-27 10:00:00,3761.0,3547.0083373036796
2011-10-27 11:00:00,3747.0,3980.0221011314898
2011-10-27 12:00:00,3851.0,3807.7713079576565
2011-10-27 13:00:00,3464.0,3771.7147064613387
2011-10-27 14:00:00,3687.0,3911.2859923624014
2011-10-27 15:00:00,3872.0,3807.7713079576565
2011-10-27 16:00:00,3650.0,3927.7490131042614
2011-10-27 17:00:00,3663.0,3245.155237987999
2011-10-27 18:00:00,3306.0,2895.1968160699994
2011-10-27 19:00:00,2625.0,1970.3908509999997
2011-10-27 20:00:00,2096.0,1673.4892603057997
2011-10-27 21:00:00,1455.0,1222.2424376999998
2011-10-27 22:00:00,1202.0,606.3782713891692
2011-10-27 23:00:00,670.0,311.078235446262
2011-10-28 00:00:00,371.0,168.3740264430038
2011-10-28 01:00:00,227.0,189.93892020967542
2011-10-28 02:00:00,133.0,155.25323603109516
2011-10-28 03:00:00,176.0,433.9287594408215
2011-10-28 04:00:00,425.0,1654.6351416041027
2011-10-28 05:00:00,1597.0,4207.57179810977
2011-10-28 06:00:00,4086.0,5559.099999999999
2011-10-28 07:00:00,5939.0,6427.479999999999
2011-10-28 08:00:00,6263.0,5163.6759999999995
2011-10-28 09:00:00,4771.0,3752.628392271783
2011-10-28 10:00:00,4025.0,3686.90598902201
2011-10-28 11:00:00,4086.0,3853.250576201687
2011-10-28 12:00:00,4296.0,3807.7713079576565
2011-10-28 13:00:00,4025.0,4242.884148939032
2011-10-28 14:00:00,4059.0,3874.073717751156
2011-10-28 15:00:00,3998.0,3650.2173890492422
2011-10-28 16:00:00,3856.0,3662.7816728737125
2011-10-28 17:00:00,3942.0,3736.3143336946514
2011-10-28 18:00:00,3862.0,2617.2032449499993
2011-10-28 19:00:00,3538.0,2668.6670279999994
2011-10-28 20:00:00,2297.0,1097.0607620716846
2011-10-28 21:00:00,1784.0,1097.0607620716846
2011-10-28 22:00:00,1430.0,1393.8510540100467
2011-10-28 23:00:00,1515.0,868.9956968009997
2011-10-29 00:00:00,712.0,485.62076129299993
2011-10-29 01:00:00,418.0,279.3532677781878
2011-10-29 02:00:00,258.0,279.3532677781878
2011-10-29 03:00:00,246.0,237.07835636131819
2011-10-29 04:00:00,279.0,347.34572279500594
2011-10-29 05:00:00,542.0,1324.3057449449998
2011-10-29 06:00:00,1211.0,2113.4334999999996
2011-10-29 07:00:00,1861.0,3105.3515894999996
2011-10-29 08:00:00,2613.0,3529.3109530851225
2011-10-29 09:00:00,3154.0,3455.193792619727
2011-10-29 10:00:00,3311.0,3874.073717751156
2011-10-29 11:00:00,3551.0,4520.508016209999
2011-10-29 12:00:00,3608.0,4520.508016209999
2011-10-29 13:00:00,3444.0,4520.508016209999
2011-10-29 14:00:00,3142.0,4332.587720606411
2011-10-29 15:00:00,2855.0,3139.914416452539
2011-10-29 16:00:00,2778.0,2859.7813322199995
2011-10-29 17:00:00,2566.0,2062.4980731545315
2011-10-29 18:00:00,2386.0,2062.4980731545315
2011-10-29 19:00:00,2051.0,1601.6073541636702
2011-10-29 20:00:00,1381.0,1097.0607620716846
2011-10-29 21:00:00,1729.0,1097.0607620716846
2011-10-29 22:00:00,1337.0,1725.1345754604818
2011-10-29 23:00:00,846.0,712.6056903299998
2011-10-30 00:00:00,574.0,415.5281079548107
2011-10-30 01:00:00,391.0,256.47293562745887
2011-10-30 02:00:00,276.0,239.7548494529227
2011-10-30 03:00:00,194.0,278.273101211312
2011-10-30 04:00:00,200.0,539.0727730506526
2011-10-30 05:00:00,314.0,849.8066065524407
2011-10-30 06:00:00,676.0,1149.2513028713786
2011-10-30 07:00:00,768.0,69.8
2011-10-30 08:00:00,1177.0,1953.9333284729996
2011-10-30 09:00:00,1902.0,3051.9048439558997
2011-10-30 10:00:00,3166.0,3874.073717751156
2011-10-30 11:00:00,4014.0,3612.884041772526
2011-10-30 12:00:00,4340.0,4227.79683929869
2011-10-30 13:00:00,4322.0,3139.914416452539
2011-10-30 14:00:00,4134.0,4013.302048710787
2011-10-30 15:00:00,3903.0,2775.3020051759995
2011-10-30 16:00:00,3591.0,2567.5819474299997
2011-10-30 17:00:00,2994.0,2059.048651208172
2011-10-30 18:00:00,2602.0,2059.048651208172
2011-10-30 19:00:00,1915.0,1379.8795822782092
2011-10-30 20:00:00,1478.0,1725.1345754604818
2011-10-30 21:00:00,999.0,868.9956968009997
2011-10-30 22:00:00,787.0,485.62076129299993
2011-10-30 23:00:00,465.0,256.47293562745887
2011-10-31 00:00:00,242.0,122.57121792713508
2011-10-31 01:00:00,137.0,122.57121792713508
2011-10-31 02:00:00,113.0,136.27724737332247
2011-10-31 03:00:00,150.0,415.5281079548107
2011-10-31 04:00:00,405.0,1621.441794890804
2011-10-31 05:00:00,1542.0,4102.009205010521
2011-10-31 06:00:00,3922.0,5778.0588309999985
2011-10-31 07:00:00,5444.0,6360.099999999999
2011-10-31 08:00:00,6027.0,4711.63794
2011-10-31 09:00:00,4477.0,4029.49117425337
2011-10-31 10:00:00,3791.0,3577.4941164032225
2011-10-31 11:00:00,3556.0,3577.4941164032225
2011-10-31 12:00:00,3756.0,3840.2010597980334
2011-10-31 13:00:00,3522.0,3980.0221011314898
2011-10-31 14:00:00,3626.0,3265.2527373100393
2011-10-31 15:00:00,3634.0,3493.2976038423003
2011-10-31 16:00:00,3361.0,3561.873079965276
2011-10-31 17:00:00,3356.0,3561.873079965276
2011-10-31 18:00:00,3094.0,2895.1968160699994
2011-10-31 19:00:00,2416.0,2092.4026299999996
2011-10-31 20:00:00,1758.0,1448.1673952408912
2011-10-31 21:00:00,1407.0,1167.6498938798318
2011-10-31 22:00:00,1047.0,590.4661241944955
2011-10-31 23:00:00,561.0,288.4003748721707
2011-11-01 00:00:00,282.0,153.67726522176662
2011-11-01 01:00:00,161.0,119.69985254899456
2011-11-01 02:00:00,127.0,136.27724737332247
2011-11-01 03:00:00,151.0,415.5281079548107
2011-11-01 04:00:00,454.0,1621.441794890804
2011-11-01 05:00:00,1637.0,4363.848153886341
2011-11-01 06:00:00,4179.0,6179.909999999999
2011-11-01 07:00:00,5018.0,5659.267
2011-11-01 08:00:00,5150.0,6025.043710111999
2011-11-01 09:00:00,5262.0,3753.639874590248
2011-11-01 10:00:00,3861.0,3577.4941164032225
2011-11-01 11:00:00,3762.0,3857.8169476371777
2011-11-01 12:00:00,3840.0,3527.1176671595854
2011-11-01 13:00:00,3624.0,3631.0693026427325
2011-11-01 14:00:00,3698.0,3628.9485118499124
2011-11-01 15:00:00,3765.0,3561.873079965276
2011-11-01 16:00:00,3577.0,3769.700294522937
2011-11-01 17:00:00,3834.0,3512.9014164913224
2011-11-01 18:00:00,3692.0,2895.1968160699994
2011-11-01 19:00:00,2828.0,2092.4026299999996
2011-11-01 20:00:00,2169.0,1448.1673952408912
2011-11-01 21:00:00,1547.0,1048.3553943542997
2011-11-01 22:00:00,1179.0,558.4587839348834
2011-11-01 23:00:00,591.0,279.3911708479184
2011-11-02 00:00:00,261.0,154.41185995866562
2011-11-02 01:00:00,147.0,121.88989678429618
2011-11-02 02:00:00,99.0,152.18830197106593
2011-11-02 03:00:00,139.0,449.49041241474214
2011-11-02 04:00:00,403.0,1639.4766833227143
2011-11-02 05:00:00,1643.0,4175.328990245827
2011-11-02 06:00:00,4206.0,5012.285627559999
2011-11-02 07:00:00,5714.0,5151.811179999999
2011-11-02 08:00:00,6007.0,5342.0
2011-11-02 09:00:00,4988.0,5258.187408
2011-11-02 10:00:00,4203.0,3788.194983512388
2011-11-02 11:00:00,3866.0,3926.0243091729826
2011-11-02 12:00:00,3947.0,4029.49117425337
2011-11-02 13:00:00,3905.0,3980.0221011314898
2011-11-02 14:00:00,3573.0,3769.700294522937
2011-11-02 15:00:00,3841.0,3593.679255050707
2011-11-02 16:00:00,3863.0,3736.3143336946514
2011-11-02 17:00:00,3822.0,3688.434192315407
2011-11-02 18:00:00,3793.0,2826.8382113999996
2011-11-02 19:00:00,2884.0,2165.876465620999
2011-11-02 20:00:00,2191.0,1551.2002086258124
2011-11-02 21:00:00,1688.0,1180.2674647179806
2011-11-02 22:00:00,1216.0,590.6262869361468
2011-11-02 23:00:00,617.0,257.8310549392212
2011-11-03 00:00:00,301.0,152.18830197106593
2011-11-03 01:00:00,156.0,104.02373336023129
2011-11-03 02:00:00,114.0,137.09407316132572
2011-11-03 03:00:00,154.0,401.86318499687883
2011-11-03 04:00:00,370.0,1482.7228542885
2011-11-03 05:00:00,1551.0,4205.870181073787
2011-11-03 06:00:00,4239.0,5714.323399999998
2011-11-03 07:00:00,5620.0,6008.119999999999
2011-11-03 08:00:00,4429.0,3861.0903043422168
2011-11-03 09:00:00,4819.0,3861.0903043422168
2011-11-03 10:00:00,3879.0,3756.147912213173
2011-11-03 11:00:00,3824.0,3839.1089635107255
2011-11-03 12:00:00,3973.0,3907.660136257576
2011-11-03 13:00:00,3621.0,3701.593861809636
2011-11-03 14:00:00,3815.0,3769.700294522937
2011-11-03 15:00:00,3927.0,3576.0421170375785
2011-11-03 16:00:00,3885.0,3822.554845248824
2011-11-03 17:00:00,4004.0,3789.636488458671
2011-11-03 18:00:00,3817.0,2878.9645709999995
2011-11-03 19:00:00,2981.0,2196.0218518238
2011-11-03 20:00:00,2294.0,1393.8510540100467
2011-11-03 21:00:00,2642.0,1324.3057449449998
2011-11-03 22:00:00,1409.0,1759.2134994733788
2011-11-03 23:00:00,740.0,292.18026241051945
2011-11-04 00:00:00,346.0,224.568398656036
2011-11-04 01:00:00,229.0,137.09407316132572
2011-11-04 02:00:00,162.0,170.66181851010265
2011-11-04 03:00:00,188.0,367.68565482281497
2011-11-04 04:00:00,435.0,1551.1401460380685
2011-11-04 05:00:00,1660.0,4241.718904257322
2011-11-04 06:00:00,4102.0,5628.4
2011-11-04 07:00:00,5757.0,4433.837947029999
2011-11-04 08:00:00,6169.0,4996.328666009999
2011-11-04 09:00:00,4776.0,4205.870181073787
2011-11-04 10:00:00,4006.0,3861.0903043422168
2011-11-04 11:00:00,3838.0,3945.509473229874
2011-11-04 12:00:00,4411.0,3907.660136257576
2011-11-04 13:00:00,4192.0,3628.9485118499124
2011-11-04 14:00:00,3851.0,3838.7762744575075
2011-11-04 15:00:00,3996.0,3858.0632130395516
2011-11-04 16:00:00,3796.0,3820.8883916741765
2011-11-04 17:00:00,3808.0,3791.5455419210693
2011-11-04 18:00:00,3911.0,2982.905966719999
2011-11-04 19:00:00,3281.0,2651.3835999999997
2011-11-04 20:00:00,2367.0,1781.0060326809999
2011-11-04 21:00:00,1886.0,993.4524690039998
2011-11-04 22:00:00,1656.0,849.8066065524407
2011-11-04 23:00:00,1906.0,1343.1216644999997
2011-11-05 00:00:00,561.0,367.68565482281497
2011-11-05 01:00:00,329.0,190.21007090274094
2011-11-05 02:00:00,284.0,190.21007090274094
2011-11-05 03:00:00,211.0,204.8194099098437
2011-11-05 04:00:00,269.0,401.86318499687883
2011-11-05 05:00:00,563.0,1324.3057449449998
2011-11-05 06:00:00,1312.0,1079.9095719129998
2011-11-05 07:00:00,2086.0,2615.9422714649995
2011-11-05 08:00:00,2905.0,1903.3234182163899
2011-11-05 09:00:00,3447.0,3440.5404164056636
2011-11-05 10:00:00,3999.0,4520.508016209999
2011-11-05 11:00:00,4503.0,4733.4126294
2011-11-05 12:00:00,4736.0,4329.411404424487
2011-11-05 13:00:00,4788.0,4520.508016209999
2011-11-05 14:00:00,4686.0,4329.411404424487
2011-11-05 15:00:00,4415.0,4380.137639925616
2011-11-05 16:00:00,4219.0,2567.5819474299997
2011-11-05 17:00:00,4282.0,4241.718904257322
2011-11-05 18:00:00,4249.0,3701.593861809636
2011-11-05 19:00:00,3436.0,2354.2843390888997
2011-11-05 20:00:00,2231.0,1883.3051641499994
2011-11-05 21:00:00,2875.0,1551.1401460380685
2011-11-05 22:00:00,1682.0,849.8066065524407
2011-11-05 23:00:00,1212.0,240.42839461704588
2011-11-06 00:00:00,757.0,401.86318499687883
2011-11-06 01:00:00,459.0,277.24167371548
2011-11-06 02:00:00,250.0,206.67358693689056
2011-11-06 03:00:00,228.0,206.67358693689056
2011-11-06 04:00:00,215.0,311.9547648123834
2011-11-06 05:00:00,191.0,849.8066065524407
2011-11-06 06:00:00,330.0,764.7547929022678
2011-11-06 07:00:00,904.0,1180.2674647179806
2011-11-06 08:00:00,1191.0,1903.3234182163899
2011-11-06 09:00:00,1646.0,3158.1015639999996
2011-11-06 10:00:00,2614.0,3440.5348040387744
2011-11-06 11:00:00,3659.0,3615.3188292407676
2011-11-06 12:00:00,4353.0,4783.403364907999
2011-11-06 13:00:00,4612.0,4685.915999999999
2011-11-06 14:00:00,4383.0,4414.631346787799
2011-11-06 15:00:00,4192.0,4414.631346787799
2011-11-06 16:00:00,3865.0,3001.407301999999
2011-11-06 17:00:00,3513.0,2600.5845992355994
2011-11-06 18:00:00,2873.0,1917.6648061439994
2011-11-06 19:00:00,2137.0,1482.7228542885
2011-11-06 20:00:00,1748.0,1551.1401460380685
2011-11-06 21:00:00,1433.0,1676.0424822140596
2011-11-06 22:00:00,995.0,764.7547929022678
2011-11-06 23:00:00,742.0,764.7547929022678
2011-11-07 00:00:00,392.0,137.09407316132572
2011-11-07 01:00:00,206.0,119.52292774900732
2011-11-07 02:00:00,101.0,156.0725875760756
2011-11-07 03:00:00,90.0,398.9042294978152
2011-11-07 04:00:00,142.0,501.7592149041999
2011-11-07 05:00:00,435.0,1048.3553943542997
2011-11-07 06:00:00,1601.0,4205.870181073787
2011-11-07 07:00:00,4289.0,5151.811179999999
2011-11-07 08:00:00,5722.0,5258.187408
2011-11-07 09:00:00,5959.0,5258.187408
2011-11-07 10:00:00,4757.0,3576.0421170375785
2011-11-07 11:00:00,3716.0,3576.0421170375785
2011-11-07 12:00:00,3605.0,3351.655277317769
2011-11-07 13:00:00,3814.0,3650.2173890492422
2011-11-07 14:00:00,3645.0,3809.687940899251
2011-11-07 15:00:00,3569.0,3366.4868225631362
2011-11-07 16:00:00,3687.0,3769.700294522937
2011-11-07 17:00:00,3646.0,3564.0111559756933
2011-11-07 18:00:00,3820.0,2725.1297301999994
2011-11-07 19:00:00,3361.0,3647.856520634128
2011-11-07 20:00:00,2588.0,2638.039728635352
2011-11-07 21:00:00,1904.0,744.9757612499999
2011-11-07 22:00:00,1397.0,744.9757612499999
2011-11-07 23:00:00,1141.0,744.9757612499999
2011-11-08 00:00:00,213.0,190.44704963191867
2011-11-08 01:00:00,121.0,103.11661335216189
2011-11-08 02:00:00,106.0,170.66181851010265
2011-11-08 03:00:00,161.0,433.1625644882017
2011-11-08 04:00:00,400.0,1601.425147914569
2011-11-08 05:00:00,1345.0,1601.425147914569
2011-11-08 06:00:00,3925.0,5725.671569999999
2011-11-08 07:00:00,5766.0,6166.346019999999
2011-11-08 08:00:00,5974.0,4751.892870574
2011-11-08 09:00:00,4521.0,3791.5455419210693
2011-11-08 10:00:00,3966.0,3809.687940899251
2011-11-08 11:00:00,3838.0,3809.687940899251
2011-11-08 12:00:00,4192.0,4191.064102372378
2011-11-08 13:00:00,4230.0,3809.687940899251
2011-11-08 14:00:00,3980.0,3564.0111559756933
2011-11-08 15:00:00,3996.0,3688.0039346207845
2011-11-08 16:00:00,3651.0,3647.856520634128
2011-11-08 17:00:00,3705.0,3820.6218741719235
2011-11-08 18:00:00,3399.0,3175.7952466999996
2011-11-08 19:00:00,2776.0,2025.0177571199993
2011-11-08 20:00:00,2136.0,1903.526392751473
2011-11-08 21:00:00,2032.0,1409.965213224698
2011-11-08 22:00:00,1140.0,560.3548041280928
2011-11-08 23:00:00,577.0,208.43005759907638
2011-11-09 00:00:00,272.0,119.96604942430511
2011-11-09 01:00:00,133.0,103.98162934651332
2011-11-09 02:00:00,102.0,157.55081130325289
2011-11-09 03:00:00,129.0,399.2329606484706
2011-11-09 04:00:00,387.0,1551.1401460380685
2011-11-09 05:00:00,1530.0,3925.921911494761
2011-11-09 06:00:00,4334.0,5725.671569999999
2011-11-09 07:00:00,5937.0,5970.849999999999
2011-11-09 08:00:00,6266.0,4770.337799999999
2011-11-09 09:00:00,5040.0,4050.47261875984
2011-11-09 10:00:00,4315.0,3965.2858965398045
2011-11-09 11:00:00,3753.0,4191.3448716606645
2011-11-09 12:00:00,3960.0,4226.610451256358
2011-11-09 13:00:00,3802.0,3809.687940899251
2011-11-09 14:00:00,3610.0,3998.4437428856327
2011-11-09 15:00:00,3847.0,3648.7995644438897
2011-11-09 16:00:00,3684.0,3769.700294522937
2011-11-09 17:00:00,3847.0,3402.548938663061
2011-11-09 18:00:00,3833.0,2775.5114036231994
2011-11-09 19:00:00,2905.0,2133.2291145262334
2011-11-09 20:00:00,2147.0,2027.1124299839994
2011-11-09 21:00:00,1939.0,1135.4773493686132
2011-11-09 22:00:00,1147.0,575.0064743778925
2011-11-09 23:00:00,613.0,275.66917160083597
2011-11-10 00:00:00,316.0,208.43005759907638
2011-11-10 01:00:00,185.0,103.38714054255931
2011-11-10 02:00:00,119.0,134.52726709433472
2011-11-10 03:00:00,139.0,382.1930716348618
2011-11-10 04:00:00,428.0,1536.0699346401416
2011-11-10 05:00:00,1520.0,4330.787983097141
