timestamp,kw_energy_consumption,prediction
2011-10-28 04:00:00,18.0,44.43681266023589
2011-10-28 05:00:00,31.0,17.305009146297248
2011-10-28 06:00:00,48.0,77.91424744648783
2011-10-28 07:00:00,93.0,87.45441013038891
2011-10-28 08:00:00,93.0,72.65457413362765
2011-10-28 09:00:00,68.0,72.65457413362765
2011-10-28 10:00:00,77.0,94.06321141177776
2011-10-28 11:00:00,117.0,94.06321141177776
2011-10-28 12:00:00,120.0,127.55492746953286
2011-10-28 13:00:00,124.0,121.46707872029222
2011-10-28 14:00:00,158.0,122.22695510420454
2011-10-28 15:00:00,140.0,122.22695510420454
2011-10-28 16:00:00,158.0,122.22695510420454
2011-10-28 17:00:00,130.0,77.63997321254148
2011-10-28 18:00:00,106.0,98.666143464948
2011-10-28 19:00:00,82.0,44.43681266023589
2011-10-28 20:00:00,82.0,44.43681266023589
2011-10-28 21:00:00,79.0,44.43681266023589
2011-10-28 22:00:00,39.0,26.264387097993165
2011-10-28 23:00:00,22.0,17.305009146297248
2011-10-29 00:00:00,9.0,4.8185411080699785
2011-10-29 01:00:00,11.0,17.305009146297248
2011-10-29 02:00:00,11.0,21.768951419936453
2011-10-29 03:00:00,10.0,10.65276537417251
2011-10-29 04:00:00,11.0,17.305009146297248
2011-10-29 05:00:00,21.0,10.619855033344528
2011-10-29 06:00:00,30.0,94.06321141177776
2011-10-29 07:00:00,35.0,66.98140062602083
2011-10-29 08:00:00,58.0,60.283686461915515
2011-10-29 09:00:00,78.0,87.45441013038891
2011-10-29 10:00:00,119.0,94.06321141177776
2011-10-29 11:00:00,111.0,121.25886857294316
2011-10-29 12:00:00,111.0,121.25886857294316
2011-10-29 13:00:00,116.0,158.46012469999997
2011-10-29 14:00:00,103.0,121.25886857294316
2011-10-29 15:00:00,108.0,121.25886857294316
2011-10-29 16:00:00,124.0,121.25886857294316
2011-10-29 17:00:00,95.0,44.43681266023589
2011-10-29 18:00:00,72.0,44.43681266023589
2011-10-29 19:00:00,50.0,44.43681266023589
2011-10-29 20:00:00,56.0,44.43681266023589
2011-10-29 21:00:00,31.0,21.538265993955516
2011-10-29 22:00:00,31.0,21.538265993955516
2011-10-29 23:00:00,18.0,21.538265993955516
2011-10-30 00:00:00,14.0,17.513506402408073
2011-10-30 01:00:00,10.0,10.619855033344528
2011-10-30 02:00:00,14.0,10.43389852334117
2011-10-30 03:00:00,11.0,15.721618137179956
2011-10-30 04:00:00,9.0,15.721618137179956
2011-10-30 05:00:00,8.0,21.538265993955516
2011-10-30 06:00:00,13.0,32.215131893750616
2011-10-30 07:00:00,14.0,56.3436471378799
2011-10-30 08:00:00,24.0,15.20513269602597
2011-10-30 09:00:00,49.0,66.98140062602083
2011-10-30 10:00:00,64.0,87.45441013038891
2011-10-30 11:00:00,83.0,139.0207604861625
2011-10-30 12:00:00,101.0,122.08120800106019
2011-10-30 13:00:00,110.0,158.46012469999997
2011-10-30 14:00:00,104.0,122.08120800106019
2011-10-30 15:00:00,119.0,104.3022138638255
2011-10-30 16:00:00,133.0,121.15684560074212
2011-10-30 17:00:00,95.0,72.45820189353935
2011-10-30 18:00:00,77.0,49.5647947184146
2011-10-30 19:00:00,63.0,56.3436471378799
2011-10-30 20:00:00,62.0,49.5647947184146
2011-10-30 21:00:00,25.0,22.27678619576886
2011-10-30 22:00:00,17.0,15.20513269602597
2011-10-30 23:00:00,14.0,15.743592887218178
2011-10-31 00:00:00,0.0,10.985827193506019
2011-10-31 01:00:00,3.0,5.772978775648985
2011-10-31 02:00:00,9.0,10.985827193506019
2011-10-31 03:00:00,17.0,10.390079035454212
2011-10-31 04:00:00,22.0,39.02718138067557
2011-10-31 05:00:00,32.0,10.390079035454212
2011-10-31 06:00:00,59.0,94.5409735917711
2011-10-31 07:00:00,95.0,66.08698043821458
2011-10-31 08:00:00,78.0,99.36630042546359
2011-10-31 09:00:00,68.0,94.67868151423977
2011-10-31 10:00:00,87.0,110.0692775328797
2011-10-31 11:00:00,92.0,110.0692775328797
2011-10-31 12:00:00,84.0,110.0692775328797
2011-10-31 13:00:00,89.0,116.11298680504657
2011-10-31 14:00:00,110.0,121.15684560074212
2011-10-31 15:00:00,123.0,121.15684560074212
2011-10-31 16:00:00,111.0,93.87507705996784
2011-10-31 17:00:00,99.0,77.8064575683312
2011-10-31 18:00:00,57.0,49.5647947184146
2011-10-31 19:00:00,62.0,56.54055299651593
2011-10-31 20:00:00,39.0,32.15059232562543
2011-10-31 21:00:00,34.0,15.754360514736906
2011-10-31 22:00:00,20.0,15.754360514736906
2011-10-31 23:00:00,22.0,15.754360514736906
2011-11-01 00:00:00,8.0,4.9410851429542895
2011-11-01 01:00:00,9.0,5.8587596000680024
2011-11-01 02:00:00,7.0,9.973055324817947
2011-11-01 03:00:00,19.0,15.754360514736906
2011-11-01 04:00:00,23.0,39.01902696647289
2011-11-01 05:00:00,28.0,49.5647947184146
2011-11-01 06:00:00,54.0,93.87507705996784
2011-11-01 07:00:00,99.0,83.10302675569692
2011-11-01 08:00:00,100.0,66.6608863067502
2011-11-01 09:00:00,70.0,93.87507705996784
2011-11-01 10:00:00,80.0,93.87507705996784
2011-11-01 11:00:00,113.0,121.70979192051948
2011-11-01 12:00:00,80.0,87.82266096389056
2011-11-01 13:00:00,106.0,111.13376219377773
2011-11-01 14:00:00,102.0,121.70979192051948
2011-11-01 15:00:00,136.0,121.70979192051948
2011-11-01 16:00:00,127.0,116.11298680504657
2011-11-01 17:00:00,115.0,55.77838709756115
2011-11-01 18:00:00,71.0,61.060813119505895
2011-11-01 19:00:00,60.0,55.77838709756115
2011-11-01 20:00:00,48.0,32.7054146279378
2011-11-01 21:00:00,36.0,22.0724563656041
2011-11-01 22:00:00,16.0,16.728052360315832
2011-11-01 23:00:00,12.0,6.201131720047602
2011-11-02 00:00:00,9.0,10.581138727372561
2011-11-02 01:00:00,4.0,6.201131720047602
2011-11-02 02:00:00,6.0,16.509636652221083
2011-11-02 03:00:00,14.0,16.509636652221083
2011-11-02 04:00:00,23.0,27.068684774611654
2011-11-02 05:00:00,32.0,55.77838709756115
2011-11-02 06:00:00,57.0,100.19794873215379
2011-11-02 07:00:00,81.0,100.19794873215379
2011-11-02 08:00:00,92.0,71.50451892783428
2011-11-02 09:00:00,80.0,78.92516420848227
2011-11-02 10:00:00,59.0,111.13376219377773
2011-11-02 11:00:00,83.0,71.50451892783428
2011-11-02 12:00:00,102.0,121.70979192051948
2011-11-02 13:00:00,91.0,100.73856411250765
2011-11-02 14:00:00,114.0,121.70979192051948
2011-11-02 15:00:00,124.0,127.90191446007108
2011-11-02 16:00:00,141.0,127.90191446007108
2011-11-02 17:00:00,106.0,56.14487096829281
2011-11-02 18:00:00,67.0,60.21979842855788
2011-11-02 19:00:00,71.0,56.14487096829281
2011-11-02 20:00:00,51.0,38.113318876531025
2011-11-02 21:00:00,49.0,22.350719455922867
2011-11-02 22:00:00,23.0,22.350719455922867
2011-11-02 23:00:00,6.0,5.678554542823324
2011-11-03 00:00:00,4.0,5.774988179976326
2011-11-03 01:00:00,8.0,5.242491725983428
2011-11-03 02:00:00,4.0,15.756745656554756
2011-11-03 03:00:00,12.0,15.756745656554756
2011-11-03 04:00:00,24.0,32.49379023955646
2011-11-03 05:00:00,32.0,56.14487096829281
2011-11-03 06:00:00,64.0,82.63048311029148
2011-11-03 07:00:00,88.0,93.31255394197747
2011-11-03 08:00:00,77.0,79.24761494593758
2011-11-03 09:00:00,82.0,78.5733304621563
2011-11-03 10:00:00,90.0,111.13376219377773
2011-11-03 11:00:00,78.0,100.73856411250765
2011-11-03 12:00:00,88.0,88.98017271061445
2011-11-03 13:00:00,113.0,122.39685434436362
2011-11-03 14:00:00,124.0,122.39685434436362
2011-11-03 15:00:00,143.0,138.98017263821959
2011-11-03 16:00:00,140.0,127.90191446007108
2011-11-03 17:00:00,107.0,65.93383429030759
2011-11-03 18:00:00,86.0,49.4667245884162
2011-11-03 19:00:00,51.0,49.4667245884162
2011-11-03 20:00:00,68.0,60.21979842855788
2011-11-03 21:00:00,48.0,22.9818525334022
2011-11-03 22:00:00,15.0,5.44882094573188
2011-11-03 23:00:00,14.0,5.44882094573188
2011-11-04 00:00:00,9.0,5.44882094573188
2011-11-04 01:00:00,5.0,15.070805371711831
2011-11-04 02:00:00,9.0,15.070805371711831
2011-11-04 03:00:00,16.0,32.34565316768952
2011-11-04 04:00:00,22.0,32.34565316768952
2011-11-04 05:00:00,29.0,9.82063140844215
2011-11-04 06:00:00,56.0,32.34565316768952
2011-11-04 07:00:00,98.0,78.40133132350941
2011-11-04 08:00:00,78.0,82.44133817720403
2011-11-04 09:00:00,65.0,78.28093192645659
2011-11-04 10:00:00,97.0,111.69363353564441
2011-11-04 11:00:00,105.0,111.69363353564441
2011-11-04 12:00:00,97.0,111.69363353564441
2011-11-04 13:00:00,117.0,122.87779804105452
2011-11-04 14:00:00,139.0,122.87779804105452
2011-11-04 15:00:00,160.0,139.20028459272757
2011-11-04 16:00:00,131.0,93.31255394197747
2011-11-04 17:00:00,159.0,132.31269618146615
2011-11-04 18:00:00,101.0,82.44133817720403
2011-11-04 19:00:00,76.0,49.34869504832393
2011-11-04 20:00:00,79.0,38.113318876531025
2011-11-04 21:00:00,57.0,22.68729677338154
2011-11-04 22:00:00,42.0,22.68729677338154
2011-11-04 23:00:00,26.0,15.34956376019828
2011-11-05 00:00:00,8.0,9.82063140844215
2011-11-05 01:00:00,11.0,9.82063140844215
2011-11-05 02:00:00,18.0,15.34956376019828
2011-11-05 03:00:00,14.0,10.174441985909503
2011-11-05 04:00:00,16.0,27.153655539559708
2011-11-05 05:00:00,19.0,10.174441985909503
2011-11-05 06:00:00,22.0,16.655630258823606
2011-11-05 07:00:00,28.0,22.481107741367076
2011-11-05 08:00:00,53.0,78.01765664396372
2011-11-05 09:00:00,80.0,78.01765664396372
2011-11-05 10:00:00,84.0,99.20052924341306
2011-11-05 11:00:00,115.0,122.87779804105452
2011-11-05 12:00:00,100.0,111.69363353564441
2011-11-05 13:00:00,134.0,122.87779804105452
2011-11-05 14:00:00,122.0,122.87779804105452
2011-11-05 15:00:00,121.0,122.61445862873816
2011-11-05 16:00:00,120.0,158.94546110299999
2011-11-05 17:00:00,106.0,78.61235965077461
2011-11-05 18:00:00,94.0,78.61235965077461
2011-11-05 19:00:00,66.0,60.21979842855788
2011-11-05 20:00:00,68.0,55.35969074212443
2011-11-05 21:00:00,71.0,43.705768862165115
2011-11-05 22:00:00,47.0,27.40755887769179
2011-11-05 23:00:00,20.0,6.11992226340862
2011-11-06 00:00:00,14.0,10.174441985909503
2011-11-06 01:00:00,15.0,10.174441985909503
2011-11-06 02:00:00,8.0,10.174441985909503
2011-11-06 03:00:00,9.0,10.174441985909503
2011-11-06 04:00:00,10.0,15.601258826823566
2011-11-06 05:00:00,8.0,9.875476573095655
2011-11-06 06:00:00,8.0,27.40755887769179
2011-11-06 07:00:00,17.0,66.64291361310285
2011-11-06 08:00:00,23.0,49.34869504832393
2011-11-06 09:00:00,27.0,60.21979842855788
2011-11-06 10:00:00,56.0,66.64291361310285
2011-11-06 11:00:00,76.0,111.69363353564441
2011-11-06 12:00:00,82.0,99.44037047038914
2011-11-06 13:00:00,108.0,132.8188873270263
2011-11-06 14:00:00,126.0,121.49108472808169
2011-11-06 15:00:00,117.0,121.49108472808169
2011-11-06 16:00:00,126.0,93.51878775938422
2011-11-06 17:00:00,113.0,87.88028462820108
2011-11-06 18:00:00,89.0,55.5517835194871
2011-11-06 19:00:00,67.0,66.64291361310285
2011-11-06 20:00:00,53.0,27.28529121438425
2011-11-06 21:00:00,40.0,22.115742793269867
2011-11-06 22:00:00,30.0,16.020881178776495
2011-11-06 23:00:00,15.0,9.875476573095655
2011-11-07 00:00:00,6.0,7.355133336349157
2011-11-07 01:00:00,3.0,9.875476573095655
2011-11-07 02:00:00,5.0,15.714616825143546
2011-11-07 03:00:00,6.0,15.714616825143546
2011-11-07 04:00:00,22.0,32.34565316768952
2011-11-07 05:00:00,24.0,22.081019955288905
2011-11-07 06:00:00,40.0,5.6743675140574314
2011-11-07 07:00:00,52.0,54.786248463640966
2011-11-07 08:00:00,105.0,77.82865175554223
2011-11-07 09:00:00,88.0,77.82865175554223
2011-11-07 10:00:00,54.0,82.63625570682997
2011-11-07 11:00:00,79.0,88.15133946781852
2011-11-07 12:00:00,71.0,111.30988043246575
2011-11-07 13:00:00,90.0,111.30988043246575
2011-11-07 14:00:00,101.0,121.49108472808169
2011-11-07 15:00:00,122.0,158.94546110299999
2011-11-07 16:00:00,123.0,121.64375930965718
2011-11-07 17:00:00,116.0,54.55037392454868
2011-11-07 18:00:00,97.0,66.75003952917199
2011-11-07 19:00:00,76.0,66.75003952917199
2011-11-07 20:00:00,47.0,22.65671396870223
2011-11-07 21:00:00,34.0,28.099703850068973
2011-11-07 22:00:00,31.0,28.099703850068973
2011-11-07 23:00:00,17.0,5.6743675140574314
2011-11-08 00:00:00,3.0,5.6743675140574314
2011-11-08 01:00:00,8.0,4.872057259840202
2011-11-08 02:00:00,6.0,16.10023177760048
2011-11-08 03:00:00,13.0,22.65671396870223
2011-11-08 04:00:00,26.0,28.099703850068973
2011-11-08 05:00:00,38.0,105.4561571588652
2011-11-08 06:00:00,53.0,38.75286837465014
2011-11-08 07:00:00,94.0,77.52603936021568
2011-11-08 08:00:00,76.0,77.52603936021568
2011-11-08 09:00:00,80.0,77.06822755215097
2011-11-08 10:00:00,79.0,77.94775928650569
2011-11-08 11:00:00,82.0,99.03578153049067
2011-11-08 12:00:00,89.0,88.70593762747296
2011-11-08 13:00:00,91.0,99.03578153049067
2011-11-08 14:00:00,122.0,122.05063151676003
2011-11-08 15:00:00,136.0,126.93193808543482
2011-11-08 16:00:00,127.0,115.9847117846269
2011-11-08 17:00:00,96.0,66.75003952917199
2011-11-08 18:00:00,73.0,78.26343150055398
2011-11-08 19:00:00,43.0,66.75003952917199
2011-11-08 20:00:00,39.0,32.289370052167854
2011-11-08 21:00:00,31.0,32.289370052167854
2011-11-08 22:00:00,16.0,16.10023177760048
2011-11-08 23:00:00,10.0,5.867308057321698
2011-11-09 00:00:00,7.0,5.867308057321698
2011-11-09 01:00:00,5.0,6.207115640125188
2011-11-09 02:00:00,4.0,16.070162244320336
2011-11-09 03:00:00,14.0,22.65671396870223
2011-11-09 04:00:00,20.0,31.902559036517495
2011-11-09 05:00:00,39.0,54.08526174718407
2011-11-09 06:00:00,58.0,38.878905503578565
2011-11-09 07:00:00,94.0,78.26343150055398
2011-11-09 08:00:00,90.0,78.26343150055398
2011-11-09 09:00:00,85.0,78.26343150055398
2011-11-09 10:00:00,86.0,83.21176529634667
2011-11-09 11:00:00,84.0,88.53339562435625
2011-11-09 12:00:00,109.0,122.03544206173203
2011-11-09 13:00:00,115.0,122.03544206173203
2011-11-09 14:00:00,157.0,122.03544206173203
2011-11-09 15:00:00,138.0,126.95235665980437
2011-11-09 16:00:00,126.0,94.25494420146879
2011-11-09 17:00:00,108.0,71.721134994573
2011-11-09 18:00:00,69.0,71.721134994573
2011-11-09 19:00:00,58.0,38.878905503578565
2011-11-09 20:00:00,37.0,31.902559036517495
2011-11-09 21:00:00,38.0,15.449113571024235
2011-11-09 22:00:00,27.0,10.56898352081687
2011-11-09 23:00:00,14.0,5.291486663661342
2011-11-10 00:00:00,7.0,5.291486663661342
2011-11-10 01:00:00,7.0,5.8040406645629385
2011-11-10 02:00:00,3.0,15.014379499716963
2011-11-10 03:00:00,18.0,21.85969977809156
2011-11-10 04:00:00,19.0,38.2206636967535
2011-11-10 05:00:00,30.0,56.08177825612019
2011-11-10 06:00:00,59.0,94.25494420146879
2011-11-10 07:00:00,84.0,78.26343150055398
2011-11-10 08:00:00,83.0,83.61376499520986
2011-11-10 09:00:00,78.0,88.53339562435625
2011-11-10 10:00:00,89.0,83.4296354966469
2011-11-10 11:00:00,89.0,88.67337693704937
2011-11-10 12:00:00,101.0,115.68929824923882
2011-11-10 13:00:00,113.0,122.03544206173203
2011-11-10 14:00:00,143.0,138.1681394504365
2011-11-10 15:00:00,140.0,138.1681394504365
2011-11-10 16:00:00,138.0,105.4561571588652
2011-11-10 17:00:00,124.0,67.42502767042039
2011-11-10 18:00:00,69.0,56.08177825612019
2011-11-10 19:00:00,64.0,78.18440205038777
2011-11-10 20:00:00,64.0,50.14408653382675
2011-11-10 21:00:00,43.0,16.83704595486131
2011-11-10 22:00:00,32.0,16.83704595486131
2011-11-10 23:00:00,17.0,5.21397992563584
2011-11-11 00:00:00,12.0,5.21397992563584
2011-11-11 01:00:00,9.0,16.885932168402917
2011-11-11 02:00:00,5.0,16.885932168402917
2011-11-11 03:00:00,16.0,21.85969977809156
2011-11-11 04:00:00,24.0,28.130198420573656
2011-11-11 05:00:00,29.0,56.08177825612019
2011-11-11 06:00:00,54.0,28.391138894401557
2011-11-11 07:00:00,66.0,105.4561571588652
2011-11-11 08:00:00,76.0,78.18440205038777
2011-11-11 09:00:00,66.0,83.4296354966469
2011-11-11 10:00:00,84.0,65.95579440056754
2011-11-11 11:00:00,87.0,99.62504707134346
2011-11-11 12:00:00,107.0,115.68929824923882
2011-11-11 13:00:00,121.0,138.50238833071387
2011-11-11 14:00:00,129.0,138.50238833071387
2011-11-11 15:00:00,136.0,138.50238833071387
2011-11-11 16:00:00,161.0,158.94546110299999
2011-11-11 17:00:00,102.0,65.95579440056754
2011-11-11 18:00:00,76.0,77.52908143527144
2011-11-11 19:00:00,71.0,65.95579440056754
2011-11-11 20:00:00,63.0,44.16905510380584
2011-11-11 21:00:00,47.0,31.931791325562244
2011-11-11 22:00:00,61.0,45.018338572664085
2011-11-11 23:00:00,40.0,16.62015251788204
2011-11-12 00:00:00,26.0,5.149785947945087
2011-11-12 01:00:00,15.0,5.149785947945087
2011-11-12 02:00:00,10.0,10.398801925200264
2011-11-12 03:00:00,12.0,10.279161347640184
2011-11-12 04:00:00,9.0,5.149785947945087
2011-11-12 05:00:00,13.0,10.256789060343689
2011-11-12 06:00:00,26.0,27.67379722608109
2011-11-12 07:00:00,27.0,65.95579440056754
2011-11-12 08:00:00,53.0,65.95579440056754
2011-11-12 09:00:00,67.0,83.60074484765282
2011-11-12 10:00:00,104.0,100.33753294994041
2011-11-12 11:00:00,114.0,122.13736661024868
2011-11-12 12:00:00,102.0,88.23995469915418
2011-11-12 13:00:00,113.0,122.13736661024868
2011-11-12 14:00:00,118.0,122.13736661024868
2011-11-12 15:00:00,126.0,122.13736661024868
2011-11-12 16:00:00,127.0,137.75167183149972
2011-11-12 17:00:00,116.0,94.25494420146879
2011-11-12 18:00:00,77.0,60.85839086099534
2011-11-12 19:00:00,70.0,60.85839086099534
2011-11-12 20:00:00,59.0,45.018338572664085
2011-11-12 21:00:00,42.0,45.018338572664085
2011-11-12 22:00:00,29.0,16.134106762517426
2011-11-12 23:00:00,24.0,5.149785947945087
2011-11-13 00:00:00,9.0,11.079752342240582
2011-11-13 01:00:00,9.0,10.455826639568407
2011-11-13 02:00:00,13.0,10.019078647697885
2011-11-13 03:00:00,9.0,10.91335505338852
2011-11-13 04:00:00,9.0,16.134106762517426
2011-11-13 05:00:00,8.0,27.684112448545807
2011-11-13 06:00:00,14.0,27.684112448545807
2011-11-13 07:00:00,15.0,54.72007134549888
2011-11-13 08:00:00,27.0,27.684112448545807
2011-11-13 09:00:00,50.0,77.049249903283
2011-11-13 10:00:00,64.0,77.049249903283
2011-11-13 11:00:00,78.0,88.23995469915418
2011-11-13 12:00:00,112.0,111.44760229183501
2011-11-13 13:00:00,119.0,116.01942929948889
2011-11-13 14:00:00,126.0,137.75167183149972
2011-11-13 15:00:00,110.0,121.19615662717408
2011-11-13 16:00:00,111.0,116.01942929948889
2011-11-13 17:00:00,91.0,77.3344749322981
2011-11-13 18:00:00,71.0,71.05335614734076
2011-11-13 19:00:00,59.0,44.11283700086486
2011-11-13 20:00:00,43.0,44.11283700086486
2011-11-13 21:00:00,21.0,22.951252891264858
2011-11-13 22:00:00,18.0,9.937543976160374
2011-11-13 23:00:00,17.0,9.937543976160374
2011-11-14 00:00:00,3.0,6.004850163561561
2011-11-14 01:00:00,5.0,5.103395114493093
2011-11-14 02:00:00,7.0,9.937543976160374
2011-11-14 03:00:00,16.0,22.3658770238854
2011-11-14 04:00:00,22.0,22.3658770238854
2011-11-14 05:00:00,35.0,16.2795793235763
2011-11-14 06:00:00,62.0,65.58833925627809
2011-11-14 07:00:00,87.0,77.3344749322981
2011-11-14 08:00:00,64.0,65.58833925627809
2011-11-14 09:00:00,70.0,88.44757780258554
2011-11-14 10:00:00,68.0,77.3344749322981
2011-11-14 11:00:00,88.0,111.09052758609938
2011-11-14 12:00:00,94.0,111.09052758609938
2011-11-14 13:00:00,92.0,121.19615662717408
2011-11-14 14:00:00,113.0,121.19615662717408
2011-11-14 15:00:00,130.0,126.6787625838133
2011-11-14 16:00:00,102.0,111.66336931026956
2011-11-14 17:00:00,98.0,101.18539114547079
2011-11-14 18:00:00,70.0,70.72614451219697
2011-11-14 19:00:00,45.0,38.75446458772745
2011-11-14 20:00:00,33.0,32.85225392789357
2011-11-14 21:00:00,27.0,16.2795793235763
2011-11-14 22:00:00,20.0,16.2795793235763
2011-11-14 23:00:00,16.0,5.650663606101615
2011-11-15 00:00:00,6.0,5.650663606101615
2011-11-15 01:00:00,6.0,5.7554645242711295
2011-11-15 02:00:00,10.0,16.19570552650341
2011-11-15 03:00:00,17.0,21.579279741703843
2011-11-15 04:00:00,20.0,38.75446458772745
2011-11-15 05:00:00,31.0,21.10549581919269
2011-11-15 06:00:00,58.0,88.31330446180988
2011-11-15 07:00:00,79.0,83.60074484765282
2011-11-15 08:00:00,95.0,83.60074484765282
2011-11-15 09:00:00,57.0,88.31330446180988
2011-11-15 10:00:00,65.0,88.31330446180988
2011-11-15 11:00:00,90.0,111.66336931026956
2011-11-15 12:00:00,99.0,111.66336931026956
2011-11-15 13:00:00,85.0,111.66336931026956
2011-11-15 14:00:00,111.0,127.6751338086693
2011-11-15 15:00:00,120.0,99.86084166128067
2011-11-15 16:00:00,138.0,99.86084166128067
2011-11-15 17:00:00,122.0,70.50830115853788
2011-11-15 18:00:00,75.0,44.145290130423774
2011-11-15 19:00:00,43.0,32.32760442466785
2011-11-15 20:00:00,36.0,32.32760442466785
2011-11-15 21:00:00,40.0,32.32760442466785
2011-11-15 22:00:00,19.0,16.436993868552385
2011-11-15 23:00:00,7.0,5.82882516698979
2011-11-16 00:00:00,4.0,6.180177616892854
2011-11-16 01:00:00,5.0,5.526124331824997
2011-11-16 02:00:00,4.0,17.20589570798667
2011-11-16 03:00:00,17.0,21.10549581919269
2011-11-16 04:00:00,18.0,32.32760442466785
2011-11-16 05:00:00,35.0,56.09283495929445
2011-11-16 06:00:00,59.0,76.98389271682606
2011-11-16 07:00:00,86.0,65.68480036490338
2011-11-16 08:00:00,79.0,56.09283495929445
2011-11-16 09:00:00,60.0,65.68480036490338
2011-11-16 10:00:00,70.0,87.97351918628684
2011-11-16 11:00:00,74.0,99.86084166128067
2011-11-16 12:00:00,97.0,99.86084166128067
2011-11-16 13:00:00,94.0,99.00258916289646
2011-11-16 14:00:00,110.0,121.18611674731528
2011-11-16 15:00:00,115.0,137.8261702820498
2011-11-16 16:00:00,116.0,99.00258916289646
2011-11-16 17:00:00,106.0,71.44906756768356
2011-11-16 18:00:00,56.0,43.80170309129664
2011-11-16 19:00:00,49.0,38.549687647986445
2011-11-16 20:00:00,33.0,38.549687647986445
2011-11-16 21:00:00,36.0,17.400888896913465
2011-11-16 22:00:00,32.0,17.400888896913465
2011-11-16 23:00:00,8.0,4.957800922594248
2011-11-17 00:00:00,8.0,5.870460645815973
2011-11-17 01:00:00,5.0,6.509322452071181
2011-11-17 02:00:00,4.0,17.400888896913465
2011-11-17 03:00:00,15.0,17.400888896913465
2011-11-17 04:00:00,26.0,27.33521509978744
2011-11-17 05:00:00,31.0,56.06498447150611
2011-11-17 06:00:00,55.0,77.58872490177824
2011-11-17 07:00:00,86.0,77.58872490177824
2011-11-17 08:00:00,77.0,77.58872490177824
2011-11-17 09:00:00,58.0,87.38146343040079
2011-11-17 10:00:00,73.0,87.38146343040079
2011-11-17 11:00:00,94.0,99.00258916289646
2011-11-17 12:00:00,115.0,111.02505096203207
2011-11-17 13:00:00,111.0,111.02505096203207
2011-11-17 14:00:00,136.0,137.8261702820498
2011-11-17 15:00:00,134.0,137.27831919743483
2011-11-17 16:00:00,123.0,105.54046190549074
2011-11-17 17:00:00,109.0,56.42184239103799
2011-11-17 18:00:00,75.0,65.68480036490338
2011-11-17 19:00:00,48.0,65.68480036490338
2011-11-17 20:00:00,38.0,37.78478135359051
2011-11-17 21:00:00,35.0,16.680622227839425
2011-11-17 22:00:00,23.0,5.439568001514878
2011-11-17 23:00:00,21.0,5.439568001514878
2011-11-18 00:00:00,5.0,5.439568001514878
2011-11-18 01:00:00,6.0,5.307697601060415
2011-11-18 02:00:00,18.0,9.95628078331226
2011-11-18 03:00:00,16.0,26.934650569851208
2011-11-18 04:00:00,26.0,33.064050475653914
2011-11-18 05:00:00,27.0,56.42184239103799
2011-11-18 06:00:00,47.0,87.38146343040079
2011-11-18 07:00:00,88.0,76.68847520187134
2011-11-18 08:00:00,72.0,71.91434729737848
2011-11-18 09:00:00,72.0,71.94004310816493
2011-11-18 10:00:00,62.0,87.56702440128055
2011-11-18 11:00:00,68.0,99.00258916289646
2011-11-18 12:00:00,95.0,110.4122749713957
2011-11-18 13:00:00,100.0,137.27831919743483
2011-11-18 14:00:00,124.0,137.27831919743483
2011-11-18 15:00:00,165.0,99.30181241402751
2011-11-18 16:00:00,136.0,99.30181241402751
2011-11-18 17:00:00,121.0,76.68847520187134
2011-11-18 18:00:00,105.0,76.68847520187134
2011-11-18 19:00:00,89.0,71.95803017571545
2011-11-18 20:00:00,48.0,44.761192163907644
2011-11-18 21:00:00,49.0,37.849346947513354
2011-11-18 22:00:00,36.0,37.849346947513354
2011-11-18 23:00:00,25.0,5.515388320742289
2011-11-19 00:00:00,10.0,9.95628078331226
2011-11-19 01:00:00,7.0,5.515388320742289
2011-11-19 02:00:00,11.0,16.753504891641317
2011-11-19 03:00:00,15.0,26.23058514545896
2011-11-19 04:00:00,20.0,5.960771824519602
2011-11-19 05:00:00,23.0,26.23058514545896
2011-11-19 06:00:00,23.0,26.23058514545896
2011-11-19 07:00:00,35.0,56.42184239103799
2011-11-19 08:00:00,44.0,66.37936025543236
2011-11-19 09:00:00,53.0,66.37936025543236
2011-11-19 10:00:00,64.0,66.37936025543236
2011-11-19 11:00:00,86.0,110.4122749713957
2011-11-19 12:00:00,114.0,110.4122749713957
2011-11-19 13:00:00,106.0,121.98783804432912
2011-11-19 14:00:00,114.0,136.89482343820436
2011-11-19 15:00:00,133.0,121.98783804432912
2011-11-19 16:00:00,119.0,87.39784195662746
2011-11-19 17:00:00,121.0,76.68847520187134
2011-11-19 18:00:00,105.0,87.39784195662746
2011-11-19 19:00:00,55.0,37.294542863259345
2011-11-19 20:00:00,74.0,44.53283451473535
2011-11-19 21:00:00,53.0,26.23058514545896
2011-11-19 22:00:00,42.0,26.23058514545896
2011-11-19 23:00:00,30.0,10.278577583823006
2011-11-20 00:00:00,12.0,10.278577583823006
2011-11-20 01:00:00,12.0,10.795004308676104
2011-11-20 02:00:00,14.0,16.22745342414892
2011-11-20 03:00:00,16.0,22.03479068233171
2011-11-20 04:00:00,13.0,22.03479068233171
2011-11-20 05:00:00,11.0,15.691452177832968
2011-11-20 06:00:00,26.0,33.64483533295774
2011-11-20 07:00:00,9.0,43.77298416031474
2011-11-20 08:00:00,38.0,54.59369194012602
2011-11-20 09:00:00,52.0,65.66555217880264
2011-11-20 10:00:00,68.0,87.39784195662746
