timestamp,hourly_traffic_count
2011-07-06 22:00:00,1414
2011-07-06 23:00:00,820
2011-07-07 00:00:00,364
2011-07-07 01:00:00,207
2011-07-07 02:00:00,135
2011-07-07 03:00:00,167
2011-07-07 04:00:00,426
2011-07-07 05:00:00,1512
2011-07-07 06:00:00,3423
2011-07-07 07:00:00,5241
2011-07-07 08:00:00,6138
2011-07-07 09:00:00,5131
2011-07-07 10:00:00,3999
2011-07-07 11:00:00,3799
2011-07-07 12:00:00,4143
2011-07-07 13:00:00,4038
2011-07-07 14:00:00,4046
2011-07-07 15:00:00,4101
2011-07-07 16:00:00,3955
2011-07-07 17:00:00,3887
2011-07-07 18:00:00,3606
2011-07-07 19:00:00,3180
2011-07-07 20:00:00,2440
2011-07-07 21:00:00,1833
2011-07-07 22:00:00,1449
2011-07-07 23:00:00,869
2011-07-08 00:00:00,426
2011-07-08 01:00:00,263
2011-07-08 02:00:00,185
2011-07-08 03:00:00,204
2011-07-08 04:00:00,374
2011-07-08 05:00:00,1450
2011-07-08 06:00:00,3189
2011-07-08 07:00:00,5185
2011-07-08 08:00:00,6133
2011-07-08 09:00:00,4703
2011-07-08 10:00:00,4120
2011-07-08 11:00:00,4090
2011-07-08 12:00:00,4294
2011-07-08 13:00:00,4321
2011-07-08 14:00:00,3974
2011-07-08 15:00:00,4003
2011-07-08 16:00:00,4011
2011-07-08 17:00:00,3337
2011-07-08 18:00:00,3193
2011-07-08 19:00:00,3210
2011-07-08 20:00:00,2210
2011-07-08 21:00:00,1662
2011-07-08 22:00:00,1492
2011-07-08 23:00:00,1025
2011-07-09 00:00:00,591
2011-07-09 01:00:00,390
2011-07-09 02:00:00,244
2011-07-09 03:00:00,203
2011-07-09 04:00:00,250
2011-07-09 05:00:00,573
2011-07-09 06:00:00,1375
2011-07-09 07:00:00,1971
2011-07-09 08:00:00,2584
2011-07-09 09:00:00,3075
2011-07-09 10:00:00,3421
2011-07-09 11:00:00,3629
2011-07-09 12:00:00,3869
2011-07-09 13:00:00,4008
2011-07-09 14:00:00,4045
2011-07-09 15:00:00,4313
2011-07-09 16:00:00,4671
2011-07-09 17:00:00,4450
2011-07-09 18:00:00,4052
2011-07-09 19:00:00,3760
2011-07-09 20:00:00,3284
2011-07-09 21:00:00,2774
2011-07-09 22:00:00,2668
2011-07-09 23:00:00,2540
2011-07-10 00:00:00,1132
2011-07-10 01:00:00,635
2011-07-10 02:00:00,394
2011-07-10 03:00:00,309
2011-07-10 04:00:00,252
2011-07-10 05:00:00,397
2011-07-10 06:00:00,828
2011-07-10 07:00:00,1090
2011-07-10 08:00:00,1423
2011-07-10 09:00:00,1922
2011-07-10 10:00:00,2950
2011-07-10 11:00:00,3426
2011-07-10 12:00:00,3532
2011-07-10 13:00:00,3734
2011-07-10 14:00:00,4146
2011-07-10 15:00:00,4360
2011-07-10 16:00:00,4364
2011-07-10 17:00:00,4196
2011-07-10 18:00:00,3834
2011-07-10 19:00:00,3332
2011-07-10 20:00:00,2935
2011-07-10 21:00:00,2638
2011-07-10 22:00:00,1566
2011-07-10 23:00:00,809
2011-07-11 00:00:00,382
2011-07-11 01:00:00,186
2011-07-11 02:00:00,153
2011-07-11 03:00:00,150
2011-07-11 04:00:00,414
2011-07-11 05:00:00,1458
2011-07-11 06:00:00,3408
2011-07-11 07:00:00,5423
2011-07-11 08:00:00,6240
2011-07-11 09:00:00,4961
2011-07-11 10:00:00,3866
2011-07-11 11:00:00,3615
2011-07-11 12:00:00,3971
2011-07-11 13:00:00,3894
2011-07-11 14:00:00,3875
2011-07-11 15:00:00,4080
2011-07-11 16:00:00,4021
2011-07-11 17:00:00,4015
2011-07-11 18:00:00,3605
2011-07-11 19:00:00,3187
2011-07-11 20:00:00,2426
2011-07-11 21:00:00,1679
2011-07-11 22:00:00,1388
2011-07-11 23:00:00,854
2011-07-12 00:00:00,392
2011-07-12 01:00:00,180
2011-07-12 02:00:00,148
2011-07-12 03:00:00,172
2011-07-12 04:00:00,397
2011-07-12 05:00:00,1541
2011-07-12 06:00:00,3487
2011-07-12 07:00:00,5528
2011-07-12 08:00:00,6019
2011-07-12 09:00:00,4507
2011-07-12 10:00:00,3962
2011-07-12 11:00:00,3850
2011-07-12 12:00:00,4001
2011-07-12 13:00:00,3945
2011-07-12 14:00:00,3954
2011-07-12 15:00:00,3949
2011-07-12 16:00:00,3932
2011-07-12 17:00:00,4094
2011-07-12 18:00:00,3875
2011-07-12 19:00:00,3396
2011-07-12 20:00:00,2576
2011-07-12 21:00:00,2037
2011-07-12 22:00:00,1515
2011-07-12 23:00:00,903
2011-07-13 00:00:00,444
2011-07-13 01:00:00,216
2011-07-13 02:00:00,145
2011-07-13 03:00:00,190
2011-07-13 04:00:00,410
2011-07-13 05:00:00,1499
2011-07-13 06:00:00,3508
2011-07-13 07:00:00,5377
2011-07-13 08:00:00,6248
2011-07-13 09:00:00,5219
2011-07-13 10:00:00,3988
2011-07-13 11:00:00,3846
2011-07-13 12:00:00,4138
2011-07-13 13:00:00,4136
2011-07-13 14:00:00,4052
2011-07-13 15:00:00,3983
2011-07-13 16:00:00,3842
2011-07-13 17:00:00,4191
2011-07-13 18:00:00,3670
2011-07-13 19:00:00,3237
2011-07-13 20:00:00,2631
2011-07-13 21:00:00,1965
2011-07-13 22:00:00,1420
2011-07-13 23:00:00,910
2011-07-14 00:00:00,445
2011-07-14 01:00:00,224
2011-07-14 02:00:00,131
2011-07-14 03:00:00,172
2011-07-14 04:00:00,397
2011-07-14 05:00:00,1552
2011-07-14 06:00:00,3467
2011-07-14 07:00:00,5384
2011-07-14 08:00:00,6293
2011-07-14 09:00:00,5342
2011-07-14 10:00:00,3960
2011-07-14 11:00:00,3863
2011-07-14 12:00:00,4167
2011-07-14 13:00:00,4044
2011-07-14 14:00:00,4094
2011-07-14 15:00:00,4242
2011-07-14 16:00:00,4260
2011-07-14 17:00:00,4257
2011-07-14 18:00:00,3727
2011-07-14 19:00:00,3395
2011-07-14 20:00:00,2787
2011-07-14 21:00:00,2086
2011-07-14 22:00:00,1830
2011-07-14 23:00:00,1171
2011-07-15 00:00:00,507
2011-07-15 01:00:00,313
2011-07-15 02:00:00,264
2011-07-15 03:00:00,201
2011-07-15 04:00:00,461
2011-07-15 05:00:00,1450
2011-07-15 06:00:00,3287
2011-07-15 07:00:00,5162
2011-07-15 08:00:00,6138
2011-07-15 09:00:00,4830
2011-07-15 10:00:00,3995
2011-07-15 11:00:00,3929
2011-07-15 12:00:00,4008
2011-07-15 13:00:00,4205
2011-07-15 14:00:00,4090
2011-07-15 15:00:00,4304
2011-07-15 16:00:00,4100
2011-07-15 17:00:00,4078
2011-07-15 18:00:00,3620
2011-07-15 19:00:00,3625
2011-07-15 20:00:00,3005
2011-07-15 21:00:00,2112
2011-07-15 22:00:00,1888
2011-07-15 23:00:00,1254
2011-07-16 00:00:00,689
2011-07-16 01:00:00,481
2011-07-16 02:00:00,327
2011-07-16 03:00:00,236
2011-07-16 04:00:00,278
2011-07-16 05:00:00,547
2011-07-16 06:00:00,1398
2011-07-16 07:00:00,2084
2011-07-16 08:00:00,2632
2011-07-16 09:00:00,3051
2011-07-16 10:00:00,3444
2011-07-16 11:00:00,3772
2011-07-16 12:00:00,3934
2011-07-16 13:00:00,4180
2011-07-16 14:00:00,4333
2011-07-16 15:00:00,4626
2011-07-16 16:00:00,4686
2011-07-16 17:00:00,4909
2011-07-16 18:00:00,4651
2011-07-16 19:00:00,4462
2011-07-16 20:00:00,3246
2011-07-16 21:00:00,3085
2011-07-16 22:00:00,2706
2011-07-16 23:00:00,1568
2011-07-17 00:00:00,941
2011-07-17 01:00:00,602
2011-07-17 02:00:00,387
2011-07-17 03:00:00,246
2011-07-17 04:00:00,255
2011-07-17 05:00:00,404
2011-07-17 06:00:00,855
2011-07-17 07:00:00,1197
2011-07-17 08:00:00,1481
2011-07-17 09:00:00,2128
2011-07-17 10:00:00,3083
2011-07-17 11:00:00,3938
2011-07-17 12:00:00,3902
2011-07-17 13:00:00,3790
2011-07-17 14:00:00,4185
2011-07-17 15:00:00,4459
2011-07-17 16:00:00,4200
2011-07-17 17:00:00,4271
2011-07-17 18:00:00,4024
2011-07-17 19:00:00,3406
2011-07-17 20:00:00,2988
2011-07-17 21:00:00,2400
2011-07-17 22:00:00,1640
2011-07-17 23:00:00,1129
2011-07-18 00:00:00,719
2011-07-18 01:00:00,252
2011-07-18 02:00:00,154
2011-07-18 03:00:00,162
2011-07-18 04:00:00,426
2011-07-18 05:00:00,1485
2011-07-18 06:00:00,3441
2011-07-18 07:00:00,5368
2011-07-18 08:00:00,6115
2011-07-18 09:00:00,5011
2011-07-18 10:00:00,3894
2011-07-18 11:00:00,3730
2011-07-18 12:00:00,3934
2011-07-18 13:00:00,3951
2011-07-18 14:00:00,3963
2011-07-18 15:00:00,4027
2011-07-18 16:00:00,3948
2011-07-18 17:00:00,4108
2011-07-18 18:00:00,3557
2011-07-18 19:00:00,2845
2011-07-18 20:00:00,2248
2011-07-18 21:00:00,1557
2011-07-18 22:00:00,1279
2011-07-18 23:00:00,630
2011-07-19 00:00:00,314
2011-07-19 01:00:00,187
2011-07-19 02:00:00,121
2011-07-19 03:00:00,154
2011-07-19 04:00:00,419
2011-07-19 05:00:00,1520
2011-07-19 06:00:00,3547
2011-07-19 07:00:00,5509
2011-07-19 08:00:00,6218
2011-07-19 09:00:00,5380
2011-07-19 10:00:00,3993
2011-07-19 11:00:00,3836
2011-07-19 12:00:00,4091
2011-07-19 13:00:00,3783
2011-07-19 14:00:00,3982
2011-07-19 15:00:00,4087
2011-07-19 16:00:00,4038
2011-07-19 17:00:00,4274
2011-07-19 18:00:00,3867
2011-07-19 19:00:00,3312
2011-07-19 20:00:00,2653
2011-07-19 21:00:00,1945
2011-07-19 22:00:00,1525
2011-07-19 23:00:00,2364
2011-07-20 00:00:00,562
2011-07-20 01:00:00,251
2011-07-20 02:00:00,197
2011-07-20 03:00:00,162
2011-07-20 04:00:00,446
2011-07-20 05:00:00,1617
2011-07-20 06:00:00,3524
2011-07-20 07:00:00,5517
2011-07-20 08:00:00,6278
2011-07-20 09:00:00,5240
2011-07-20 10:00:00,4082
2011-07-20 11:00:00,3988
2011-07-20 12:00:00,4222
2011-07-20 13:00:00,4163
2011-07-20 14:00:00,4038
2011-07-20 15:00:00,4164
2011-07-20 16:00:00,4283
2011-07-20 17:00:00,4192
2011-07-20 18:00:00,3909
2011-07-20 19:00:00,3375
2011-07-20 20:00:00,2576
2011-07-20 21:00:00,1940
2011-07-20 22:00:00,1715
2011-07-20 23:00:00,1944
2011-07-21 00:00:00,544
2011-07-21 01:00:00,246
2011-07-21 02:00:00,162
2011-07-21 03:00:00,174
2011-07-21 04:00:00,450
2011-07-21 05:00:00,1565
2011-07-21 06:00:00,3493
2011-07-21 07:00:00,5480
2011-07-21 08:00:00,6439
2011-07-21 09:00:00,5296
2011-07-21 10:00:00,4046
2011-07-21 11:00:00,4074
2011-07-21 12:00:00,4157
2011-07-21 13:00:00,4035
2011-07-21 14:00:00,4145
2011-07-21 15:00:00,4038
2011-07-21 16:00:00,4149
2011-07-21 17:00:00,4004
2011-07-21 18:00:00,3866
2011-07-21 19:00:00,3452
2011-07-21 20:00:00,2796
2011-07-21 21:00:00,2131
2011-07-21 22:00:00,1566
2011-07-21 23:00:00,1150
2011-07-22 00:00:00,472
2011-07-22 01:00:00,304
2011-07-22 02:00:00,202
2011-07-22 03:00:00,183
2011-07-22 04:00:00,388
2011-07-22 05:00:00,1400
2011-07-22 06:00:00,3171
2011-07-22 07:00:00,5099
2011-07-22 08:00:00,5859
2011-07-22 09:00:00,4754
2011-07-22 10:00:00,3841
2011-07-22 11:00:00,3715
2011-07-22 12:00:00,3983
2011-07-22 13:00:00,3927
2011-07-22 14:00:00,3902
2011-07-22 15:00:00,3846
2011-07-22 16:00:00,3651
2011-07-22 17:00:00,3686
2011-07-22 18:00:00,3859
2011-07-22 19:00:00,3796
2011-07-22 20:00:00,2814
2011-07-22 21:00:00,2128
2011-07-22 22:00:00,1901
2011-07-22 23:00:00,1432
2011-07-23 00:00:00,715
2011-07-23 01:00:00,459
2011-07-23 02:00:00,339
2011-07-23 03:00:00,253
2011-07-23 04:00:00,258
2011-07-23 05:00:00,621
2011-07-23 06:00:00,1298
2011-07-23 07:00:00,1946
2011-07-23 08:00:00,2519
2011-07-23 09:00:00,3145
2011-07-23 10:00:00,3338
2011-07-23 11:00:00,3792
2011-07-23 12:00:00,4031
2011-07-23 13:00:00,3989
2011-07-23 14:00:00,3938
2011-07-23 15:00:00,4069
2011-07-23 16:00:00,4279
2011-07-23 17:00:00,4209
2011-07-23 18:00:00,4318
2011-07-23 19:00:00,3885
2011-07-23 20:00:00,3630
2011-07-23 21:00:00,3679
2011-07-23 22:00:00,2635
2011-07-23 23:00:00,1632
2011-07-24 00:00:00,998
2011-07-24 01:00:00,548
2011-07-24 02:00:00,448
2011-07-24 03:00:00,286
2011-07-24 04:00:00,254
2011-07-24 05:00:00,408
2011-07-24 06:00:00,824
2011-07-24 07:00:00,976
2011-07-24 08:00:00,1400
2011-07-24 09:00:00,1861
2011-07-24 10:00:00,2929
2011-07-24 11:00:00,3472
2011-07-24 12:00:00,3870
2011-07-24 13:00:00,4027
2011-07-24 14:00:00,4258
2011-07-24 15:00:00,3941
2011-07-24 16:00:00,3671
2011-07-24 17:00:00,3633
2011-07-24 18:00:00,2889
2011-07-24 19:00:00,2719
2011-07-24 20:00:00,2396
2011-07-24 21:00:00,1905
2011-07-24 22:00:00,1483
2011-07-24 23:00:00,958
2011-07-25 00:00:00,340
2011-07-25 01:00:00,199
2011-07-25 02:00:00,138
2011-07-25 03:00:00,160
2011-07-25 04:00:00,446
2011-07-25 05:00:00,1460
2011-07-25 06:00:00,3336
2011-07-25 07:00:00,5277
2011-07-25 08:00:00,6334
2011-07-25 09:00:00,4826
2011-07-25 10:00:00,3686
2011-07-25 11:00:00,3724
2011-07-25 12:00:00,3948
2011-07-25 13:00:00,3962
2011-07-25 14:00:00,3784
2011-07-25 15:00:00,3780
2011-07-25 16:00:00,3546
2011-07-25 17:00:00,3379
2011-07-25 18:00:00,3352
2011-07-25 19:00:00,2607
2011-07-25 20:00:00,2096
2011-07-25 21:00:00,1428
2011-07-25 22:00:00,1173
2011-07-25 23:00:00,603
2011-07-26 00:00:00,325
2011-07-26 01:00:00,158
2011-07-26 02:00:00,125
2011-07-26 03:00:00,164
2011-07-26 04:00:00,427
2011-07-26 05:00:00,1513
2011-07-26 06:00:00,3619
2011-07-26 07:00:00,5498
2011-07-26 08:00:00,6255
2011-07-26 09:00:00,5248
2011-07-26 10:00:00,3779
2011-07-26 11:00:00,3663
2011-07-26 12:00:00,3889
2011-07-26 13:00:00,3930
2011-07-26 14:00:00,3867
2011-07-26 15:00:00,3811
2011-07-26 16:00:00,3998
2011-07-26 17:00:00,4000
2011-07-26 18:00:00,3625
2011-07-26 19:00:00,3257
2011-07-26 20:00:00,2571
2011-07-26 21:00:00,1970
2011-07-26 22:00:00,1366
2011-07-26 23:00:00,759
2011-07-27 00:00:00,374
2011-07-27 01:00:00,214
2011-07-27 02:00:00,142
2011-07-27 03:00:00,144
2011-07-27 04:00:00,425
2011-07-27 05:00:00,1552
2011-07-27 06:00:00,3533
2011-07-27 07:00:00,5458
2011-07-27 08:00:00,6171
2011-07-27 09:00:00,5180
2011-07-27 10:00:00,3898
2011-07-27 11:00:00,3692
2011-07-27 12:00:00,3977
2011-07-27 13:00:00,3825
2011-07-27 14:00:00,3982
2011-07-27 15:00:00,4165
2011-07-27 16:00:00,4130
2011-07-27 17:00:00,4202
2011-07-27 18:00:00,3906
2011-07-27 19:00:00,3350
2011-07-27 20:00:00,2666
2011-07-27 21:00:00,1986
2011-07-27 22:00:00,1562
2011-07-27 23:00:00,1042
2011-07-28 00:00:00,453
2011-07-28 01:00:00,246
2011-07-28 02:00:00,164
2011-07-28 03:00:00,169
2011-07-28 04:00:00,422
2011-07-28 05:00:00,1515
2011-07-28 06:00:00,3526
2011-07-28 07:00:00,5516
2011-07-28 08:00:00,6395
2011-07-28 09:00:00,4891
2011-07-28 10:00:00,4007
2011-07-28 11:00:00,3815
2011-07-28 12:00:00,4011
2011-07-28 13:00:00,4048
2011-07-28 14:00:00,3890
2011-07-28 15:00:00,3948
2011-07-28 16:00:00,4064
2011-07-28 17:00:00,4063
2011-07-28 18:00:00,3625
2011-07-28 19:00:00,3270
2011-07-28 20:00:00,2512
2011-07-28 21:00:00,1901
2011-07-28 22:00:00,1472
2011-07-28 23:00:00,1131
2011-07-29 00:00:00,467
2011-07-29 01:00:00,281
2011-07-29 02:00:00,191
2011-07-29 03:00:00,204
2011-07-29 04:00:00,416
2011-07-29 05:00:00,1385
2011-07-29 06:00:00,3080
2011-07-29 07:00:00,4896
2011-07-29 08:00:00,5717
2011-07-29 09:00:00,4684
2011-07-29 10:00:00,3992
2011-07-29 11:00:00,3925
2011-07-29 12:00:00,4070
2011-07-29 13:00:00,4127
2011-07-29 14:00:00,4159
2011-07-29 15:00:00,3804
2011-07-29 16:00:00,3773
2011-07-29 17:00:00,3696
2011-07-29 18:00:00,3648
2011-07-29 19:00:00,3291
2011-07-29 20:00:00,2067
2011-07-29 21:00:00,1729
2011-07-29 22:00:00,1461
2011-07-29 23:00:00,1238
2011-07-30 00:00:00,639
2011-07-30 01:00:00,358
2011-07-30 02:00:00,282
2011-07-30 03:00:00,202
2011-07-30 04:00:00,271
2011-07-30 05:00:00,624
2011-07-30 06:00:00,1383
2011-07-30 07:00:00,1917
2011-07-30 08:00:00,2510
2011-07-30 09:00:00,3197
2011-07-30 10:00:00,3243
2011-07-30 11:00:00,3544
2011-07-30 12:00:00,3839
2011-07-30 13:00:00,3951
2011-07-30 14:00:00,4077
2011-07-30 15:00:00,4364
2011-07-30 16:00:00,4415
2011-07-30 17:00:00,4319
2011-07-30 18:00:00,4156
2011-07-30 19:00:00,3845
2011-07-30 20:00:00,3301
2011-07-30 21:00:00,2762
2011-07-30 22:00:00,2417
2011-07-30 23:00:00,1844
2011-07-31 00:00:00,836
2011-07-31 01:00:00,543
2011-07-31 02:00:00,375
2011-07-31 03:00:00,235
2011-07-31 04:00:00,211
2011-07-31 05:00:00,400
2011-07-31 06:00:00,854
2011-07-31 07:00:00,1065
2011-07-31 08:00:00,1288
2011-07-31 09:00:00,1920
2011-07-31 10:00:00,2892
2011-07-31 11:00:00,3392
2011-07-31 12:00:00,3579
2011-07-31 13:00:00,3771
2011-07-31 14:00:00,4115
2011-07-31 15:00:00,4254
2011-07-31 16:00:00,4326
2011-07-31 17:00:00,3842
2011-07-31 18:00:00,3693
2011-07-31 19:00:00,3462
2011-07-31 20:00:00,2832
2011-07-31 21:00:00,2382
2011-07-31 22:00:00,1622
2011-07-31 23:00:00,2430
2011-08-01 00:00:00,646
2011-08-01 01:00:00,243
2011-08-01 02:00:00,160
2011-08-01 03:00:00,191
2011-08-01 04:00:00,419
2011-08-01 05:00:00,1504
2011-08-01 06:00:00,3410
2011-08-01 07:00:00,5278
2011-08-01 08:00:00,6204
2011-08-01 09:00:00,4742
2011-08-01 10:00:00,3679
2011-08-01 11:00:00,3655
2011-08-01 12:00:00,3780
2011-08-01 13:00:00,3904
2011-08-01 14:00:00,4036
2011-08-01 15:00:00,3848
2011-08-01 16:00:00,3052
2011-08-01 17:00:00,3313
2011-08-01 18:00:00,3037
2011-08-01 19:00:00,2797
2011-08-01 20:00:00,1924
2011-08-01 21:00:00,1282
2011-08-01 22:00:00,1128
2011-08-01 23:00:00,663
2011-08-02 00:00:00,336
2011-08-02 01:00:00,185
2011-08-02 02:00:00,135
2011-08-02 03:00:00,169
2011-08-02 04:00:00,404
2011-08-02 05:00:00,1498
2011-08-02 06:00:00,3683
2011-08-02 07:00:00,5435
2011-08-02 08:00:00,6241
2011-08-02 09:00:00,5060
2011-08-02 10:00:00,3729
2011-08-02 11:00:00,3551
2011-08-02 12:00:00,4079
2011-08-02 13:00:00,3985
2011-08-02 14:00:00,4011
2011-08-02 15:00:00,3999
2011-08-02 16:00:00,4032
2011-08-02 17:00:00,4199
2011-08-02 18:00:00,3869
2011-08-02 19:00:00,3307
2011-08-02 20:00:00,2457
2011-08-02 21:00:00,1857
2011-08-02 22:00:00,2129
2011-08-02 23:00:00,2019
2011-08-03 00:00:00,455
2011-08-03 01:00:00,228
2011-08-03 02:00:00,162
2011-08-03 03:00:00,179
2011-08-03 04:00:00,414
2011-08-03 05:00:00,1550
2011-08-03 06:00:00,3489
2011-08-03 07:00:00,5446
2011-08-03 08:00:00,5448
2011-08-03 09:00:00,4785
2011-08-03 10:00:00,3916
2011-08-03 11:00:00,3770
2011-08-03 12:00:00,4171
2011-08-03 13:00:00,4089
2011-08-03 14:00:00,3786
2011-08-03 15:00:00,3732
2011-08-03 16:00:00,3845
2011-08-03 17:00:00,3943
2011-08-03 18:00:00,3490
2011-08-03 19:00:00,2892
2011-08-03 20:00:00,2114
2011-08-03 21:00:00,1545
2011-08-03 22:00:00,1180
2011-08-03 23:00:00,664
2011-08-04 00:00:00,357
2011-08-04 01:00:00,169
2011-08-04 02:00:00,145
2011-08-04 03:00:00,159
2011-08-04 04:00:00,420
2011-08-04 05:00:00,1497
2011-08-04 06:00:00,3395
2011-08-04 07:00:00,5440
2011-08-04 08:00:00,6324
2011-08-04 09:00:00,4893
2011-08-04 10:00:00,3948
2011-08-04 11:00:00,3892
2011-08-04 12:00:00,3887
2011-08-04 13:00:00,3700
2011-08-04 14:00:00,3859
2011-08-04 15:00:00,3759
2011-08-04 16:00:00,3767
2011-08-04 17:00:00,3765
2011-08-04 18:00:00,3703
2011-08-04 19:00:00,3183
2011-08-04 20:00:00,2531
2011-08-04 21:00:00,1886
2011-08-04 22:00:00,1386
2011-08-04 23:00:00,978
2011-08-05 00:00:00,444
2011-08-05 01:00:00,299
2011-08-05 02:00:00,227
2011-08-05 03:00:00,194
2011-08-05 04:00:00,387
2011-08-05 05:00:00,1437
2011-08-05 06:00:00,3255
2011-08-05 07:00:00,4999
2011-08-05 08:00:00,6026
2011-08-05 09:00:00,4521
2011-08-05 10:00:00,3787
2011-08-05 11:00:00,3894
2011-08-05 12:00:00,3865
2011-08-05 13:00:00,4047
2011-08-05 14:00:00,3922
2011-08-05 15:00:00,4041
2011-08-05 16:00:00,3973
2011-08-05 17:00:00,3933
2011-08-05 18:00:00,3775
2011-08-05 19:00:00,3670
2011-08-05 20:00:00,2735
2011-08-05 21:00:00,2073
2011-08-05 22:00:00,1695
2011-08-05 23:00:00,1183
2011-08-06 00:00:00,697
2011-08-06 01:00:00,388
2011-08-06 02:00:00,344
2011-08-06 03:00:00,266
2011-08-06 04:00:00,303
2011-08-06 05:00:00,595
2011-08-06 06:00:00,1324
2011-08-06 07:00:00,1859
2011-08-06 08:00:00,2469
2011-08-06 09:00:00,3139
2011-08-06 10:00:00,3290
2011-08-06 11:00:00,3656
2011-08-06 12:00:00,3837
2011-08-06 13:00:00,3811
2011-08-06 14:00:00,3925
2011-08-06 15:00:00,4084
2011-08-06 16:00:00,4275
2011-08-06 17:00:00,4044
2011-08-06 18:00:00,3982
2011-08-06 19:00:00,3721
2011-08-06 20:00:00,2589
2011-08-06 21:00:00,2224
2011-08-06 22:00:00,1762
2011-08-06 23:00:00,1663
2011-08-07 00:00:00,751
2011-08-07 01:00:00,454
2011-08-07 02:00:00,336
2011-08-07 03:00:00,211
2011-08-07 04:00:00,246
2011-08-07 05:00:00,355
2011-08-07 06:00:00,817
2011-08-07 07:00:00,973
2011-08-07 08:00:00,1190
2011-08-07 09:00:00,1807
2011-08-07 10:00:00,2865
2011-08-07 11:00:00,3700
2011-08-07 12:00:00,3923
2011-08-07 13:00:00,4152
2011-08-07 14:00:00,3994
2011-08-07 15:00:00,3688
2011-08-07 16:00:00,3365
2011-08-07 17:00:00,3073
2011-08-07 18:00:00,2756
2011-08-07 19:00:00,2371
2011-08-07 20:00:00,2088
2011-08-07 21:00:00,1591
2011-08-07 22:00:00,1258
2011-08-07 23:00:00,955
2011-08-08 00:00:00,352
2011-08-08 01:00:00,170
2011-08-08 02:00:00,125
2011-08-08 03:00:00,169
2011-08-08 04:00:00,435
2011-08-08 05:00:00,1140
2011-08-08 06:00:00,2920
2011-08-08 07:00:00,5242
2011-08-08 08:00:00,6171
2011-08-08 09:00:00,4535
2011-08-08 10:00:00,3752
2011-08-08 11:00:00,3625
2011-08-08 12:00:00,3761
2011-08-08 13:00:00,3838
2011-08-08 14:00:00,3842
2011-08-08 15:00:00,3810
2011-08-08 16:00:00,3677
2011-08-08 17:00:00,3841
2011-08-08 18:00:00,3425
2011-08-08 19:00:00,2969
2011-08-08 20:00:00,2141
2011-08-08 21:00:00,1617
2011-08-08 22:00:00,1131
2011-08-08 23:00:00,652
2011-08-09 00:00:00,331
2011-08-09 01:00:00,207
2011-08-09 02:00:00,110
2011-08-09 03:00:00,157
2011-08-09 04:00:00,407
2011-08-09 05:00:00,1472
2011-08-09 06:00:00,3412
2011-08-09 07:00:00,5473
2011-08-09 08:00:00,6146
2011-08-09 09:00:00,4829
2011-08-09 10:00:00,3526
2011-08-09 11:00:00,3493
2011-08-09 12:00:00,3947
2011-08-09 13:00:00,4089
2011-08-09 14:00:00,3911
2011-08-09 15:00:00,3572
2011-08-09 16:00:00,3485
2011-08-09 17:00:00,3543
2011-08-09 18:00:00,3239
2011-08-09 19:00:00,2766
2011-08-09 20:00:00,1916
2011-08-09 21:00:00,1482
2011-08-09 22:00:00,1106
2011-08-09 23:00:00,650
2011-08-10 00:00:00,331
2011-08-10 01:00:00,191
2011-08-10 02:00:00,126
2011-08-10 03:00:00,162
2011-08-10 04:00:00,409
2011-08-10 05:00:00,1550
2011-08-10 06:00:00,3414
2011-08-10 07:00:00,5486
2011-08-10 08:00:00,6260
2011-08-10 09:00:00,5003
2011-08-10 10:00:00,3778
2011-08-10 11:00:00,3774
2011-08-10 12:00:00,3944
2011-08-10 13:00:00,3878
2011-08-10 14:00:00,3831
2011-08-10 15:00:00,3984
2011-08-10 16:00:00,3962
2011-08-10 17:00:00,4119
2011-08-10 18:00:00,3712
2011-08-10 19:00:00,3245
2011-08-10 20:00:00,2379
2011-08-10 21:00:00,1711
2011-08-10 22:00:00,1288
2011-08-10 23:00:00,843
2011-08-11 00:00:00,428
2011-08-11 01:00:00,238
2011-08-11 02:00:00,163
2011-08-11 03:00:00,182
2011-08-11 04:00:00,446
2011-08-11 05:00:00,1536
2011-08-11 06:00:00,3349
2011-08-11 07:00:00,5407
2011-08-11 08:00:00,6279
2011-08-11 09:00:00,4834
2011-08-11 10:00:00,3799
2011-08-11 11:00:00,3752
2011-08-11 12:00:00,3884
2011-08-11 13:00:00,3678
2011-08-11 14:00:00,3976
2011-08-11 15:00:00,3978
2011-08-11 16:00:00,4264
2011-08-11 17:00:00,4067
2011-08-11 18:00:00,3826
2011-08-11 19:00:00,3384
2011-08-11 20:00:00,2506
2011-08-11 21:00:00,1863
2011-08-11 22:00:00,1427
2011-08-11 23:00:00,945
2011-08-12 00:00:00,483
2011-08-12 01:00:00,259
2011-08-12 02:00:00,184
2011-08-12 03:00:00,200
2011-08-12 04:00:00,409
2011-08-12 05:00:00,1412
2011-08-12 06:00:00,3219
2011-08-12 07:00:00,4789
2011-08-12 08:00:00,5013
2011-08-12 09:00:00,4594
2011-08-12 10:00:00,3787
2011-08-12 11:00:00,3635
2011-08-12 12:00:00,3819
2011-08-12 13:00:00,3993
2011-08-12 14:00:00,4079
2011-08-12 15:00:00,4099
2011-08-12 16:00:00,4262
2011-08-12 17:00:00,3892
2011-08-12 18:00:00,3771
2011-08-12 19:00:00,3527
2011-08-12 20:00:00,2773
